256 32640 
175 214 7
175 187 4
175 222 7
175 246 3
175 212 2
175 183 7
175 249 1
175 199 4
175 252 5
175 247 9
176 216 9
176 222 7
176 241 9
176 250 10
176 224 6
176 178 9
176 225 9
176 201 7
176 244 9
176 215 1
176 188 10
176 207 9
176 198 4
176 223 1
176 186 6
176 204 10
176 208 5
176 212 1
176 253 5
176 214 2
176 240 1
176 256 4
176 249 4
176 248 7
176 233 8
176 251 10
176 194 9
176 190 10
176 243 1
176 254 9
176 252 5
176 226 6
176 234 8
176 235 8
176 200 4
176 205 8
176 236 5
176 229 1
176 242 10
176 210 1
176 191 5
176 238 5
176 231 9
176 180 2
176 227 10
176 197 8
176 237 8
176 192 1
176 213 6
176 206 10
176 199 10
176 189 2
176 209 7
176 183 3
176 219 9
176 239 5
176 179 9
176 182 10
176 211 6
176 217 8
176 255 7
176 185 5
176 193 6
176 232 4
176 245 5
176 184 8
176 230 3
176 247 2
176 202 3
176 196 8
176 221 5
176 195 5
176 187 8
176 228 3
176 220 8
176 218 8
176 177 8
176 203 1
176 246 1
176 181 4
177 253 1
177 248 6
177 239 9
177 222 5
177 232 8
177 213 7
177 179 7
177 233 9
177 216 9
177 255 6
177 209 3
177 231 9
177 201 9
177 235 10
177 252 5
177 206 10
177 205 9
177 229 6
177 187 5
177 212 6
177 227 10
177 251 4
177 193 1
177 196 3
177 178 8
177 183 2
177 244 2
177 202 7
177 189 2
177 224 7
177 240 8
177 247 8
177 192 10
177 242 7
177 228 6
177 230 7
177 246 1
177 197 1
177 198 7
177 184 6
177 249 5
177 219 4
177 218 8
177 211 3
177 214 7
177 237 3
177 188 9
177 217 2
177 200 3
177 195 7
177 204 9
177 191 9
177 254 2
177 236 1
177 243 3
177 199 7
177 226 5
177 182 9
177 181 6
177 194 7
177 215 9
177 207 3
177 208 10
177 220 5
177 238 8
177 203 10
177 223 2
177 256 5
177 221 8
177 190 7
177 186 3
177 180 10
177 234 5
177 245 6
177 185 4
177 225 3
177 210 6
177 241 10
177 250 10
178 229 3
178 226 10
178 181 9
178 201 8
178 213 2
178 219 9
178 216 5
178 194 8
178 212 3
178 209 9
178 182 2
178 225 8
178 210 5
178 221 3
178 188 7
178 191 8
178 228 8
178 247 10
178 196 8
178 255 3
178 197 8
178 179 9
178 237 10
178 244 4
178 242 6
178 206 1
178 217 2
178 239 8
178 245 9
178 204 9
178 192 6
178 252 6
178 214 9
178 223 9
178 256 2
178 230 7
178 220 10
178 205 1
178 232 9
178 193 7
178 248 10
178 254 4
178 233 1
178 200 9
178 246 6
178 190 10
178 251 10
178 215 2
178 208 5
178 189 10
178 218 8
178 203 3
178 227 4
178 195 3
178 240 8
178 183 2
178 231 7
178 185 1
178 224 3
178 235 9
178 222 8
178 207 1
178 211 10
178 250 7
178 180 9
178 202 7
178 241 2
178 234 7
178 198 1
178 186 8
178 249 2
178 236 9
178 187 1
178 238 5
178 243 7
178 199 1
178 184 1
178 253 8
179 184 3
179 182 10
179 222 4
179 235 7
179 206 6
179 185 4
179 196 10
179 239 10
179 251 10
179 207 7
179 192 8
179 249 1
179 217 7
179 198 8
179 246 8
179 189 5
179 225 9
179 232 10
179 253 1
179 236 6
179 255 2
179 209 6
179 238 3
179 188 5
179 203 3
179 221 10
179 242 6
179 229 10
179 204 10
179 224 1
179 218 5
179 234 7
179 215 7
179 213 1
179 214 2
179 228 2
179 194 1
179 233 3
179 191 4
179 231 5
179 237 7
179 227 1
179 252 4
179 210 4
179 245 6
179 226 9
179 248 8
179 230 4
179 220 10
179 193 6
179 208 5
179 250 7
179 200 4
179 247 2
179 205 7
179 195 2
179 212 6
179 186 5
179 211 10
179 216 2
179 202 9
179 183 6
179 180 3
179 256 10
179 201 4
179 241 7
179 243 2
179 187 3
179 219 7
179 181 4
179 223 10
179 197 9
179 244 7
179 190 6
179 254 7
179 199 4
179 240 5
180 234 8
180 221 10
180 254 3
180 198 5
180 228 5
180 215 5
180 189 2
180 185 2
180 190 3
180 211 8
180 236 9
180 192 4
180 239 2
180 223 8
180 244 3
180 227 10
180 249 3
180 194 6
180 230 1
180 243 2
180 210 4
180 235 8
180 225 9
180 247 2
180 202 4
180 203 4
180 248 9
180 241 6
180 183 10
180 232 6
180 200 7
180 196 10
180 181 3
180 229 8
180 201 7
180 182 8
180 240 1
180 208 3
180 255 7
180 251 2
180 252 1
180 242 2
180 199 4
180 212 10
180 245 4
180 184 8
180 218 5
180 206 4
180 231 4
180 256 4
180 237 10
180 216 4
180 219 2
180 193 2
180 220 7
180 197 4
180 238 5
180 253 1
180 204 5
180 209 2
180 222 3
180 214 8
180 246 2
180 205 10
180 191 1
180 213 7
180 187 1
180 250 6
180 195 7
180 226 6
180 233 1
180 207 1
180 188 5
180 224 6
180 186 6
180 217 3
181 252 4
181 228 3
181 255 7
181 200 3
181 183 4
181 227 1
181 232 9
181 242 2
181 254 1
181 235 3
181 184 1
181 239 2
181 222 6
181 211 3
181 207 2
181 206 5
181 191 2
181 202 6
181 182 10
181 210 4
181 218 2
181 246 4
181 198 9
181 201 10
181 205 5
181 250 3
181 220 6
181 190 1
181 215 2
181 194 4
181 251 7
181 187 4
181 256 4
181 234 4
181 223 5
181 188 5
181 243 10
181 213 10
181 199 2
181 247 2
181 214 2
181 229 5
181 233 3
181 221 8
181 193 1
181 208 1
181 237 2
181 204 3
181 253 2
181 192 1
181 209 9
181 216 4
181 219 3
181 186 5
181 241 8
181 248 7
181 231 7
181 249 4
181 195 10
181 217 1
181 212 10
181 203 4
181 225 1
181 224 10
181 197 7
181 236 6
181 189 6
181 240 4
181 245 7
181 226 9
181 244 3
181 238 3
181 196 5
181 185 9
181 230 7
182 223 9
182 208 1
182 236 7
182 251 9
182 219 2
182 193 7
182 217 1
182 192 9
182 221 3
182 238 8
182 195 9
182 185 2
182 250 10
182 229 6
182 244 6
182 240 6
182 206 4
182 214 1
182 224 7
182 187 6
182 212 7
182 246 4
182 220 2
182 194 6
182 252 4
182 234 2
182 199 1
182 197 2
182 256 2
182 213 7
182 232 6
182 186 1
182 183 10
182 243 7
182 225 7
182 235 3
182 188 3
182 239 7
182 227 10
182 253 8
182 189 7
182 254 8
182 242 6
182 184 7
182 245 4
182 247 2
182 233 2
182 237 3
182 241 8
182 203 8
182 248 2
182 209 2
182 201 9
182 198 5
182 215 9
182 231 1
182 255 9
182 216 1
182 218 3
182 202 6
182 190 4
182 200 2
182 226 5
182 205 4
182 228 6
182 210 1
182 196 1
182 230 4
182 222 8
182 204 5
182 207 1
182 211 7
182 249 2
182 191 1
183 185 9
183 184 9
183 188 8
183 247 8
183 215 9
183 239 7
183 211 1
183 195 5
183 235 7
183 234 7
183 250 4
183 242 8
183 217 3
183 200 8
183 243 1
183 224 7
183 204 10
183 213 7
183 254 7
183 186 10
183 218 6
183 194 8
183 251 10
183 241 5
183 214 6
183 231 9
183 206 5
183 252 5
183 187 8
183 209 6
183 255 2
183 220 5
183 244 4
183 248 6
183 222 4
183 236 2
183 238 5
183 216 8
183 205 3
183 202 2
183 228 8
183 230 7
183 256 1
183 192 1
183 245 5
183 198 8
183 223 7
183 207 7
183 199 1
183 212 1
183 226 10
183 227 9
183 219 3
183 197 5
183 237 9
183 240 7
183 196 8
183 253 8
183 249 2
183 190 6
183 208 5
183 191 2
183 193 9
183 221 10
183 229 9
183 233 6
183 203 10
183 201 3
183 210 10
183 232 9
183 189 5
183 225 5
183 246 2
184 205 6
184 225 6
184 186 1
184 224 3
184 251 8
184 231 3
184 255 3
184 243 10
184 256 1
184 189 5
184 207 2
184 228 3
184 198 10
184 190 7
184 206 6
184 241 7
184 222 7
184 223 2
184 236 7
184 193 8
184 195 3
184 239 9
184 219 7
184 248 5
184 247 3
184 215 3
184 229 1
184 254 2
184 196 6
184 199 10
184 234 6
184 226 6
184 230 5
184 185 1
184 246 10
184 233 6
184 197 5
184 187 5
184 194 9
184 240 9
184 238 6
184 211 9
184 242 7
184 214 1
184 237 9
184 252 4
184 204 10
184 208 3
184 191 9
184 212 9
184 253 3
184 201 7
184 210 2
184 209 6
184 249 6
184 202 4
184 200 4
184 216 7
184 192 4
184 232 10
184 235 5
184 245 1
184 213 10
184 221 10
184 188 5
184 244 8
184 220 7
184 218 10
184 227 9
184 203 7
184 250 10
184 217 4
185 241 2
185 225 4
185 213 3
185 211 9
185 217 2
185 240 9
185 229 9
185 194 8
185 223 3
185 254 6
185 220 8
185 246 1
185 205 3
185 233 3
185 188 7
185 196 4
185 186 5
185 208 6
185 247 10
185 189 10
185 216 10
185 214 7
185 239 4
185 248 2
185 236 1
185 226 4
185 212 4
185 238 5
185 200 6
185 221 9
185 201 7
185 191 6
185 231 1
185 252 6
185 206 3
185 203 4
185 207 8
185 235 2
185 250 10
185 190 2
185 222 5
185 193 3
185 228 5
185 244 4
185 224 6
185 237 3
185 187 4
185 199 5
185 215 7
185 253 2
185 255 6
185 195 3
185 192 7
185 210 2
185 243 7
185 249 1
185 204 1
185 251 6
185 197 6
185 218 7
185 234 1
185 227 6
185 209 4
185 202 4
185 232 5
185 219 4
185 242 9
185 256 4
185 198 10
185 245 3
185 230 5
186 222 8
186 235 3
186 256 8
186 242 9
186 241 9
186 233 9
186 213 2
186 198 4
186 202 10
186 251 2
186 248 8
186 245 2
186 238 6
186 204 9
186 243 2
186 231 5
186 226 8
186 209 2
186 207 5
186 229 3
186 211 8
186 190 4
186 192 3
186 244 8
186 247 8
186 194 4
186 239 3
186 240 2
186 200 2
186 253 7
186 187 1
186 250 9
186 230 2
186 191 3
186 203 7
186 225 4
186 224 1
186 220 9
186 246 4
186 193 1
186 223 3
186 252 7
186 195 2
186 215 2
186 237 6
186 205 5
186 254 2
186 214 7
186 208 9
186 249 5
186 196 3
186 236 5
186 216 4
186 188 4
186 234 1
186 228 3
186 218 1
186 255 4
186 219 9
186 221 7
186 189 7
186 217 6
186 197 3
186 201 1
186 232 7
186 210 8
186 206 5
186 227 4
186 199 4
186 212 2
187 254 3
187 237 6
187 206 5
187 232 8
187 212 7
187 209 8
187 222 7
187 238 8
187 217 5
187 194 4
187 197 1
187 208 3
187 223 9
187 211 1
187 247 3
187 199 5
187 243 2
187 241 10
187 230 4
187 221 9
187 190 6
187 220 1
187 245 6
187 226 9
187 246 8
187 215 5
187 195 6
187 244 7
187 216 3
187 191 1
187 207 8
187 234 10
187 204 4
187 202 1
187 233 9
187 210 10
187 225 3
187 218 10
187 242 8
187 189 5
187 196 10
187 249 5
187 219 4
187 198 7
187 250 8
187 229 8
187 224 2
187 228 6
187 227 2
187 231 7
187 252 10
187 236 6
187 201 10
187 203 4
187 255 6
187 193 1
187 235 4
187 251 9
187 248 7
187 253 4
187 239 3
187 200 3
187 213 7
187 188 7
187 256 4
187 192 5
187 205 1
187 240 3
187 214 8
188 245 8
188 228 5
188 220 8
188 194 8
188 253 1
188 203 9
188 200 10
188 198 5
188 215 9
188 202 7
188 233 10
188 249 6
188 237 9
188 199 2
188 212 9
188 254 3
188 218 2
188 225 7
188 241 5
188 250 10
188 251 9
188 232 7
188 197 1
188 196 5
188 204 1
188 207 2
188 210 7
188 238 9
188 201 3
188 246 5
188 255 10
188 192 8
188 256 2
188 227 8
188 236 9
188 247 10
188 214 8
188 235 4
188 244 3
188 240 7
188 195 5
188 223 4
188 248 8
188 226 2
188 219 1
188 211 2
188 205 1
188 193 4
188 190 8
188 206 2
188 208 2
188 243 7
188 242 2
188 191 1
188 231 9
188 224 1
188 221 9
188 216 7
188 234 4
188 213 8
188 239 3
188 252 1
188 229 6
188 222 6
188 209 10
188 217 5
188 230 10
188 189 8
189 193 10
189 217 3
189 191 9
189 256 8
189 197 3
189 195 3
189 203 7
189 227 10
189 208 4
189 246 3
189 249 3
189 198 10
189 245 5
189 218 3
189 190 1
189 192 10
189 194 5
189 225 6
189 220 8
189 224 5
189 211 8
189 230 4
189 212 5
189 239 2
189 242 3
189 213 5
189 253 3
189 232 5
189 255 3
189 221 3
189 206 2
189 236 8
189 201 2
189 235 9
189 238 1
189 229 2
189 252 8
189 248 3
189 254 7
189 205 4
189 214 1
189 237 3
189 228 9
189 226 8
189 250 1
189 240 4
189 251 4
189 243 7
189 202 2
189 204 7
189 207 5
189 199 1
189 234 3
189 200 10
189 210 9
189 231 2
189 219 8
189 223 5
189 215 7
189 222 3
189 196 2
189 241 1
189 244 2
189 216 5
189 209 3
189 247 10
189 233 1
190 200 2
190 208 7
190 239 6
190 226 10
190 235 5
190 228 6
190 248 7
190 250 4
190 210 2
190 229 3
190 230 1
190 209 8
190 191 7
190 227 6
190 196 5
190 212 2
190 211 9
190 238 2
190 242 5
190 234 9
190 198 10
190 195 9
190 247 4
190 252 8
190 215 4
190 256 7
190 214 6
190 244 9
190 246 9
190 240 9
190 245 10
190 201 2
190 224 7
190 222 2
190 241 5
190 218 3
190 219 5
190 213 10
190 232 9
190 223 2
190 203 7
190 205 5
190 255 6
190 220 3
190 193 4
190 199 6
190 254 4
190 237 7
190 207 10
190 253 3
190 204 3
190 194 5
190 236 1
190 206 3
190 192 6
190 197 8
190 217 3
190 249 2
190 221 6
190 216 1
190 225 5
190 251 8
190 233 2
190 202 4
190 243 5
190 231 6
191 241 2
191 254 8
191 213 3
191 225 8
191 208 2
191 218 7
191 245 1
191 211 7
191 248 8
191 234 1
191 251 3
191 253 8
191 230 4
191 242 3
191 202 5
191 206 5
191 207 3
191 221 5
191 256 10
191 249 10
191 236 1
191 226 9
191 237 7
191 214 4
191 199 7
191 222 10
191 194 2
191 215 6
191 200 1
191 255 6
191 196 8
191 229 1
191 243 9
191 252 4
191 227 3
191 203 10
191 204 9
191 238 2
191 247 4
191 224 10
191 217 6
191 195 4
191 205 9
191 216 9
191 193 5
191 232 1
191 235 2
191 220 8
191 223 5
191 197 8
191 212 4
191 219 9
191 198 8
191 210 2
191 231 8
191 201 6
191 233 5
191 240 9
191 250 4
191 246 5
191 239 9
191 244 7
191 228 10
191 192 4
191 209 8
192 240 6
192 197 3
192 253 6
192 221 4
192 224 1
192 249 1
192 250 9
192 219 5
192 218 8
192 213 3
192 256 2
192 235 7
192 208 4
192 200 9
192 203 5
192 251 4
192 211 5
192 243 3
192 254 6
192 212 7
192 196 10
192 248 4
192 207 9
192 204 5
192 244 2
192 230 4
192 206 4
192 215 1
192 209 3
192 226 5
192 227 2
192 202 9
192 232 6
192 255 2
192 225 3
192 237 2
192 242 1
192 234 5
192 199 4
192 241 9
192 245 10
192 205 2
192 220 2
192 233 8
192 210 7
192 222 6
192 195 1
192 236 8
192 238 10
192 252 5
192 216 4
192 246 10
192 193 10
192 247 6
192 194 3
192 229 4
192 231 4
192 228 8
192 239 1
192 214 8
192 198 10
192 201 4
192 217 2
192 223 8
193 254 5
193 236 8
193 199 5
193 220 3
193 225 10
193 221 1
193 239 5
193 229 10
193 252 5
193 194 9
193 209 10
193 235 9
193 200 4
193 214 3
193 222 8
193 198 4
193 248 5
193 211 7
193 218 1
193 231 7
193 245 6
193 217 4
193 246 5
193 233 6
193 230 8
193 226 3
193 228 7
193 197 6
193 237 3
193 238 1
193 206 7
193 241 7
193 227 7
193 213 9
193 201 6
193 242 10
193 204 9
193 202 5
193 215 8
193 243 9
193 195 8
193 223 8
193 219 1
193 224 7
193 249 8
193 234 9
193 207 3
193 250 9
193 196 3
193 212 1
193 203 6
193 244 6
193 216 1
193 256 2
193 247 3
193 240 2
193 205 6
193 251 4
193 232 1
193 255 6
193 208 6
193 253 5
193 210 1
194 232 2
194 204 8
194 211 10
194 245 3
194 249 9
194 237 7
194 212 3
194 242 1
194 221 7
194 228 9
194 254 1
194 226 4
194 202 3
194 217 3
194 197 6
194 218 2
194 234 2
194 201 3
194 210 8
194 227 6
194 216 6
194 244 4
194 223 2
194 246 3
194 219 4
194 243 2
194 220 1
194 198 7
194 209 6
194 230 7
194 238 4
194 256 2
194 222 9
194 251 7
194 208 1
194 200 2
194 225 4
194 215 10
194 248 10
194 239 5
194 252 7
194 235 9
194 231 10
194 241 9
194 196 6
194 205 8
194 213 6
194 207 5
194 236 4
194 224 6
194 233 6
194 253 2
194 195 4
194 203 9
194 255 3
194 199 6
194 214 10
194 229 10
194 206 1
194 250 4
194 247 8
194 240 2
195 255 2
195 245 5
195 202 2
195 201 3
195 198 1
195 250 8
195 206 6
195 233 9
195 224 4
195 248 4
195 256 3
195 203 2
195 232 10
195 215 3
195 211 4
195 218 8
195 199 8
195 222 3
195 235 4
195 238 9
195 229 1
195 251 6
195 217 10
195 230 2
195 220 10
195 208 1
195 252 8
195 219 9
195 244 2
195 249 6
195 240 8
195 212 8
195 246 7
195 225 7
195 239 9
195 243 5
195 221 7
195 205 4
195 209 1
195 227 3
195 228 4
195 197 10
195 247 9
195 214 1
195 223 7
195 254 1
195 213 6
195 216 1
195 236 3
195 200 7
195 241 1
195 234 1
195 210 6
195 237 7
195 204 2
195 226 3
195 253 8
195 231 2
195 242 5
195 196 3
195 207 10
196 198 10
196 206 1
196 229 4
196 197 9
196 225 9
196 222 8
196 220 1
196 238 5
196 249 10
196 242 9
196 207 10
196 234 6
196 230 7
196 202 8
196 204 9
196 217 9
196 203 10
196 224 9
196 240 10
196 221 8
196 243 9
196 244 7
196 251 9
196 216 7
196 219 7
196 227 7
196 209 1
196 250 6
196 254 5
196 237 3
196 232 10
196 248 9
196 235 3
196 245 10
196 228 9
196 223 6
196 246 6
196 247 2
196 205 3
196 233 6
196 200 9
196 253 2
196 208 9
196 199 4
196 255 5
196 215 1
196 226 4
196 241 6
196 252 6
196 256 7
196 214 8
196 236 6
196 211 9
196 239 10
196 212 8
196 210 5
196 201 7
196 218 1
196 231 5
196 213 7
197 243 8
197 232 9
197 248 6
197 224 10
197 245 3
197 223 10
197 209 7
197 238 9
197 247 7
197 213 1
197 242 3
197 254 2
197 253 7
197 204 5
197 230 1
197 255 7
197 233 5
197 200 4
197 227 1
197 216 4
197 219 3
197 214 2
197 207 3
197 228 1
197 210 1
197 225 1
197 215 8
197 235 1
197 203 5
197 250 9
197 206 8
197 234 7
197 256 2
197 211 9
197 205 7
197 198 9
197 212 3
197 220 4
197 249 6
197 239 2
197 237 4
197 252 7
197 199 1
197 229 1
197 244 8
197 202 5
197 236 4
197 221 5
197 240 10
197 241 5
197 208 7
197 201 1
197 222 5
197 218 8
197 231 5
197 251 5
197 226 8
197 246 3
197 217 6
198 247 7
198 214 6
198 230 6
198 238 10
198 216 4
198 204 8
198 209 6
198 242 4
198 210 4
198 220 8
198 234 4
198 253 1
198 215 3
198 227 9
198 219 4
198 231 9
198 200 7
198 217 5
198 199 8
198 223 1
198 250 2
198 248 2
198 232 2
198 233 3
198 240 5
198 229 5
198 226 2
198 236 10
198 221 2
198 239 2
198 255 6
198 228 7
198 205 2
198 245 6
198 254 6
198 224 9
198 207 6
198 235 2
198 203 6
198 251 2
198 244 1
198 256 8
198 201 5
198 246 6
198 241 8
198 249 2
198 213 1
198 202 2
198 225 5
198 222 4
198 218 9
198 206 3
198 237 1
198 243 8
198 212 4
198 252 9
198 208 9
198 211 9
199 221 5
199 234 2
199 237 9
199 226 6
199 229 6
199 206 10
199 219 8
199 208 6
199 213 10
199 203 10
199 205 1
199 253 2
199 214 7
199 231 8
199 236 1
199 223 3
199 256 7
199 255 3
199 225 8
199 227 6
199 245 3
199 211 9
199 207 6
199 232 6
199 244 6
199 210 3
199 248 10
199 224 1
199 220 9
199 217 5
199 233 1
199 212 7
199 249 10
199 243 8
199 204 4
199 218 1
199 230 7
199 254 6
199 241 5
199 247 4
199 209 2
199 240 7
199 252 6
199 235 6
199 216 5
199 251 2
199 246 6
199 202 8
199 239 8
199 228 5
199 242 3
199 250 3
199 201 3
199 200 7
199 238 2
199 222 2
199 215 10
200 207 7
200 203 9
200 250 4
200 210 4
200 220 6
200 227 4
200 212 10
200 234 5
200 248 10
200 221 5
200 204 6
200 230 8
200 251 4
200 219 9
200 241 2
200 202 4
200 240 5
200 224 6
200 254 10
200 252 5
200 238 3
200 228 8
200 214 2
200 247 3
200 218 1
200 213 6
200 216 1
200 223 5
200 255 3
200 211 3
200 201 9
200 243 10
200 225 9
200 222 4
200 236 2
200 249 2
200 242 3
200 208 6
200 246 5
200 245 1
200 233 2
200 229 7
200 237 3
200 235 3
200 239 1
200 256 6
200 206 1
200 205 6
200 215 3
200 244 6
200 232 10
200 217 10
200 231 10
200 209 8
200 253 2
200 226 9
201 202 4
201 244 8
201 234 6
201 248 5
201 250 1
201 252 9
201 247 6
201 245 7
201 255 5
201 215 8
201 236 1
201 220 8
201 241 4
201 232 1
201 210 6
201 205 10
201 222 1
201 217 6
201 246 2
201 233 8
201 226 1
201 235 3
201 213 7
201 211 9
201 249 4
201 231 7
201 203 9
201 207 10
201 237 2
201 209 7
201 256 8
201 251 2
201 254 2
201 219 4
201 208 8
201 238 5
201 206 6
201 228 9
201 216 3
201 253 1
201 227 1
201 212 2
201 221 8
201 243 3
201 240 2
201 224 6
201 230 8
201 229 9
201 218 3
201 214 1
201 223 3
201 204 7
201 239 6
201 225 3
201 242 1
202 236 8
202 230 1
202 242 7
202 210 5
202 223 9
202 251 1
202 204 5
202 237 7
202 214 10
202 227 5
202 225 10
202 234 6
202 248 9
202 243 5
202 245 6
202 232 7
202 250 3
202 213 4
202 238 10
202 203 6
202 217 4
202 205 3
202 241 10
202 222 7
202 246 7
202 244 6
202 247 8
202 255 1
202 218 3
202 224 7
202 219 2
202 209 9
202 233 7
202 256 3
202 208 8
202 216 4
202 206 10
202 211 2
202 252 8
202 207 5
202 220 10
202 231 10
202 221 7
202 226 10
202 235 6
202 215 5
202 254 2
202 253 9
202 239 3
202 229 1
202 228 8
202 240 5
202 212 9
202 249 9
203 238 5
203 212 2
203 208 6
203 207 10
203 242 1
203 221 2
203 213 5
203 217 8
203 227 6
203 214 7
203 240 2
203 224 3
203 243 2
203 209 2
203 218 5
203 245 2
203 234 5
203 253 1
203 237 1
203 205 1
203 250 4
203 244 3
203 236 6
203 251 3
203 210 7
203 249 5
203 241 4
203 223 6
203 255 3
203 246 8
203 239 6
203 220 4
203 233 8
203 211 3
203 232 10
203 206 6
203 204 10
203 248 2
203 252 6
203 226 1
203 256 5
203 228 3
203 215 5
203 247 9
203 216 8
203 229 3
203 230 1
203 235 2
203 219 8
203 254 2
203 231 7
203 225 6
203 222 8
204 212 8
204 248 10
204 215 9
204 242 10
204 211 3
204 238 4
204 233 1
204 241 3
204 208 7
204 228 5
204 236 6
204 251 1
204 231 8
204 225 6
204 245 9
204 206 1
204 209 4
204 249 3
204 237 1
204 253 2
204 221 10
204 244 5
204 250 3
204 252 6
204 223 10
204 213 10
204 255 7
204 217 1
204 222 4
204 239 7
204 229 9
204 227 8
204 256 5
204 240 7
204 219 8
204 226 8
204 246 10
204 230 7
204 207 6
204 210 1
204 205 7
204 224 3
204 247 7
204 214 5
204 254 7
204 218 2
204 216 9
204 234 5
204 235 9
204 220 6
204 232 9
204 243 7
205 225 1
205 215 1
205 236 5
205 238 9
205 216 2
205 253 8
205 255 1
205 227 6
205 230 1
205 220 8
205 256 3
205 250 2
205 244 10
205 210 9
205 221 7
205 229 7
205 223 9
205 241 8
205 247 8
205 213 7
205 248 3
205 234 7
205 218 8
205 209 6
205 243 5
205 214 6
205 206 4
205 233 10
205 224 9
205 242 10
205 251 10
205 228 8
205 235 2
205 239 2
205 211 9
205 231 5
205 217 9
205 207 9
205 222 8
205 208 1
205 245 5
205 246 4
205 240 4
205 237 2
205 232 2
205 226 6
205 254 6
205 252 5
205 219 10
205 212 2
205 249 5
206 229 9
206 209 6
206 249 4
206 256 8
206 244 8
206 220 4
206 247 8
206 245 8
206 211 9
206 215 9
206 232 8
206 231 1
206 225 8
206 226 3
206 223 3
206 214 8
206 213 4
206 207 10
206 224 10
206 218 8
206 248 1
206 219 1
206 230 8
206 250 1
206 243 9
206 253 9
206 237 4
206 216 10
206 240 4
206 235 6
206 227 8
206 254 10
206 234 2
206 246 10
206 242 2
206 252 6
206 222 2
206 208 6
206 210 1
206 228 3
206 212 7
206 239 6
206 233 6
206 241 8
206 217 1
206 238 3
206 221 1
206 236 7
206 255 3
206 251 4
207 243 7
207 211 1
207 208 3
207 252 8
207 248 8
207 218 2
207 216 3
207 224 6
207 254 5
207 245 4
207 220 2
207 222 5
207 250 9
207 229 1
207 217 3
207 235 4
207 233 1
207 221 2
207 242 3
207 219 2
207 241 2
207 228 6
207 223 10
207 215 3
207 231 8
207 240 5
207 238 6
207 253 3
207 212 8
207 234 6
207 236 4
207 239 9
207 226 4
207 244 5
207 249 3
207 210 2
207 225 10
207 209 7
207 230 5
207 237 5
207 247 9
207 214 7
207 246 9
207 256 2
207 251 7
207 232 4
207 227 5
207 255 9
207 213 2
208 233 3
208 247 5
208 256 4
208 242 6
208 236 9
208 211 5
208 250 9
208 252 7
208 240 10
208 237 8
208 255 5
208 226 9
208 248 3
208 216 6
208 209 2
208 235 2
208 210 9
208 228 1
208 222 9
208 223 5
208 253 2
208 245 2
208 246 6
208 234 7
208 218 9
208 214 7
208 230 8
208 217 10
208 241 3
208 220 8
208 232 9
208 254 3
208 225 4
208 243 1
208 229 2
208 213 4
208 219 9
208 215 1
208 239 2
208 227 1
208 221 4
208 224 5
208 251 9
208 238 5
208 212 10
208 244 1
208 249 6
208 231 6
209 211 3
209 251 4
209 252 5
209 240 5
