#64 spin square lattice with alpha and beta sweep

#Alpha Beta Run/Spin Iteration Values
1.100000 0.300000 0 6 -0.504069 0.508436 -0.431505 -0.494710 0.559706 -0.228461 -0.294515 -0.000054 0.422987 -0.113715 0.045383 -0.161187 0.491889 -0.449816 0.471002 -0.040066 0.320719 -0.430691 0.561469 -1.248834 0.611111 0.611111 0.078478 -1.232286 0.611111 -0.385118 -0.408312 0.438992 -0.993300 0.611111 -0.045492 -0.233615 0.127035 -0.140435 0.611111 -0.195638 0.170980 -0.571208 0.304172 0.611111 -0.181532 0.322211 -0.624240 0.611111 -0.518446 0.329943 -0.364366 0.392063 -0.559272 0.498942 0.029378 -0.433268 0.592665 -0.583415 0.511149 -0.347141 0.542074 -0.593316 0.592122 -0.247721 -0.265082 0.545871 -0.584229 0.533529
1.100000 0.300000 0 7 -0.403293 0.499756 -0.521973 -0.498237 0.565131 -0.442356 -0.465549 0.551432 -0.143555 -0.371012 0.119303 0.450521 0.580458 0.323161 0.385824 0.462592 0.069797 0.060981 0.251546 -0.436795 -0.178819 -0.366943 0.611111 0.410238 0.263889 -0.018229 0.571235 -0.635227 -0.556831 0.311903 -0.060683 0.607585 -0.457140 -0.008735 0.052843 -0.240533 0.589817 -0.751465 0.611111 -0.211100 0.356120 0.479140 -0.291124 0.487820 -0.272678 0.446181 -0.560899 0.611111 -0.454970 0.335368 -0.472602 0.611111 -0.015788 -0.470839 0.428277 -0.506510 0.590766 -0.494982 0.482395 -0.417128 0.594293 -0.219103 -0.442220 0.470323
1.100000 0.300000 0 8 -0.494710 0.564046 -0.434082 0.447537 -1.043620 -0.494032 0.391385 0.204346 -0.479655 0.611111 -0.073839 -0.316759 -0.044542 0.548177 0.200412 0.376058 0.182916 0.134766 -0.024604 0.115506 0.238254 -0.204997 0.051351 -0.568088 0.611111 0.007270 0.336995 -0.211914 0.611111 -0.498508 -0.451579 0.445231 -0.461616 0.611111 -0.589111 0.046468 0.017849 -0.317166 0.567980 -0.504747 0.485921 -0.428657 0.516439 0.441027 -0.445340 0.514133 -0.454427 0.521457 -0.502848 0.542074 -0.459310 0.499756 -0.523736 0.602024 -0.109375 -0.476128 0.509793 -0.480333 0.558757 -0.464735 0.531087 -0.478570 0.587646 -0.188856
1.100000 0.300000 0 9 0.559570 -0.251519 -0.459310 -0.019857 0.019206 0.611111 -1.193359 -0.382541 0.146837 0.158095 -0.602132 0.611111 0.066542 -0.271864 0.074816 0.611111 -0.405192 0.414849 0.184679 -0.080485 -0.243245 0.389350 0.157010 -0.161187 0.293864 -0.674696 0.611111 -0.322456 0.381348 -0.451172 0.611111 -0.417128 -0.477892 0.429905 -0.502577 0.611111 -0.466770 0.108046 0.105876 -0.494032 0.587646 -0.447781 0.490940 -0.416992 0.576389 0.364529 -0.455512 0.506809 -0.449002 0.549127 -0.508274 0.514133 -0.411431 0.538411 -0.523872 0.573948 -0.168511 -0.432726 0.562826 -0.477349 0.530816 -0.429064 0.507351 -0.473145
1.100000 0.300000 0 10 0.540446 -0.494710 0.556858 -0.212728 -0.219510 -0.023654 -0.156576 0.409153 -0.390272 -0.204725 0.187798 0.346897 -0.379286 0.510878 0.072510 -0.539334 0.260769 0.539497 -0.488200 0.611111 0.078342 -0.141249 -0.354872 0.538276 -0.169054 -0.218018 0.535021 -0.407091 0.518066 -0.554525 0.568793 -0.432319 0.516168 -0.444797 -0.486030 0.522542 -0.419840 0.495958 -0.475586 0.237983 0.214790 -0.418213 0.500570 -0.469347 0.531358 -0.445340 0.541802 0.175184 -0.493218 0.573134 -0.486301 0.504367 -0.455919 0.526476 -0.460531 0.558350 -0.476807 0.570421 0.044027 -0.493625 0.507758 -0.450901 0.554009 -0.470703
1.100000 0.300000 0 11 0.559842 -0.490370 0.525119 0.548991 -0.496880 0.564860 -0.331136 0.010254 -0.024468 0.611111 -1.193766 -0.172852 -0.196587 0.272976 -1.072781 0.611111 0.244358 0.109538 0.245714 0.611111 -0.812907 0.402235 0.353000 0.037381 -0.688124 0.611111 -0.082248 -0.322591 0.579102 -0.751872 0.611111 -0.178006 0.296305 -0.640652 0.611111 -0.357856 -0.439643 0.381619 -0.570801 0.611111 -0.452257 0.291558 0.329671 -0.568631 0.611111 -0.417128 0.403456 -0.430013 0.610026 -0.250705 -0.440457 0.473714 -0.449137 0.579915 -0.505425 0.459608 -0.419027 0.600803 -0.529704 0.551025 0.252224 -0.479384 0.565674 -0.489149
1.100000 0.300000 0 12 0.518473 -0.494032 0.560248 -0.425401 0.611111 0.538818 -0.373318 0.401557 -0.135824 0.017443 -0.377930 0.453098 -0.346056 -0.065837 0.167725 0.428413 -0.374268 0.443604 0.421495 -0.443169 0.449978 0.519423 -0.412381 0.599040 0.379856 -0.190213 -0.435845 0.489719 -0.384033 -0.432048 0.508165 -0.408990 0.503147 -0.493761 0.591173 -0.432590 0.529460 -0.092556 -0.496338 0.528510 -0.434489 0.495551 -0.511122 0.574490 0.383789 -0.469076 0.499078 -0.460802 0.529053 -0.495795 0.528239 -0.477349 -0.442491 0.569200 -0.448595 0.505046 -0.456868 0.554552 -0.498644 0.513048 -0.497694 0.500841 0.415527 -0.466498
1.100000 0.300000 0 13 0.554145 -0.457682 0.440620 0.563911 -0.495795 0.522407 -0.478570 0.563232 0.514811 -0.489149 0.403863 -0.182075 0.163249 -0.501221 0.526611 -0.492269 -0.252197 0.377550 0.137750 -0.473958 0.510878 0.551975 -0.451850 0.554552 0.556722 -0.464871 0.564317 0.428141 -0.811144 0.611111 -0.542318 -0.500949 0.043755 -1.224148 0.611111 -0.450222 -0.187907 -0.368164 0.611111 0.150770 -0.296956 -0.036540 -0.553168 0.611111 -0.719727 0.343506 0.448893 -0.580159 0.611111 -0.595079 0.312853 -0.215305 0.604058 -0.749566 -0.414551 0.371582 -0.427436 0.611111 -0.594401 0.442383 -0.298720 0.515082 -0.656657 0.503825
1.100000 0.300000 0 14 -0.506104 0.526069 0.510742 0.512912 -0.461209 0.356798 0.567437 -0.414415 -1.329129 0.611111 0.549669 0.611111 0.033990 -0.898899 0.611111 -0.445204 -0.181125 -0.367215 -0.525228 0.611111 0.049588 -0.231445 0.595785 0.493924 -0.768419 0.310818 0.544379 -0.574463 0.611111 0.594293 -0.157932 0.304579 -0.628716 -0.457818 0.500841 -0.239990 0.386095 -0.609592 0.611111 -0.499322 0.399387 0.336724 -0.517632 0.611111 -0.412381 0.402235 -0.429742 0.611111 0.502875 -0.413194 0.430990 -0.449273 0.582085 -0.554796 0.485650 -0.417942 -0.247314 0.540039 -0.473145 0.467475 -0.438965 0.593479 -0.537435 0.512912
1.100000 0.300000 0 15 -0.429742 0.551432 -0.304145 0.611111 0.167453 0.218994 -0.429877 0.611111 0.467475 -0.202691 -0.417535 0.598090 0.240289 0.209229 0.275689 -0.152778 0.611111 -0.822673 0.611111 -0.160373 -0.441949 0.611111 -0.347819 -0.271322 0.297255 0.455946 -0.601590 0.611111 0.547092 -0.254910 0.428006 0.570557 -0.637126 0.412543 -0.293837 -0.484131 0.611111 -0.505832 0.482395 -0.358263 0.495551 -0.554525 0.442518 0.543837 -0.381049 0.509250 -0.517090 0.563639 -0.406006 0.477648 0.520101 -0.496609 0.546414 -0.408583 0.488363 -0.488471 0.543159 -0.445340 -0.455648 0.532986 -0.495388 0.565674 -0.466634 0.498264
1.100000 0.300000 0 16 -0.450901 0.573541 -0.508545 0.480089 -0.180040 0.357341 -0.184109 0.277181 -0.407091 0.352593 0.509386 -0.298991 -0.527805 0.461643 0.263075 -0.179091 0.598090 -0.405870 0.482123 -0.341037 0.541802 -0.582465 -0.491726 0.490262 -0.402208 -0.288683 0.254937 0.563368 -0.376438 0.510200 0.444010 -0.488335 0.360731 0.556451 -0.431912 0.598090 -0.248942 -0.450901 0.504096 -0.451036 0.591987 -0.499864 0.522407 -0.423231 0.386773 0.558621 -0.459581 0.505995 -0.430962 0.518202 -0.506104 0.575846 0.514404 -0.435031 0.519016 -0.458089 0.516032 -0.440457 0.566759 -0.495253 -0.497559 0.508843 -0.449544 0.514404
1.100000 0.300000 0 17 0.611111 -0.330322 -0.428521 0.565131 -0.449409 0.565131 -0.280952 0.415256 -0.390951 0.378499 -0.476264 0.367649 0.495958 -0.333171 -0.500000 0.537055 0.449436 -0.433404 0.519151 -0.497830 0.456624 -0.496067 0.519016 -0.471653 -0.497152 0.559706 -0.459446 0.117811 0.611111 -1.252903 -0.143012 0.522135 -0.466770 0.611111 0.611111 0.247070 0.125000 -0.402208 -0.638482 0.570557 0.001845 0.260362 -0.698432 0.611111 -0.333849 0.082411 0.504096 -0.740614 0.611111 -0.337918 0.286675 -0.347819 0.611111 0.489448 -0.217204 0.389893 -0.597521 0.611111 -0.450222 0.369005 -0.437202 -0.491726 0.611111 -0.443848
1.100000 0.300000 0 18 0.507487 -0.500271 0.550212 -0.465685 -0.366943 0.461100 -0.529704 0.611111 -0.430556 0.336046 -0.423231 0.570557 -0.587484 0.392470 0.454454 -0.262234 -0.502577 0.611111 0.547363 -0.390272 0.493381 -0.500271 0.443468 -0.310248 0.484701 -0.450765 -0.490777 0.579237 -0.432454 0.197564 0.551839 -0.478434 0.213840 0.507758 -0.435710 0.429769 0.566623 -0.207303 0.184950 0.118896 -0.491726 0.560520 -0.146539 0.463677 -0.445611 0.521729 -0.513021 0.031006 0.516168 -0.447645 0.549669 -0.503662 0.545329 -0.446018 0.562012 0.509386 -0.491319 0.542345 -0.448052 0.517660 -0.493490 0.570014 -0.477078 -0.499457
1.100000 0.300000 0 19 -0.493490 -0.434082 0.528239 -0.453749 0.611111 -0.705349 -0.408312 0.199327 -0.571343 0.611111 -0.444526 0.172336 -0.141249 0.611111 -0.980143 0.390842 0.444960 -0.209473 -0.526042 0.611111 0.565945 -0.171902 0.401964 -0.706977 0.611111 -0.183838 0.403320 -0.473280 -0.449137 0.611111 -0.338732 0.311089 0.451742 -0.632921 0.219265 0.492974 -0.354329 0.142361 0.605143 -0.500949 0.169488 0.177897 -0.518582 0.611111 -0.438151 0.504232 -0.415229 0.550619 -0.537164 -0.001275 0.489041 -0.434760 0.544922 -0.485894 0.513319 -0.427436 0.574761 0.511014 -0.477214 0.491618 -0.436523 0.539090 -0.479112 0.519830
1.100000 0.300000 0 20 -0.480876 0.567844 -0.142334 -0.286241 0.507487 -1.427734 0.611111 0.216553 -0.219781 0.263075 -1.055962 0.534478 -0.036675 0.088108 -0.695312 0.611111 -0.333984 0.246663 0.518745 -0.481825 -0.539198 0.485107 0.561741 -0.383084 0.611111 -0.621663 0.377414 -0.039117 0.524712 -0.732341 -0.450901 0.483615 -0.312690 0.559977 0.423123 -0.531196 0.295627 0.471680 -0.259386 -0.282037 0.552517 -0.362739 0.131782 0.508843 -0.527127 0.570285 -0.418484 0.515896 -0.507867 0.571506 -0.483860 -0.118734 0.521322 -0.496338 0.552789 -0.412516 0.488634 -0.514784 0.576524 0.489583 -0.447239 0.536106 -0.470974 0.541938
1.100000 0.300000 0 21 -0.341580 0.363037 -0.453206 -0.476942 0.548041 0.180203 -0.471246 0.517795 -0.450222 0.514676 -0.041694 -0.060140 0.474528 -0.448866 0.513591 -0.131076 0.529731 -0.453206 0.541124 -0.455377 0.403320 0.566216 -0.491184 -0.488878 0.550347 0.519830 -0.479655 0.518473 -0.449273 0.342285 0.085124 0.559570 -0.450765 -0.381185 0.539768 -0.488742 0.409966 -1.293728 0.611111 0.422173 0.246257 -0.445475 0.611111 -0.688938 -0.256131 0.363715 -0.569444 0.611111 -0.498915 0.159994 -0.139893 0.611111 -1.010118 -0.389459 0.237983 -0.573107 0.611111 -0.604845 0.334554 -0.209473 0.611111 0.475206 -0.552219 0.322347
1.100000 0.300000 0 22 -0.486301 0.611111 -0.340766 -0.313232 0.488227 -0.398275 -0.404107 0.533936 0.283691 -0.499322 0.556315 -0.494846 0.560927 -0.203505 0.132460 -1.241916 0.611111 -0.295193 -0.223443 0.076308 0.611111 -1.000081 0.437093 0.440484 -0.403971 -0.404785 0.611111 0.552789 0.206923 0.550483 -0.873806 0.611111 0.026394 0.282742 -0.615424 -0.383898 0.611111 -0.195774 0.291016 -0.583279 0.611111 -0.113580 0.446859 -0.349989 0.611111 -0.664931 -0.034234 0.431396 -0.391900 0.611111 -0.630615 0.557400 -0.334934 0.473714 -0.546522 -0.398003 0.490940 -0.408719 0.549127 -0.560493 0.558485 -0.417806 0.507487 0.506673
1.100000 0.300000 0 23 0.479546 -0.495931 0.607449 -0.394748 -0.238905 0.493245 -0.419705 -0.443034 0.484972 0.477512 -0.506239 0.573134 -0.524278 0.480632 0.012831 0.527832 -0.502441 0.588189 -0.171902 -0.383626 0.025174 0.584663 -0.448730 0.542752 0.532444 -0.441271 -0.432861 0.567437 0.495416 -0.344157 0.528239 -0.467041 0.518338 -0.016737 0.543159 -0.502984 -0.415771 0.535021 -0.369520 0.560384 -0.466227 0.573676 -0.493761 0.509657 -0.497287 0.555366 -0.456597 0.148600 0.560520 -0.494032 0.523085 -0.450765 0.513319 -0.451443 0.522814 -0.505832 -0.412245 0.559435 -0.480469 0.518880 -0.454698 0.516575 -0.495524 0.554009
1.100000 0.300000 0 24 0.611111 0.423665 0.477919 -0.462158 0.519558 -0.507053 -0.164171 0.492025 -0.362467 -0.435574 0.390978 0.518338 -0.457682 0.513591 -0.506917 0.385281 -0.010634 0.522814 -0.453206 0.556993 0.062880 -0.479112 0.045519 0.568251 -0.477485 0.560384 0.566488 -0.489827 -0.484809 0.562012 0.522000 -0.465413 0.514811 -0.466363 0.502740 -0.368978 0.532579 -0.473823 -0.404785 0.563097 -0.488471 0.563232 -0.473958 0.515761 -0.454427 0.518066 -0.499864 0.541395 -0.502848 0.259549 0.514404 -0.448595 0.514676 0.232829 -1.143853 0.577067 0.611111 -0.487657 0.611111 -0.974175 0.565538 0.330078 0.455946 -1.023139
1.100000 0.300000 0 25 0.513455 -0.422282 0.539497 0.151042 0.486328 0.217773 0.036974 -0.468533 0.363715 0.559570 0.198649 -0.429606 0.539497 0.583442 -0.482910 0.143175 -0.182753 0.522000 -0.025960 0.535021 -0.081570 0.343235 0.237712 -0.741699 -0.013889 0.415392 -0.386746 0.611111 0.545329 -0.338189 -0.493354 0.507080 0.538547 -0.543945 0.459880 -0.296007 0.560791 -0.663710 0.578152 -0.388645 -0.421468 0.582085 -0.628716 0.551297 -0.368300 0.446723 -0.510986 0.611111 -0.325575 0.404270 -0.450901 0.377686 0.548448 -0.451986 0.456353 0.242052 -0.483860 0.533800 0.518745 -0.424995 0.526340 -0.487250 0.545736 0.052165
1.100000 0.300000 0 26 0.563368 -0.146946 0.521322 0.095974 0.527832 -0.331543 0.301866 0.154161 0.148329 -0.561849 0.611111 0.425971 0.200141 -0.305773 0.595242 0.450928 -0.368300 0.222249 -0.200114 0.549669 -0.459988 0.443875 -0.224392 0.138835 0.611111 -0.628038 -0.268745 0.386773 -0.465956 0.611111 0.433838 -0.198079 -0.461480 0.513726 0.558485 -0.491048 0.446045 -0.343479 0.583713 -0.573378 0.552110 -0.373318 -0.496338 0.545193 -0.540148 0.578830 -0.377794 0.474392 -0.507053 0.611111 -0.203640 0.316108 -0.466363 0.345947 0.520508 -0.450222 0.442925 -0.064616 -0.478706 0.417155 0.560520 -0.472466 0.563232 -0.526449
1.100000 0.300000 0 27 0.528782 -0.502441 0.588732 0.553602 -0.251112 0.361410 0.611111 -1.155925 0.289117 0.253852 0.117676 -1.078206 0.611111 0.082547 0.116319 -0.408447 0.611111 0.124593 -0.331407 -0.042101 -0.474636 0.611111 -0.774116 0.336860 -0.068956 0.278266 0.595920 -0.606472 -0.348362 0.323975 -0.636312 0.611111 0.204753 -0.099745 -0.427843 0.611111 0.563911 -0.446153 0.364936 -0.388916 0.611111 -0.638618 0.514404 -0.355686 -0.487115 0.601346 -0.552626 0.533257 -0.355550 0.521729 -0.537977 0.575033 -0.154270 0.294678 -0.508545 0.412815 0.462864 -0.419298 0.500163 -0.201063 -0.442898 0.344591 0.550754 -0.457547
1.100000 0.300000 0 28 0.571370 -0.628174 0.572727 0.536919 -0.455512 0.518880 0.565131 -0.487115 0.358968 0.561469 -0.452393 -0.030707 0.279216 0.287625 -0.451036 0.516575 -0.365994 0.356934 -0.233344 0.502197 -0.096625 -0.469076 0.550890 -0.497152 -0.110731 0.611111 -1.005235 -0.198351 0.345947 -0.476535 -0.116835 0.611111 0.220079 0.096246 0.164741 0.014052 -0.471110 0.167046 0.555637 -0.695041 0.611111 -0.347141 0.225233 -0.244737 0.611111 -0.830675 -0.500136 0.273655 -0.378201 0.611111 -0.684869 0.441976 -0.246094 0.480632 -0.183974 0.302816 -0.345784 0.438856 0.565809 -0.617188 0.550483 -0.183702 -0.365587 0.282606
1.100000 0.300000 0 29 -0.334120 0.377143 0.563639 0.556586 -0.449816 0.560791 0.504096 -0.477892 0.411323 0.558621 -0.452121 0.611111 -1.248562 -0.227783 -0.212728 0.420681 -1.071018 0.611111 -0.457275 -0.295464 -0.015516 0.611111 -0.524685 -0.389594 -0.026367 -0.514513 -0.219916 0.611111 -0.187907 -0.312147 0.611111 -0.732747 -0.435845 0.301731 0.227268 -0.119276 0.550754 0.187798 -0.328152 0.370633 0.557943 -0.634277 0.594293 -0.281223 0.435466 -0.582330 0.611111 -0.415907 -0.389187 0.467068 -0.592367 0.611111 -0.400852 0.434109 -0.490506 0.592801 -0.182753 0.284234 -0.363281 0.318278 0.549127 -0.434625 0.474664 -0.360569
1.100000 0.400000 0 0 -0.023790 -0.037082 -0.012397 0.015815 0.049452 0.041721 0.073595 0.043484 -0.024197 -0.007514 0.132731 0.016086 -0.003445 0.113607 0.026530 0.018799 0.006321 0.077799 0.028836 -0.004395 0.008084 0.027344 0.062066 -0.045085 0.037516 -0.022569 0.077935 0.072510 0.092041 0.058268 0.078613 0.031955 0.002658 0.005914 0.038059 0.020698 0.033854 0.099501 -0.045627 0.024631 0.086616 0.044569 0.067491 0.074409 0.038059 0.008762 -0.024875 0.042399 0.003879 0.036160 -0.011176 0.072917 0.013238 -0.008599 0.066271 0.035210 0.011746 0.095703 0.033583 -0.035862 0.099094 0.098280 0.050673 0.087429
1.100000 0.400000 0 1 -0.041151 0.150499 0.102892 -0.026367 -0.051324 0.012153 0.111437 -0.057427 0.094076 -0.030436 0.072239 -0.046441 0.233914 -0.030572 -0.090522 0.166233 -0.056613 0.100179 -0.026367 0.061523 -0.055257 0.013102 -0.023654 -0.030572 0.035346 -0.065565 0.052300 -0.129178 0.081733 0.077799 0.050130 -0.082520 0.074002 0.105469 0.002658 0.078342 -0.017144 -0.029351 -0.065565 0.163520 -0.125109 0.033990 0.154704 -0.013618 0.036160 -0.020535 0.086344 -0.023383 0.016086 -0.001817 0.059896 -0.051324 -0.111816 0.131510 -0.100694 -0.010634 0.125136 -0.044949 0.040093 0.101807 0.038737 -0.120497 0.117269 0.028429
1.100000 0.400000 0 2 0.284098 -0.032471 -0.063395 -0.066650 0.181288 -0.192790 -0.132433 0.101264 0.080105 0.028700 0.456489 -0.401937 0.078206 0.027886 0.311632 -0.410210 -0.186822 0.273655 0.196343 0.258870 -0.296414 0.388129 -0.074653 -0.045898 0.103434 -0.155084 0.065592 -0.144097 0.102078 -0.329373 0.287625 0.040093 0.132460 -0.097439 0.111301 0.116048 -0.080756 0.107910 -0.018772 0.067898 -0.244466 0.305122 -0.043186 0.064643 0.241509 -0.135824 0.168267 -0.056613 0.285319 -0.169189 0.109673 -0.057292 0.023275 -0.094862 -0.082113 0.374566 -0.121582 0.095296 0.199192 -0.141113 0.104926 0.195394 0.185493 -0.215847
1.100000 0.400000 0 3 0.232015 -0.334120 0.306614 -0.017008 -0.288005 0.135986 0.222385 0.086616 -0.244737 0.520915 0.002523 -0.189399 0.236762 -0.624647 0.540989 -0.181396 0.399658 -0.197673 -0.327610 0.478326 -0.245958 0.392063 -0.361518 0.611111 -0.607151 0.224826 0.176541 -0.267253 0.185221 -0.395291 0.445909 -0.350260 0.404134 -0.160373 0.378364 -0.152507 0.078071 0.159451 -0.284207 0.459880 -0.233209 0.102620 -0.417399 0.576524 -0.274170 -0.040880 0.377007 -0.246636 0.355035 -0.212321 0.466933 -0.355957 0.180610 -0.087674 -0.049696 -0.090658 -0.356500 0.524984 -0.322998 0.235406 0.213840 -0.285699 0.134901 0.151991
1.100000 0.400000 0 4 0.321533 0.211941 0.439941 -0.191298 0.611111 -0.274712 -0.042779 0.048638 -0.047119 0.389621 -0.643365 -0.043728 0.204346 -0.402479 0.611111 -0.469618 0.155518 -0.176107 0.611111 -0.955187 -0.428657 0.240560 -0.279731 0.611111 -0.770860 0.454590 -0.188449 0.386366 0.115099 -0.582194 0.395182 -0.275119 0.476291 -0.670220 0.611111 -0.351752 0.394369 -0.449680 0.304579 0.439128 -0.400987 0.433160 -0.539334 0.611111 -0.467177 0.452962 -0.400852 -0.009684 0.606364 -0.455512 0.494873 -0.463243 0.553196 -0.506375 0.383789 0.027886 -0.165663 0.022732 -0.505561 0.495144 -0.474094 0.472494 0.192681 -0.371148
1.100000 0.400000 0 5 0.073188 -0.494982 0.314073 0.340658 -0.209608 0.566759 -0.445204 0.565267 -0.320557 -0.196859 0.244900 -0.367893 0.548720 -0.450629 0.541260 0.362902 -0.488607 0.513048 -0.450222 0.496365 -0.489421 0.515354 -0.451036 -0.258436 -1.333469 0.611111 -0.496338 -0.403429 0.055013 0.611111 0.113878 -0.487250 -0.202420 -0.403971 0.611111 -0.799208 0.364665 0.171115 0.597276 -0.949083 0.611111 0.448351 -0.082926 0.596598 -0.751194 0.611111 -0.177463 0.302002 -0.625461 0.154704 0.565131 -0.214491 0.389893 -0.568766 0.611111 -0.342529 0.415663 0.017578 -0.389052 0.503825 -0.359484 0.412137 -0.502984 0.611111
1.100000 0.400000 0 6 -0.451443 0.532037 0.396267 -0.423909 0.379584 0.496094 -0.496609 0.493924 -0.435710 0.571370 -0.134196 -0.133518 0.502062 -0.444119 0.525933 -0.467719 0.516168 0.104791 -0.106662 0.571642 -0.502034 0.512912 -0.439507 0.561469 -0.507189 -0.018229 -0.452935 0.509793 -0.494982 -0.124295 0.079291 0.333062 0.039008 -0.138265 0.305393 -0.459988 0.512099 -0.449816 0.553331 -0.504069 0.522271 -0.449680 0.566623 0.351373 -0.460938 0.514269 -0.445747 0.516168 -0.455512 0.563639 -0.451714 0.120795 0.555908 -0.454156 0.516032 -0.447374 0.513726 -0.454291 0.555908 -0.059191 -0.495524 0.521593 -0.474094 0.514540
1.100000 0.400000 0 7 -0.485216 0.544108 -0.389187 -0.427436 0.394504 0.465441 -0.494710 0.246663 -0.096219 0.611111 -1.240153 -0.149387 0.136800 -0.271186 0.611111 -0.654351 -0.037625 0.013916 0.611111 -0.881131 -0.154948 0.287625 -0.144640 0.611111 -0.943929 0.473850 -0.111952 0.231744 -0.765571 0.611111 -0.356364 -0.056613 0.007677 0.474935 0.034397 -0.021484 0.416206 -0.424452 0.611111 -0.543810 0.449436 -0.296278 0.532444 -0.614746 0.611111 0.460015 -0.348768 0.539903 -0.567952 0.553196 -0.366536 0.448351 -0.510173 -0.029894 0.524441 -0.386068 0.509386 -0.518717 0.559706 -0.405599 0.486057 -0.093777 -0.498372 0.532986
1.100000 0.400000 0 8 -0.454834 0.550483 -0.513428 0.611111 0.397081 -0.145860 0.492839 0.611111 -0.465549 0.173693 0.142090 0.611111 -0.953830 0.478733 0.351508 -0.321642 0.611111 -0.769097 0.298340 -0.261827 0.399794 -0.709147 0.546278 0.299967 -0.317573 0.493517 -0.673204 0.611111 -0.368028 0.375380 -0.474772 0.611111 -0.539741 0.084174 0.112386 0.404948 -0.416585 -0.019179 0.510607 -0.379422 0.549398 -0.530382 0.571370 -0.378065 0.475477 -0.504747 0.611111 0.522814 -0.390679 0.492025 -0.497152 0.556180 -0.434082 0.483751 -0.452935 -0.069634 0.520237 -0.418213 0.499213 -0.473009 0.542074 -0.448459 0.499756 0.012560
1.100000 0.400000 0 9 0.552517 -0.179226 -0.417263 0.611111 -0.717692 0.277452 0.513591 -0.629801 0.543972 0.591987 -0.191569 0.255208 -0.143555 0.611111 -0.517632 0.330756 0.075222 -0.536621 0.611111 -0.447781 0.397217 -0.390679 0.595106 -0.585449 0.557129 0.166233 -0.444797 0.584527 -0.539469 0.493245 -0.398817 0.495144 -0.533230 0.608941 -0.435303 0.259277 0.025987 0.483073 -0.517361 0.036703 0.542887 -0.468669 0.559706 -0.460124 0.491618 -0.425944 0.526883 -0.489692 0.545193 0.513997 -0.433268 0.528103 -0.476400 0.520372 -0.429470 0.520101 -0.475179 -0.001275 0.536377 -0.437066 0.520237 -0.466363 0.524441 -0.440457
