#trying

iter=4 11564 0.250000 0.433892 0.446642
iter=4 11565 0.940000 0.370416 0.690511
iter=4 11566 0.100000 0.581869 0.231120
iter=4 11567 0.500000 0.446642 0.310330
iter=4 11568 0.040000 0.690511 0.475532
iter=4 11569 0.910000 0.231120 0.880263
iter=4 11570 0.950000 0.310330 0.992703
iter=4 11571 0.650000 0.475532 0.515137
iter=4 11572 0.660000 0.880263 0.640055
iter=4 11573 0.310000 0.992703 0.438368
iter=4 11574 0.730000 0.515137 0.861138
iter=4 11575 0.880000 0.640055 0.898302
iter=4 11576 0.870000 0.438368 0.632460
iter=4 11577 0.340000 0.861138 0.455594
iter=4 11578 0.560000 0.898302 0.673693
iter=4 11579 0.870000 0.632460 0.879720
iter=4 11580 0.660000 0.455594 0.634494
iter=4 11581 0.710000 0.673693 0.633952
iter=4 11582 0.490000 0.879720 0.413005
iter=4 11583 0.290000 0.634494 0.359294
iter=4 11584 0.530000 0.633952 0.425754
iter=4 11585 0.130000 0.413005 0.233832
iter=4 11586 0.450000 0.359294 0.471734
iter=4 11587 0.440000 0.425754 0.522325
iter=4 11588 0.530000 0.233832 0.489366
iter=4 11589 0.450000 0.471734 0.630968
iter=4 11590 0.810000 0.522325 0.643717
iter=4 11591 0.410000 0.489366 0.430230
iter=4 11592 0.370000 0.630968 0.453288
iter=4 11593 0.690000 0.643717 0.691732
iter=4 11594 0.530000 0.430230 0.367839
iter=4 11595 0.140000 0.453288 0.310330
iter=4 11596 0.640000 0.691732 0.495199
iter=4 11597 0.150000 0.367839 0.337321
iter=4 11598 0.640000 0.310330 0.480957
iter=4 11599 0.200000 0.495199 0.396593
iter=4 11600 0.580000 0.337321 0.538873
iter=4 11601 0.590000 0.480957 0.625407
iter=4 11602 0.370000 0.396593 0.449490
iter=4 11603 0.760000 0.538873 0.909424
iter=4 11604 0.900000 0.625407 0.785319
iter=4 11605 0.620000 0.449490 0.629340
iter=4 11606 0.640000 0.909424 0.717231
iter=4 11607 0.780000 0.785319 0.850559
iter=4 11608 0.970000 0.629340 0.692139
iter=4 11609 0.200000 0.717231 0.150553
iter=4 11610 0.170000 0.850559 0.148112
iter=4 11611 0.150000 0.692139 0.332303
iter=4 11612 0.430000 0.150553 0.517985
iter=4 11613 0.670000 0.148112 0.668267
iter=4 11614 0.440000 0.332303 0.606418
iter=4 11615 0.960000 0.517985 0.949165
iter=4 11616 0.800000 0.668267 0.673421
iter=4 11617 0.420000 0.606418 0.388048
iter=4 11618 0.410000 0.949165 0.621067
iter=4 11619 0.850000 0.673421 0.682780
iter=4 11620 0.390000 0.388048 0.349121
iter=4 11621 0.220000 0.621067 0.384386
iter=4 11622 0.780000 0.682780 0.672743
iter=4 11623 0.280000 0.349121 0.334880
iter=4 11624 0.430000 0.384386 0.581055
iter=4 11625 0.830000 0.672743 0.753038
iter=4 11626 0.420000 0.334880 0.462240
iter=4 11627 0.590000 0.581055 0.753445
iter=4 11628 0.980000 0.753038 0.691054
iter=4 11629 0.070000 0.462240 0.292833
iter=4 11630 0.800000 0.753445 0.570340
iter=4 11631 0.080000 0.691054 0.343560
iter=4 11632 0.660000 0.292833 0.646430
iter=4 11633 0.690000 0.570340 0.863037
iter=4 11634 0.840000 0.343560 0.470106
iter=4 11635 0.090000 0.646430 0.442708
iter=4 11636 0.840000 0.863037 0.676270
iter=4 11637 0.480000 0.470106 0.720486
iter=4 11638 0.870000 0.442708 0.580105
iter=4 11639 0.330000 0.676270 0.356310
iter=4 11640 0.200000 0.720486 0.249159
iter=4 11641 0.560000 0.580105 0.667453
iter=4 11642 0.480000 0.356310 0.507948
iter=4 11643 0.640000 0.249159 0.716960
iter=4 11644 0.750000 0.667453 0.648600
iter=4 11645 0.440000 0.507948 0.463596
iter=4 11646 0.600000 0.716960 0.423313
iter=4 11647 0.070000 0.648600 0.157199
iter=4 11648 0.380000 0.463596 0.266656
iter=4 11649 0.010000 0.423313 0.409478
iter=4 11650 0.930000 0.157199 0.882161
iter=4 11651 0.770000 0.266656 0.863715
iter=4 11652 0.750000 0.409478 0.622966
iter=4 11653 0.710000 0.882161 0.550537
iter=4 11654 0.050000 0.863715 0.012207
iter=4 11655 0.190000 0.622966 0.190430
iter=4 11656 0.070000 0.550537 0.075955
iter=4 11657 0.000000 0.012207 0.286323
iter=4 11658 0.780000 0.190430 0.781521
iter=4 11659 0.570000 0.075955 0.367974
iter=4 11660 0.070000 0.286323 0.059814
iter=4 11661 0.100000 0.781521 0.343967
iter=4 11662 0.660000 0.367974 0.547146
iter=4 11663 0.250000 0.059814 0.295003
iter=4 11664 0.320000 0.343967 0.352241
iter=4 11665 0.500000 0.547146 0.496012
iter=4 11666 0.340000 0.295003 0.250651
iter=4 11667 0.160000 0.352241 0.324707
iter=4 11668 0.510000 0.496012 0.597059
iter=4 11669 0.730000 0.250651 0.514052
iter=4 11670 0.010000 0.324707 0.227593
iter=4 11671 0.710000 0.597059 0.590413
iter=4 11672 0.300000 0.514052 0.415310
iter=4 11673 0.490000 0.227593 0.393338
iter=4 11674 0.350000 0.590413 0.515408
iter=4 11675 0.570000 0.415310 0.486925
iter=4 11676 0.450000 0.393338 0.729302
iter=4 11677 0.960000 0.515408 0.826009
iter=4 11678 0.650000 0.486925 0.780165
iter=4 11679 0.840000 0.729302 0.844727
iter=4 11680 0.970000 0.826009 0.874837
iter=4 11681 0.580000 0.780165 0.348036
iter=4 11682 0.130000 0.844727 0.200873
iter=4 11683 0.250000 0.874837 0.489095
iter=4 11684 0.810000 0.348036 0.841743
iter=4 11685 0.710000 0.200873 0.623915
iter=4 11686 0.440000 0.489095 0.582275
iter=4 11687 0.880000 0.841743 0.872803
iter=4 11688 0.710000 0.623915 0.726590
iter=4 11689 0.740000 0.582275 0.612386
iter=4 11690 0.460000 0.872803 0.407986
iter=4 11691 0.300000 0.726590 0.301921
iter=4 11692 0.370000 0.612386 0.531277
iter=4 11693 0.640000 0.407986 0.620931
iter=4 11694 0.550000 0.301921 0.610080
iter=4 11695 0.690000 0.531277 0.474989
iter=4 11696 0.140000 0.620931 0.241835
iter=4 11697 0.420000 0.610080 0.393202
iter=4 11698 0.370000 0.474989 0.346002
iter=4 11699 0.170000 0.241835 0.133870
iter=4 11700 0.150000 0.393202 0.486382
iter=4 11701 0.900000 0.346002 0.768500
iter=4 11702 0.410000 0.133870 0.635715
iter=4 11703 0.970000 0.486382 0.742052
iter=4 11704 0.390000 0.768500 0.577799
iter=4 11705 0.760000 0.635715 0.623101
iter=4 11706 0.550000 0.742052 0.567627
iter=4 11707 0.360000 0.577799 0.206434
iter=4 11708 0.240000 0.623101 0.316705
iter=4 11709 0.200000 0.567627 0.370687
iter=4 11710 0.720000 0.206434 0.803765
iter=4 11711 0.740000 0.316705 0.595839
iter=4 11712 0.300000 0.370687 0.495063
iter=4 11713 0.860000 0.803765 0.969103
iter=4 11714 0.990000 0.595839 0.867513
iter=4 11715 0.630000 0.495063 0.412191
iter=4 11716 0.090000 0.969103 0.395508
iter=4 11717 0.950000 0.867513 0.654433
iter=4 11718 0.040000 0.412191 0.197890
iter=4 11719 0.320000 0.395508 0.410428
iter=4 11720 0.690000 0.654433 0.764567
iter=4 11721 0.500000 0.197890 0.471598
iter=4 11722 0.620000 0.410428 0.665283
iter=4 11723 0.580000 0.764567 0.373806
iter=4 11724 0.140000 0.471598 0.162082
iter=4 11725 0.170000 0.665283 0.438504
iter=4 11726 0.790000 0.373806 0.836182
iter=4 11727 0.800000 0.162082 0.574002
iter=4 11728 0.110000 0.438504 0.278049
iter=4 11729 0.680000 0.836182 0.652398
iter=4 11730 0.500000 0.574002 0.461155
iter=4 11731 0.270000 0.278049 0.359972
iter=4 11732 0.580000 0.652398 0.783013
iter=4 11733 0.910000 0.461155 0.850694
iter=4 11734 0.760000 0.359972 0.665148
iter=4 11735 0.490000 0.783013 0.336914
iter=4 11736 0.190000 0.850694 0.256212
iter=4 11737 0.310000 0.665148 0.542942
iter=4 11738 0.860000 0.336914 0.741916
iter=4 11739 0.440000 0.256212 0.258925
iter=4 11740 0.030000 0.542942 0.008681
iter=4 11741 0.100000 0.741916 0.196669
iter=4 11742 0.180000 0.258925 0.476346
iter=4 11743 0.850000 0.008681 0.961372
iter=4 11744 0.960000 0.196669 0.855306
iter=4 11745 0.690000 0.476346 0.402832
iter=4 11746 0.010000 0.961372 0.236003
iter=4 11747 0.570000 0.855306 0.614556
iter=4 11748 0.640000 0.402832 0.513780
iter=4 11749 0.050000 0.236003 0.303548
iter=4 11750 0.890000 0.614556 0.936822
iter=4 11751 0.850000 0.513780 0.605469
iter=4 11752 0.070000 0.303548 0.183241
iter=4 11753 0.510000 0.936822 0.562066
iter=4 11754 0.440000 0.605469 0.555284
iter=4 11755 0.730000 0.183241 0.556098
iter=4 11756 0.210000 0.562066 0.421821
iter=4 11757 0.750000 0.555284 0.644396
iter=4 11758 0.530000 0.556098 0.538059
iter=4 11759 0.320000 0.421821 0.285373
iter=4 11760 0.440000 0.644396 0.552707
iter=4 11761 0.550000 0.538059 0.341661
iter=4 11762 0.110000 0.285373 0.091146
iter=4 11763 0.020000 0.552707 0.189616
iter=4 11764 0.460000 0.341661 0.673150
iter=4 11765 0.880000 0.091146 0.616455
iter=4 11766 0.040000 0.189616 0.250109
iter=4 11767 0.660000 0.673150 0.710314
iter=4 11768 0.710000 0.616455 0.848253
iter=4 11769 0.900000 0.250109 0.541721
iter=4 11770 0.100000 0.710314 0.196940
iter=4 11771 0.270000 0.848253 0.326199
iter=4 11772 0.520000 0.541721 0.758599
iter=4 11773 0.800000 0.196940 0.681559
iter=4 11774 0.640000 0.326199 0.438639
iter=4 11775 0.010000 0.758599 0.133464
iter=4 11776 0.490000 0.681559 0.619575
iter=4 11777 0.650000 0.438639 0.684001
iter=4 11778 0.580000 0.133464 0.579020
iter=4 11779 0.650000 0.619575 0.702447
iter=4 11780 0.700000 0.684001 0.603163
iter=4 11781 0.480000 0.579020 0.512967
iter=4 11782 0.500000 0.702447 0.598145
iter=4 11783 0.770000 0.603163 0.704888
iter=4 11784 0.510000 0.512967 0.481771
iter=4 11785 0.460000 0.598145 0.455051
iter=4 11786 0.500000 0.704888 0.441623
iter=4 11787 0.240000 0.481771 0.419379
iter=4 11788 0.740000 0.455051 0.704888
iter=4 11789 0.560000 0.441623 0.389133
iter=4 11790 0.090000 0.419379 0.063748
iter=4 11791 0.180000 0.704888 0.192193
iter=4 11792 0.110000 0.389133 0.163439
iter=4 11793 0.200000 0.063748 0.413818
iter=4 11794 0.720000 0.192193 0.544434
iter=4 11795 0.100000 0.163439 0.280626
iter=4 11796 0.600000 0.413818 0.691325
iter=4 11797 0.760000 0.544434 0.848253
iter=4 11798 0.760000 0.280626 0.723877
iter=4 11799 0.840000 0.691325 0.643446
iter=4 11800 0.180000 0.848253 0.179308
iter=4 11801 0.380000 0.723877 0.321994
iter=4 11802 0.110000 0.643446 0.374349
iter=4 11803 0.710000 0.179308 0.720893
iter=4 11804 0.700000 0.321994 0.800646
iter=4 11805 0.750000 0.374349 0.679254
iter=4 11806 0.720000 0.720893 0.798882
iter=4 11807 0.710000 0.800646 0.760498
iter=4 11808 0.930000 0.679254 0.931939
iter=4 11809 0.820000 0.798882 0.634359
iter=4 11810 0.360000 0.760498 0.434299
iter=4 11811 0.630000 0.931939 0.535617
iter=4 11812 0.300000 0.634359 0.358480
iter=4 11813 0.380000 0.434299 0.575494
iter=4 11814 0.930000 0.535617 0.782878
iter=4 11815 0.340000 0.358480 0.332709
iter=4 11816 0.370000 0.575494 0.601807
iter=4 11817 0.950000 0.782878 0.869683
iter=4 11818 0.580000 0.332709 0.384928
iter=4 11819 0.110000 0.601807 0.255805
iter=4 11820 0.510000 0.869683 0.602892
iter=4 11821 0.670000 0.384928 0.556912
iter=4 11822 0.290000 0.255805 0.211182
iter=4 11823 0.150000 0.602892 0.243734
iter=4 11824 0.400000 0.556912 0.485433
iter=4 11825 0.530000 0.211182 0.440267
iter=4 11826 0.250000 0.243734 0.156928
iter=4 11827 0.000000 0.485433 0.305176
iter=4 11828 0.820000 0.440267 0.799425
iter=4 11829 0.530000 0.156928 0.669217
iter=4 11830 0.840000 0.305176 0.686713
iter=4 11831 0.520000 0.799425 0.528700
iter=4 11832 0.430000 0.669217 0.397949
iter=4 11833 0.470000 0.686713 0.644260
iter=4 11834 0.750000 0.528700 0.499946
iter=4 11835 0.130000 0.397949 0.374891
iter=4 11836 0.750000 0.644260 0.658637
iter=4 11837 0.470000 0.499946 0.678033
iter=4 11838 0.840000 0.374891 0.749919
iter=4 11839 0.680000 0.658637 0.811632
iter=4 11840 0.820000 0.678033 0.727132
iter=4 11841 0.720000 0.749919 0.836453
iter=4 11842 0.830000 0.811632 0.692817
iter=4 11843 0.640000 0.727132 0.486789
iter=4 11844 0.100000 0.836453 0.316569
iter=4 11845 0.760000 0.692817 0.906304
iter=4 11846 0.980000 0.486789 0.847439
iter=4 11847 0.470000 0.316569 0.494520
iter=4 11848 0.720000 0.906304 0.515001
iter=4 11849 0.090000 0.847439 0.101047
iter=4 11850 0.100000 0.494520 0.344916
iter=4 11851 0.750000 0.515001 0.693766
iter=4 11852 0.280000 0.101047 0.487874
iter=4 11853 0.910000 0.344916 0.956760
iter=4 11854 0.900000 0.693766 0.856120
iter=4 11855 0.680000 0.487874 0.545790
iter=4 11856 0.450000 0.956760 0.577121
iter=4 11857 0.670000 0.856120 0.487467
iter=4 11858 0.210000 0.545790 0.455729
iter=4 11859 0.790000 0.577121 0.567356
iter=4 11860 0.200000 0.487467 0.369331
iter=4 11861 0.570000 0.455729 0.439453
iter=4 11862 0.310000 0.567356 0.504557
iter=4 11863 0.630000 0.369331 0.339898
iter=4 11864 0.050000 0.439453 0.122613
iter=4 11865 0.070000 0.504557 0.077447
iter=4 11866 0.280000 0.339898 0.400662
iter=4 11867 0.320000 0.122613 0.197076
iter=4 11868 0.060000 0.077447 0.294189
iter=4 11869 0.640000 0.400662 0.440403
iter=4 11870 0.000000 0.197076 0.344374
iter=4 11871 0.880000 0.294189 0.706516
iter=4 11872 0.360000 0.440403 0.608860
iter=4 11873 0.830000 0.344374 0.663384
iter=4 11874 0.530000 0.706516 0.800239
iter=4 11875 0.990000 0.608860 0.557861
iter=4 11876 0.120000 0.663384 0.187446
iter=4 11877 0.030000 0.800239 0.296766
iter=4 11878 0.980000 0.557861 1.038818
iter=4 11879 0.840000 0.187446 0.524089
iter=4 11880 0.120000 0.296766 0.074192
iter=4 11881 0.090000 1.038818 0.134956
iter=4 11882 0.110000 0.524089 0.466580
iter=4 11883 0.930000 0.074192 0.832248
iter=4 11884 0.520000 0.134956 0.350749
iter=4 11885 0.020000 0.466580 0.179715
iter=4 11886 0.610000 0.832248 0.678575
iter=4 11887 0.490000 0.350749 0.559353
iter=4 11888 0.690000 0.179715 0.557590
iter=4 11889 0.340000 0.678575 0.322808
iter=4 11890 0.280000 0.559353 0.319417
iter=4 11891 0.420000 0.557590 0.696343
iter=4 11892 0.920000 0.322808 0.801459
iter=4 11893 0.600000 0.319417 0.608046
iter=4 11894 0.570000 0.696343 0.487603
iter=4 11895 0.490000 0.801459 0.435655
iter=4 11896 0.190000 0.608046 0.424669
iter=4 11897 0.860000 0.487603 0.918104
iter=4 11898 0.810000 0.435655 0.789931
iter=4 11899 0.770000 0.424669 0.468886
iter=4 11900 0.020000 0.918104 0.335015
iter=4 11901 0.810000 0.789931 0.780707
iter=4 11902 0.660000 0.468886 0.831163
iter=4 11903 0.910000 0.335015 0.559489
iter=4 11904 0.160000 0.780707 0.432536
iter=4 11905 0.710000 0.831163 0.731337
iter=4 11906 0.900000 0.559489 0.803358
iter=4 11907 0.280000 0.432536 0.175239
iter=4 11908 0.260000 0.731337 0.379096
iter=4 11909 0.400000 0.803358 0.525581
iter=4 11910 0.640000 0.175239 0.759820
iter=4 11911 0.910000 0.379096 0.604112
iter=4 11912 0.010000 0.525581 0.082872
iter=4 11913 0.280000 0.759820 0.515815
iter=4 11914 0.840000 0.604112 0.823025
iter=4 11915 0.540000 0.082872 0.407172
iter=4 11916 0.300000 0.515815 0.346544
iter=4 11917 0.450000 0.823025 0.303684
iter=4 11918 0.030000 0.407172 0.218099
iter=4 11919 0.510000 0.346544 0.483941
iter=4 11920 0.320000 0.303684 0.547689
iter=4 11921 0.840000 0.218099 0.680067
iter=4 11922 0.450000 0.483941 0.442573
iter=4 11923 0.240000 0.547689 0.420464
iter=4 11924 0.960000 0.680067 0.751411
iter=4 11925 0.030000 0.442573 0.235053
iter=4 11926 0.730000 0.420464 0.530870
iter=4 11927 0.150000 0.751411 0.297580
iter=4 11928 0.410000 0.235053 0.220269
iter=4 11929 0.060000 0.530870 0.504015
iter=4 11930 0.920000 0.297580 0.691596
iter=4 11931 0.430000 0.220269 0.690782
iter=4 11932 0.870000 0.504015 0.480550
iter=4 11933 0.100000 0.691596 0.278863
iter=4 11934 0.340000 0.690782 0.335015
iter=4 11935 0.550000 0.480550 0.625543
iter=4 11936 0.330000 0.278863 0.401204
iter=4 11937 0.760000 0.335015 0.698107
iter=4 11938 0.360000 0.625543 0.432807
iter=4 11939 0.600000 0.401204 0.641547
iter=4 11940 0.690000 0.698107 0.690782
iter=4 11941 0.520000 0.432807 0.469157
iter=4 11942 0.510000 0.641547 0.641412
iter=4 11943 0.700000 0.690782 0.725369
iter=4 11944 0.800000 0.469157 0.670030
iter=4 11945 0.350000 0.641412 0.482992
iter=4 11946 0.760000 0.725369 0.719265
iter=4 11947 0.620000 0.670030 0.541043
iter=4 11948 0.320000 0.482992 0.276286
iter=4 11949 0.320000 0.719265 0.501980
iter=4 11950 0.660000 0.541043 0.651855
iter=4 11951 0.640000 0.276286 0.479601
iter=4 11952 0.160000 0.501980 0.097114
iter=4 11953 0.110000 0.651855 0.222575
iter=4 11954 0.400000 0.479601 0.337592
iter=4 11955 0.120000 0.097114 0.135091
iter=4 11956 0.140000 0.222575 0.334608
iter=4 11957 0.650000 0.337592 0.573188
iter=4 11958 0.270000 0.135091 0.379503
iter=4 11959 0.550000 0.334608 0.632324
iter=4 11960 0.710000 0.573188 0.762533
iter=4 11961 0.710000 0.379503 0.590956
iter=4 11962 0.510000 0.632324 0.373942
iter=4 11963 0.100000 0.762533 0.162760
iter=4 11964 0.340000 0.590956 0.588243
iter=4 11965 0.850000 0.373942 0.839708
iter=4 11966 0.660000 0.162760 0.634901
iter=4 11967 0.670000 0.588243 0.467394
iter=4 11968 0.140000 0.839708 0.277235
iter=4 11969 0.540000 0.634901 0.466987
iter=4 11970 0.270000 0.467394 0.515815
iter=4 11971 0.830000 0.277235 0.512560
iter=4 11972 0.060000 0.466987 0.181885
iter=4 11973 0.300000 0.515815 0.139431
iter=4 11974 0.050000 0.512560 0.280626
iter=4 11975 0.390000 0.181885 0.267470
iter=4 11976 0.170000 0.139431 0.488417
iter=4 11977 0.820000 0.280626 0.485162
iter=4 11978 0.010000 0.267470 0.234375
iter=4 11979 0.500000 0.488417 0.322808
iter=4 11980 0.140000 0.485162 0.451931
iter=4 11981 0.670000 0.234375 0.600857
iter=4 11982 0.660000 0.322808 0.658637
iter=4 11983 0.300000 0.451931 0.383843
iter=4 11984 0.790000 0.600857 0.835097
iter=4 11985 0.590000 0.658637 0.696479
iter=4 11986 0.940000 0.383843 0.753581
iter=4 11987 0.450000 0.835097 0.399034
iter=4 11988 0.240000 0.696479 0.366347
iter=4 11989 0.730000 0.753581 0.783556
iter=4 11990 0.530000 0.399034 0.651177
iter=4 11991 0.960000 0.366347 0.779216
iter=4 11992 0.440000 0.783556 0.300836
iter=4 11993 0.040000 0.651177 0.204264
iter=4 11994 0.580000 0.779216 0.779487
iter=4 11995 0.780000 0.300836 0.826687
iter=4 11996 0.890000 0.204264 0.868598
iter=4 11997 0.760000 0.779487 0.830485
iter=4 11998 0.980000 0.826687 0.809191
iter=4 11999 0.550000 0.868598 0.484212
iter=4 12000 0.300000 0.830485 0.432536
iter=4 12001 0.770000 0.809191 0.714790
iter=4 12002 0.380000 0.484212 0.532227
iter=4 12003 0.890000 0.432536 0.623644
iter=4 12004 0.080000 0.714790 0.410292
iter=4 12005 0.960000 0.532227 0.679932
iter=4 12006 0.280000 0.623644 0.392660
iter=4 12007 0.250000 0.410292 0.349528
iter=4 12008 0.780000 0.679932 0.959744
iter=4 12009 0.810000 0.392660 0.532498
iter=4 12010 0.270000 0.349528 0.346815
iter=4 12011 0.440000 0.959744 0.259603
iter=4 12012 0.010000 0.532498 0.201009
iter=4 12013 0.460000 0.346815 0.395101
iter=4 12014 0.260000 0.259603 0.313585
iter=4 12015 0.320000 0.201009 0.167372
iter=4 12016 0.050000 0.395101 0.181342
iter=4 12017 0.200000 0.313585 0.409342
iter=4 12018 0.770000 0.167372 0.908068
iter=4 12019 0.810000 0.181342 0.823975
iter=4 12020 0.930000 0.409342 0.710585
iter=4 12021 0.300000 0.908068 0.475260
iter=4 12022 0.770000 0.823975 0.820041
iter=4 12023 0.890000 0.710585 0.777724
iter=4 12024 0.340000 0.475260 0.452203
iter=4 12025 0.880000 0.820041 0.708822
iter=4 12026 0.200000 0.777724 0.399034
iter=4 12027 0.760000 0.452203 0.706923
iter=4 12028 0.640000 0.708822 0.572239
iter=4 12029 0.180000 0.399034 0.323758
iter=4 12030 0.830000 0.706923 0.817464
iter=4 12031 0.470000 0.572239 0.432129
iter=4 12032 0.470000 0.323758 0.369195
iter=4 12033 0.220000 0.817464 0.310737
iter=4 12034 0.360000 0.432129 0.415989
iter=4 12035 0.550000 0.369195 0.686713
iter=4 12036 0.700000 0.310737 0.460205
iter=4 12037 0.160000 0.415989 0.234104
iter=4 12038 0.330000 0.686713 0.400119
iter=4 12039 0.480000 0.460205 0.721300
iter=4 12040 0.970000 0.234104 0.660129
iter=4 12041 0.120000 0.400119 0.240207
iter=4 12042 0.440000 0.721300 0.439453
iter=4 12043 0.500000 0.660129 0.642497
iter=4 12044 0.580000 0.240207 0.585531
iter=4 12045 0.700000 0.439453 0.802816
iter=4 12046 0.820000 0.642497 0.547418
iter=4 12047 0.150000 0.585531 0.441895
iter=4 12048 0.900000 0.802816 0.821533
iter=4 12049 0.600000 0.547418 0.781521
iter=4 12050 0.970000 0.441895 0.684679
iter=4 12051 0.350000 0.821533 0.421143
iter=4 12052 0.420000 0.781521 0.296902
iter=4 12053 0.260000 0.684679 0.546604
iter=4 12054 0.760000 0.421143 0.531955
iter=4 12055 0.290000 0.296902 0.309380
iter=4 12056 0.140000 0.546604 0.363634
iter=4 12057 0.960000 0.531955 0.748291
iter=4 12058 0.050000 0.309380 0.129395
iter=4 12059 0.310000 0.363634 0.457086
iter=4 12060 0.660000 0.748291 0.858426
iter=4 12061 0.880000 0.129395 0.784777
iter=4 12062 0.780000 0.457086 0.601535
iter=4 12063 0.140000 0.858426 0.227865
iter=4 12064 0.620000 0.784777 0.498318
iter=4 12065 0.140000 0.601535 0.181207
iter=4 12066 0.210000 0.227865 0.210097
iter=4 12067 0.320000 0.498318 0.403781
iter=4 12068 0.300000 0.181207 0.343424
iter=4 12069 0.540000 0.210097 0.547824
iter=4 12070 0.320000 0.403781 0.460205
iter=4 12071 0.790000 0.343424 0.611708
iter=4 12072 0.190000 0.547824 0.410428
iter=4 12073 0.760000 0.460205 0.581869
iter=4 12074 0.300000 0.611708 0.548367
iter=4 12075 0.770000 0.410428 0.596381
iter=4 12076 0.460000 0.581869 0.624186
iter=4 12077 0.640000 0.548367 0.497097
iter=4 12078 0.450000 0.596381 0.694038
iter=4 12079 0.880000 0.624186 0.589871
iter=4 12080 0.240000 0.497097 0.362142
