# Alpha Run/Spin Iteration Value
1.700000 3 26 -0.478218
1.700000 3 27 0.368378
1.700000 3 28 -0.472221
1.700000 3 29 0.367897
1.700000 3 30 -0.471237
1.700000 3 31 0.368546
1.700000 3 32 -0.474762
1.700000 3 33 0.368362
1.700000 3 34 -0.479469
1.700000 3 35 0.367386
1.700000 3 36 -0.490761
1.700000 3 37 0.367470
1.700000 3 38 -0.485909
1.700000 3 39 0.365578
1.700000 3 40 -0.476768
1.700000 3 41 0.365364
1.700000 3 42 -0.488594
1.700000 3 43 0.368614
1.700000 3 44 -0.490746
1.700000 3 45 0.366974
1.700000 3 46 -0.490768
1.700000 3 47 0.362183
1.700000 3 48 -0.489761
1.700000 3 49 0.364891
1.700000 4 0 -0.099358
1.700000 4 1 0.106735
1.700000 4 2 -0.202187
1.700000 4 3 0.194397
1.700000 4 4 -0.348892
1.700000 4 5 0.348686
1.700000 4 6 -0.471565
1.700000 4 7 0.367477
1.700000 4 8 -0.471466
1.700000 4 9 0.366020
1.700000 4 10 -0.482338
1.700000 4 11 0.365433
1.700000 4 12 -0.469673
1.700000 4 13 0.368065
1.700000 4 14 -0.485291
1.700000 4 15 0.366486
1.700000 4 16 -0.489777
1.700000 4 17 0.368996
1.700000 4 18 -0.472290
1.700000 4 19 0.368523
1.700000 4 20 -0.486450
1.700000 4 21 0.367264
1.700000 4 22 -0.477859
1.700000 4 23 0.365623
1.700000 4 24 -0.492012
1.700000 4 25 0.365059
1.700000 4 26 -0.469902
1.700000 4 27 0.366791
1.700000 4 28 -0.479347
1.700000 4 29 0.368568
1.700000 4 30 -0.471725
1.700000 4 31 0.368546
1.700000 4 32 -0.489075
1.700000 4 33 0.367622
1.700000 4 34 -0.489685
1.700000 4 35 0.364685
1.700000 4 36 -0.475952
1.700000 4 37 0.368286
1.700000 4 38 -0.486427
1.700000 4 39 0.368835
1.700000 4 40 -0.492737
1.700000 4 41 0.363487
1.700000 4 42 -0.482559
1.700000 4 43 0.366714
1.700000 4 44 -0.492401
1.700000 4 45 0.364418
1.700000 4 46 -0.490883
1.700000 4 47 0.364944
1.700000 4 48 -0.488419
1.700000 4 49 0.367096
1.700000 5 0 -0.050461
1.700000 5 1 0.002335
1.700000 5 2 -0.102806
1.700000 5 3 0.069679
1.700000 5 4 -0.179588
1.700000 5 5 0.196976
1.700000 5 6 -0.365479
1.700000 5 7 0.343353
1.700000 5 8 -0.477104
1.700000 5 9 0.368370
1.700000 5 10 -0.481232
1.700000 5 11 0.364998
1.700000 5 12 -0.473778
1.700000 5 13 0.365852
1.700000 5 14 -0.475327
1.700000 5 15 0.366837
1.700000 5 16 -0.480225
1.700000 5 17 0.368607
1.700000 5 18 -0.485962
1.700000 5 19 0.368019
1.700000 5 20 -0.486229
1.700000 5 21 0.368279
1.700000 5 22 -0.473686
1.700000 5 23 0.368660
1.700000 5 24 -0.477219
1.700000 5 25 0.367081
1.700000 5 26 -0.485153
1.700000 5 27 0.367126
1.700000 5 28 -0.473526
1.700000 5 29 0.367065
1.700000 5 30 -0.470680
1.700000 5 31 0.368553
1.700000 5 32 -0.488098
1.700000 5 33 0.366516
1.700000 5 34 -0.471336
1.700000 5 35 0.366066
1.700000 5 36 -0.470154
1.700000 5 37 0.368507
1.700000 5 38 -0.492760
1.700000 5 39 0.362755
1.700000 5 40 -0.475471
1.700000 5 41 0.368515
1.700000 5 42 -0.490868
1.700000 5 43 0.367249
1.700000 5 44 -0.482483
1.700000 5 45 0.365730
1.700000 5 46 -0.486183
1.700000 5 47 0.367409
1.700000 5 48 -0.474831
1.700000 5 49 0.368431
1.700000 6 0 -0.056816
1.700000 6 1 0.000870
1.700000 6 2 -0.099091
1.700000 6 3 0.089256
1.700000 6 4 -0.167229
1.700000 6 5 0.161110
1.700000 6 6 -0.293045
1.700000 6 7 0.293991
1.700000 6 8 -0.452431
1.700000 6 9 0.368073
1.700000 6 10 -0.484779
1.700000 6 11 0.366638
1.700000 6 12 -0.482460
1.700000 6 13 0.368675
1.700000 6 14 -0.475868
1.700000 6 15 0.368378
1.700000 6 16 -0.481926
1.700000 6 17 0.365387
1.700000 6 18 -0.486465
1.700000 6 19 0.367981
1.700000 6 20 -0.487656
1.700000 6 21 0.367699
1.700000 6 22 -0.489868
1.700000 6 23 0.366585
1.700000 6 24 -0.489990
1.700000 6 25 0.362900
1.700000 6 26 -0.467979
1.700000 6 27 0.367889
1.700000 6 28 -0.486252
1.700000 6 29 0.366867
1.700000 6 30 -0.480705
1.700000 6 31 0.368164
1.700000 6 32 -0.491089
1.700000 6 33 0.364937
1.700000 6 34 -0.475983
1.700000 6 35 0.365913
1.700000 6 36 -0.487572
1.700000 6 37 0.365288
1.700000 6 38 -0.479500
1.700000 6 39 0.368446
1.700000 6 40 -0.470947
1.700000 6 41 0.367569
1.700000 6 42 -0.481781
1.700000 6 43 0.366714
1.700000 6 44 -0.479378
1.700000 6 45 0.367172
1.700000 6 46 -0.472992
1.700000 6 47 0.368301
1.700000 6 48 -0.491714
1.700000 6 49 0.367638
1.700000 7 0 -0.096527
1.700000 7 1 0.042915
1.700000 7 2 -0.126045
1.700000 7 3 0.134361
1.700000 7 4 -0.269363
1.700000 7 5 0.281731
1.700000 7 6 -0.404922
1.700000 7 7 0.358521
1.700000 7 8 -0.476807
1.700000 7 9 0.368462
1.700000 7 10 -0.492485
1.700000 7 11 0.366806
1.700000 7 12 -0.470215
1.700000 7 13 0.368279
1.700000 7 14 -0.490265
1.700000 7 15 0.366745
1.700000 7 16 -0.470261
1.700000 7 17 0.367249
1.700000 7 18 -0.488380
1.700000 7 19 0.365173
1.700000 7 20 -0.491196
1.700000 7 21 0.366707
1.700000 7 22 -0.485107
1.700000 7 23 0.368401
1.700000 7 24 -0.471878
1.700000 7 25 0.368027
1.700000 7 26 -0.491318
1.700000 7 27 0.363068
1.700000 7 28 -0.490257
1.700000 7 29 0.367821
1.700000 7 30 -0.485550
1.700000 7 31 0.363960
1.700000 7 32 -0.485329
1.700000 7 33 0.368118
1.700000 7 34 -0.486908
1.700000 7 35 0.363098
1.700000 7 36 -0.489975
1.700000 7 37 0.367180
1.700000 7 38 -0.475029
1.700000 7 39 0.368423
1.700000 7 40 -0.487053
1.700000 7 41 0.367134
1.700000 7 42 -0.490829
1.700000 7 43 0.367432
1.700000 7 44 -0.484222
1.700000 7 45 0.364304
1.700000 7 46 -0.488937
1.700000 7 47 0.366356
1.700000 7 48 -0.472061
1.700000 7 49 0.366646
1.800000 0 0 -0.038887
1.800000 0 1 0.014824
1.800000 0 2 -0.123749
1.800000 0 3 0.106148
1.800000 0 4 -0.223236
1.800000 0 5 0.261139
1.800000 0 6 -0.402351
1.800000 0 7 0.365639
1.800000 0 8 -0.494705
1.800000 0 9 0.358528
1.800000 0 10 -0.493950
1.800000 0 11 0.360474
1.800000 0 12 -0.494499
1.800000 0 13 0.357857
1.800000 0 14 -0.479950
1.800000 0 15 0.360161
1.800000 0 16 -0.495522
1.800000 0 17 0.363411
1.800000 0 18 -0.485374
1.800000 0 19 0.365059
1.800000 0 20 -0.484795
1.800000 0 21 0.360863
1.800000 0 22 -0.490273
1.800000 0 23 0.353607
1.800000 0 24 -0.484169
1.800000 0 25 0.363770
1.800000 0 26 -0.478401
1.800000 0 27 0.365349
1.800000 0 28 -0.481842
1.800000 0 29 0.361877
1.800000 0 30 -0.485397
1.800000 0 31 0.361244
1.800000 0 32 -0.493088
1.800000 0 33 0.361526
1.800000 0 34 -0.480690
1.800000 0 35 0.360756
1.800000 0 36 -0.491684
1.800000 0 37 0.353531
1.800000 0 38 -0.492592
1.800000 0 39 0.362457
1.800000 0 40 -0.480484
1.800000 0 41 0.365623
1.800000 0 42 -0.489830
1.800000 0 43 0.363808
1.800000 0 44 -0.488800
1.800000 0 45 0.361107
1.800000 0 46 -0.495941
1.800000 0 47 0.357994
1.800000 0 48 -0.474998
1.800000 0 49 0.364731
1.800000 1 0 -0.107689
1.800000 1 1 0.098747
1.800000 1 2 -0.197769
1.800000 1 3 0.220543
1.800000 1 4 -0.381836
1.800000 1 5 0.365257
1.800000 1 6 -0.482491
1.800000 1 7 0.363937
1.800000 1 8 -0.494064
1.800000 1 9 0.360268
1.800000 1 10 -0.495514
1.800000 1 11 0.355736
1.800000 1 12 -0.493896
1.800000 1 13 0.355469
1.800000 1 14 -0.490143
1.800000 1 15 0.355820
1.800000 1 16 -0.482506
1.800000 1 17 0.361076
1.800000 1 18 -0.492882
1.800000 1 19 0.355957
1.800000 1 20 -0.477173
1.800000 1 21 0.360878
1.800000 1 22 -0.497574
1.800000 1 23 0.350624
1.800000 1 24 -0.480141
1.800000 1 25 0.367676
1.800000 1 26 -0.495613
1.800000 1 27 0.358131
1.800000 1 28 -0.478134
1.800000 1 29 0.367264
1.800000 1 30 -0.482384
1.800000 1 31 0.363350
1.800000 1 32 -0.492325
1.800000 1 33 0.356033
1.800000 1 34 -0.481438
1.800000 1 35 0.365921
1.800000 1 36 -0.498543
1.800000 1 37 0.363884
1.800000 1 38 -0.480972
1.800000 1 39 0.357269
1.800000 1 40 -0.489555
1.800000 1 41 0.353569
1.800000 1 42 -0.478188
1.800000 1 43 0.367592
1.800000 1 44 -0.495911
1.800000 1 45 0.352783
1.800000 1 46 -0.472878
1.800000 1 47 0.367867
1.800000 1 48 -0.497047
1.800000 1 49 0.361191
1.800000 2 0 -0.044594
1.800000 2 1 -0.003090
1.800000 2 2 -0.050873
1.800000 2 3 0.029732
1.800000 2 4 -0.117599
1.800000 2 5 0.108917
1.800000 2 6 -0.240921
1.800000 2 7 0.237625
1.800000 2 8 -0.422569
1.800000 2 9 0.368271
1.800000 2 10 -0.499268
1.800000 2 11 0.358589
1.800000 2 12 -0.482498
1.800000 2 13 0.358192
1.800000 2 14 -0.483398
1.800000 2 15 0.365479
1.800000 2 16 -0.483887
1.800000 2 17 0.357666
1.800000 2 18 -0.497093
1.800000 2 19 0.357918
1.800000 2 20 -0.487297
1.800000 2 21 0.359924
1.800000 2 22 -0.480698
1.800000 2 23 0.364441
1.800000 2 24 -0.494408
1.800000 2 25 0.359123
1.800000 2 26 -0.492226
1.800000 2 27 0.356575
1.800000 2 28 -0.481499
1.800000 2 29 0.356384
1.800000 2 30 -0.490074
1.800000 2 31 0.363426
1.800000 2 32 -0.479630
1.800000 2 33 0.364479
1.800000 2 34 -0.491524
1.800000 2 35 0.364670
1.800000 2 36 -0.488617
1.800000 2 37 0.356087
1.800000 2 38 -0.490135
1.800000 2 39 0.361649
1.800000 2 40 -0.488976
1.800000 2 41 0.362068
1.800000 2 42 -0.497841
1.800000 2 43 0.361038
1.800000 2 44 -0.488388
1.800000 2 45 0.356987
1.800000 2 46 -0.488441
1.800000 2 47 0.364944
1.800000 2 48 -0.489876
1.800000 2 49 0.364525
1.800000 3 0 -0.042603
1.800000 3 1 -0.028748
1.800000 3 2 -0.016968
1.800000 3 3 -0.028282
1.800000 3 4 -0.021507
1.800000 3 5 -0.005959
1.800000 3 6 -0.068550
1.800000 3 7 0.034836
1.800000 3 8 -0.098083
1.800000 3 9 0.079086
1.800000 3 10 -0.188393
1.800000 3 11 0.231712
1.800000 3 12 -0.414101
1.800000 3 13 0.366745
1.800000 3 14 -0.484642
1.800000 3 15 0.361870
1.800000 3 16 -0.489952
1.800000 3 17 0.355309
1.800000 3 18 -0.484383
1.800000 3 19 0.357582
1.800000 3 20 -0.485786
1.800000 3 21 0.359291
1.800000 3 22 -0.487976
1.800000 3 23 0.366127
1.800000 3 24 -0.482933
1.800000 3 25 0.358223
1.800000 3 26 -0.493980
1.800000 3 27 0.356232
1.800000 3 28 -0.489830
1.800000 3 29 0.356499
1.800000 3 30 -0.477173
1.800000 3 31 0.360641
1.800000 3 32 -0.486877
1.800000 3 33 0.362358
1.800000 3 34 -0.491158
1.800000 3 35 0.359398
1.800000 3 36 -0.487892
1.800000 3 37 0.362122
1.800000 3 38 -0.492233
1.800000 3 39 0.359322
1.800000 3 40 -0.488937
1.800000 3 41 0.361778
1.800000 3 42 -0.489502
1.800000 3 43 0.361649
1.800000 3 44 -0.496704
1.800000 3 45 0.353134
1.800000 3 46 -0.484421
1.800000 3 47 0.356766
1.800000 3 48 -0.495735
1.800000 3 49 0.365219
1.800000 4 0 -0.038795
1.800000 4 1 0.021904
1.800000 4 2 -0.088417
1.800000 4 3 0.059837
1.800000 4 4 -0.152878
1.800000 4 5 0.186028
1.800000 4 6 -0.319366
1.800000 4 7 0.344299
1.800000 4 8 -0.482292
1.800000 4 9 0.362129
1.800000 4 10 -0.492500
1.800000 4 11 0.365921
1.800000 4 12 -0.494507
1.800000 4 13 0.360153
1.800000 4 14 -0.480553
1.800000 4 15 0.366394
1.800000 4 16 -0.493675
1.800000 4 17 0.362419
1.800000 4 18 -0.493286
1.800000 4 19 0.360741
1.800000 4 20 -0.483658
1.800000 4 21 0.365654
1.800000 4 22 -0.484573
1.800000 4 23 0.364677
1.800000 4 24 -0.486122
1.800000 4 25 0.364090
1.800000 4 26 -0.491554
1.800000 4 27 0.354973
1.800000 4 28 -0.486725
1.800000 4 29 0.355179
1.800000 4 30 -0.480324
1.800000 4 31 0.358665
1.800000 4 32 -0.484474
1.800000 4 33 0.364738
1.800000 4 34 -0.483002
1.800000 4 35 0.363625
1.800000 4 36 -0.491776
1.800000 4 37 0.357437
1.800000 4 38 -0.493454
1.800000 4 39 0.355789
1.800000 4 40 -0.483727
1.800000 4 41 0.367111
1.800000 4 42 -0.497086
1.800000 4 43 0.365623
1.800000 4 44 -0.491714
1.800000 4 45 0.360352
1.800000 4 46 -0.488426
1.800000 4 47 0.360535
1.800000 4 48 -0.497383
1.800000 4 49 0.365273
1.800000 5 0 -0.033875
1.800000 5 1 0.022751
1.800000 5 2 -0.074516
1.800000 5 3 0.041245
1.800000 5 4 -0.138832
1.800000 5 5 0.139214
1.800000 5 6 -0.250603
1.800000 5 7 0.289223
1.800000 5 8 -0.442375
1.800000 5 9 0.368591
1.800000 5 10 -0.499817
1.800000 5 11 0.363197
1.800000 5 12 -0.491074
1.800000 5 13 0.355293
1.800000 5 14 -0.475372
1.800000 5 15 0.368355
1.800000 5 16 -0.493782
1.800000 5 17 0.361107
1.800000 5 18 -0.490181
1.800000 5 19 0.361809
1.800000 5 20 -0.485497
1.800000 5 21 0.363342
1.800000 5 22 -0.490669
1.800000 5 23 0.362053
1.800000 5 24 -0.482040
1.800000 5 25 0.366364
1.800000 5 26 -0.481590
1.800000 5 27 0.362045
1.800000 5 28 -0.495651
1.800000 5 29 0.361610
1.800000 5 30 -0.497787
1.800000 5 31 0.352028
1.800000 5 32 -0.493446
1.800000 5 33 0.353523
1.800000 5 34 -0.495018
1.800000 5 35 0.364212
1.800000 5 36 -0.483040
1.800000 5 37 0.362030
1.800000 5 38 -0.498077
1.800000 5 39 0.361382
1.800000 5 40 -0.482178
1.800000 5 41 0.358475
1.800000 5 42 -0.486786
1.800000 5 43 0.352699
1.800000 5 44 -0.478264
1.800000 5 45 0.364235
1.800000 5 46 -0.494110
1.800000 5 47 0.353546
1.800000 5 48 -0.490097
1.800000 5 49 0.366287
1.800000 6 0 -0.106865
1.800000 6 1 0.097496
1.800000 6 2 -0.195251
1.800000 6 3 0.216232
1.800000 6 4 -0.401711
1.800000 6 5 0.358452
1.800000 6 6 -0.496910
1.800000 6 7 0.355064
1.800000 6 8 -0.494621
1.800000 6 9 0.357742
1.800000 6 10 -0.479187
1.800000 6 11 0.367775
1.800000 6 12 -0.497154
1.800000 6 13 0.365028
1.800000 6 14 -0.487946
1.800000 6 15 0.359428
1.800000 6 16 -0.480644
1.800000 6 17 0.357903
1.800000 6 18 -0.476601
1.800000 6 19 0.366768
1.800000 6 20 -0.485710
1.800000 6 21 0.367157
1.800000 6 22 -0.499176
1.800000 6 23 0.362526
1.800000 6 24 -0.498642
1.800000 6 25 0.353836
1.800000 6 26 -0.482483
1.800000 6 27 0.360413
1.800000 6 28 -0.478134
1.800000 6 29 0.357986
1.800000 6 30 -0.477325
1.800000 6 31 0.359665
1.800000 6 32 -0.486832
1.800000 6 33 0.356445
1.800000 6 34 -0.482147
1.800000 6 35 0.359528
1.800000 6 36 -0.489410
1.800000 6 37 0.353050
1.800000 6 38 -0.490150
1.800000 6 39 0.365471
1.800000 6 40 -0.487259
1.800000 6 41 0.363373
1.800000 6 42 -0.495522
1.800000 6 43 0.360779
1.800000 6 44 -0.484756
1.800000 6 45 0.367043
1.800000 6 46 -0.493340
1.800000 6 47 0.360123
1.800000 6 48 -0.479477
1.800000 6 49 0.364960
1.800000 7 0 -0.044640
1.800000 7 1 0.003693
1.800000 7 2 -0.076447
1.800000 7 3 0.063431
1.800000 7 4 -0.201012
1.800000 7 5 0.206306
1.800000 7 6 -0.344826
1.800000 7 7 0.354370
1.800000 7 8 -0.474709
1.800000 7 9 0.367912
1.800000 7 10 -0.495979
1.800000 7 11 0.364182
1.800000 7 12 -0.484695
1.800000 7 13 0.354416
1.800000 7 14 -0.484177
1.800000 7 15 0.362648
1.800000 7 16 -0.487465
1.800000 7 17 0.363258
1.800000 7 18 -0.487923
1.800000 7 19 0.357658
1.800000 7 20 -0.489082
1.800000 7 21 0.365372
1.800000 7 22 -0.490631
1.800000 7 23 0.354553
1.800000 7 24 -0.491974
1.800000 7 25 0.362717
1.800000 7 26 -0.495773
1.800000 7 27 0.364952
1.800000 7 28 -0.484520
1.800000 7 29 0.364090
1.800000 7 30 -0.492844
1.800000 7 31 0.352402
1.800000 7 32 -0.488579
1.800000 7 33 0.358047
1.800000 7 34 -0.493805
1.800000 7 35 0.361931
1.800000 7 36 -0.488136
1.800000 7 37 0.361519
1.800000 7 38 -0.491302
1.800000 7 39 0.362007
1.800000 7 40 -0.497139
1.800000 7 41 0.353584
1.800000 7 42 -0.495605
1.800000 7 43 0.359505
1.800000 7 44 -0.486420
1.800000 7 45 0.366173
1.800000 7 46 -0.493805
1.800000 7 47 0.364998
1.800000 7 48 -0.497955
1.800000 7 49 0.360649
1.900000 0 0 -0.074089
1.900000 0 1 0.021347
1.900000 0 2 -0.122520
1.900000 0 3 0.100243
1.900000 0 4 -0.233383
1.900000 0 5 0.261940
1.900000 0 6 -0.443855
1.900000 0 7 0.366760
1.900000 0 8 -0.501587
1.900000 0 9 0.352928
1.900000 0 10 -0.500046
1.900000 0 11 0.337982
1.900000 0 12 -0.489082
1.900000 0 13 0.344727
1.900000 0 14 -0.491928
1.900000 0 15 0.342155
1.900000 0 16 -0.479103
1.900000 0 17 0.354271
1.900000 0 18 -0.491798
1.900000 0 19 0.337402
1.900000 0 20 -0.493309
1.900000 0 21 0.352699
1.900000 0 22 -0.488716
1.900000 0 23 0.346367
1.900000 0 24 -0.486137
1.900000 0 25 0.340729
1.900000 0 26 -0.493019
1.900000 0 27 0.348579
1.900000 0 28 -0.499741
1.900000 0 29 0.350792
1.900000 0 30 -0.499275
1.900000 0 31 0.354294
1.900000 0 32 -0.496193
1.900000 0 33 0.353584
1.900000 0 34 -0.485939
1.900000 0 35 0.348885
1.900000 0 36 -0.490288
1.900000 0 37 0.356079
1.900000 0 38 -0.491188
1.900000 0 39 0.354362
1.900000 0 40 -0.497391
1.900000 0 41 0.353050
1.900000 0 42 -0.490776
1.900000 0 43 0.340607
1.900000 0 44 -0.488304
1.900000 0 45 0.352798
1.900000 0 46 -0.499702
1.900000 0 47 0.352867
1.900000 0 48 -0.495743
1.900000 0 49 0.348335
1.900000 1 0 -0.073837
1.900000 1 1 0.055305
1.900000 1 2 -0.150208
1.900000 1 3 0.149643
1.900000 1 4 -0.316010
1.900000 1 5 0.350433
1.900000 1 6 -0.492119
1.900000 1 7 0.339806
1.900000 1 8 -0.483093
1.900000 1 9 0.357834
1.900000 1 10 -0.497452
1.900000 1 11 0.338814
1.900000 1 12 -0.495476
1.900000 1 13 0.340523
1.900000 1 14 -0.496689
1.900000 1 15 0.333672
1.900000 1 16 -0.484009
1.900000 1 17 0.357353
1.900000 1 18 -0.499641
1.900000 1 19 0.341469
1.900000 1 20 -0.493774
1.900000 1 21 0.350029
1.900000 1 22 -0.489441
1.900000 1 23 0.347893
1.900000 1 24 -0.494690
1.900000 1 25 0.346474
1.900000 1 26 -0.492691
1.900000 1 27 0.351501
1.900000 1 28 -0.489449
1.900000 1 29 0.349663
1.900000 1 30 -0.489914
1.900000 1 31 0.340164
1.900000 1 32 -0.477562
1.900000 1 33 0.349281
1.900000 1 34 -0.491341
1.900000 1 35 0.348541
1.900000 1 36 -0.489975
1.900000 1 37 0.346596
1.900000 1 38 -0.488113
1.900000 1 39 0.346146
1.900000 1 40 -0.480461
1.900000 1 41 0.358635
1.900000 1 42 -0.498665
1.900000 1 43 0.344193
1.900000 1 44 -0.482147
1.900000 1 45 0.351387
1.900000 1 46 -0.489098
1.900000 1 47 0.354080
1.900000 1 48 -0.491180
1.900000 1 49 0.345818
1.900000 2 0 -0.057861
1.900000 2 1 0.019211
1.900000 2 2 -0.068275
1.900000 2 3 0.054016
1.900000 2 4 -0.136551
1.900000 2 5 0.163414
1.900000 2 6 -0.342781
1.900000 2 7 0.355644
1.900000 2 8 -0.497803
1.900000 2 9 0.347916
1.900000 2 10 -0.481293
1.900000 2 11 0.358345
1.900000 2 12 -0.499031
1.900000 2 13 0.341331
1.900000 2 14 -0.486343
1.900000 2 15 0.348846
1.900000 2 16 -0.488823
1.900000 2 17 0.347206
1.900000 2 18 -0.492058
1.900000 2 19 0.355812
1.900000 2 20 -0.485764
1.900000 2 21 0.357460
1.900000 2 22 -0.486938
1.900000 2 23 0.346092
1.900000 2 24 -0.498383
1.900000 2 25 0.346657
1.900000 2 26 -0.488213
1.900000 2 27 0.356743
1.900000 2 28 -0.489494
1.900000 2 29 0.338310
1.900000 2 30 -0.484642
1.900000 2 31 0.342644
1.900000 2 32 -0.497070
1.900000 2 33 0.351234
1.900000 2 34 -0.490196
1.900000 2 35 0.358452
1.900000 2 36 -0.492432
1.900000 2 37 0.356018
1.900000 2 38 -0.501465
1.900000 2 39 0.347473
1.900000 2 40 -0.487473
1.900000 2 41 0.348343
1.900000 2 42 -0.499489
1.900000 2 43 0.343369
1.900000 2 44 -0.484833
1.900000 2 45 0.360985
1.900000 2 46 -0.495529
1.900000 2 47 0.350113
1.900000 2 48 -0.499451
1.900000 2 49 0.345978
1.900000 3 0 -0.050598
1.900000 3 1 0.045525
1.900000 3 2 -0.174446
1.900000 3 3 0.223907
1.900000 3 4 -0.408447
1.900000 3 5 0.367737
1.900000 3 6 -0.500458
1.900000 3 7 0.331779
1.900000 3 8 -0.481850
1.900000 3 9 0.347511
1.900000 3 10 -0.495270
1.900000 3 11 0.343758
1.900000 3 12 -0.497467
1.900000 3 13 0.345009
1.900000 3 14 -0.491623
1.900000 3 15 0.354424
1.900000 3 16 -0.488136
1.900000 3 17 0.355690
1.900000 3 18 -0.486885
1.900000 3 19 0.360764
1.900000 3 20 -0.492752
1.900000 3 21 0.352730
1.900000 3 22 -0.499413
1.900000 3 23 0.344955
1.900000 3 24 -0.492393
1.900000 3 25 0.342751
1.900000 3 26 -0.493126
1.900000 3 27 0.339134
1.900000 3 28 -0.496964
1.900000 3 29 0.333305
1.900000 3 30 -0.482910
1.900000 3 31 0.360970
1.900000 3 32 -0.499451
1.900000 3 33 0.341240
1.900000 3 34 -0.497009
1.900000 3 35 0.349411
1.900000 3 36 -0.497002
1.900000 3 37 0.342590
1.900000 3 38 -0.491646
1.900000 3 39 0.346107
1.900000 3 40 -0.484856
1.900000 3 41 0.359016
1.900000 3 42 -0.497177
1.900000 3 43 0.346748
1.900000 3 44 -0.482567
1.900000 3 45 0.349243
1.900000 3 46 -0.497345
1.900000 3 47 0.352234
1.900000 3 48 -0.489311
1.900000 3 49 0.347221
1.900000 4 0 -0.087524
1.900000 4 1 0.101097
1.900000 4 2 -0.248131
1.900000 4 3 0.272026
1.900000 4 4 -0.459023
1.900000 4 5 0.366608
1.900000 4 6 -0.496437
1.900000 4 7 0.344078
1.900000 4 8 -0.485878
1.900000 4 9 0.354652
1.900000 4 10 -0.496620
1.900000 4 11 0.341446
1.900000 4 12 -0.489807
1.900000 4 13 0.352829
1.900000 4 14 -0.494904
1.900000 4 15 0.341873
1.900000 4 16 -0.484726
1.900000 4 17 0.358063
1.900000 4 18 -0.492699
1.900000 4 19 0.336456
1.900000 4 20 -0.489281
1.900000 4 21 0.352470
1.900000 4 22 -0.487679
1.900000 4 23 0.354881
1.900000 4 24 -0.493561
1.900000 4 25 0.343323
1.900000 4 26 -0.483902
1.900000 4 27 0.353447
1.900000 4 28 -0.496658
1.900000 4 29 0.343651
1.900000 4 30 -0.478775
1.900000 4 31 0.355988
1.900000 4 32 -0.485512
1.900000 4 33 0.348991
1.900000 4 34 -0.492294
1.900000 4 35 0.341927
1.900000 4 36 -0.496796
1.900000 4 37 0.353775
1.900000 4 38 -0.484314
1.900000 4 39 0.358231
1.900000 4 40 -0.491707
1.900000 4 41 0.355759
1.900000 4 42 -0.489586
1.900000 4 43 0.358955
1.900000 4 44 -0.498756
1.900000 4 45 0.352600
1.900000 4 46 -0.483665
1.900000 4 47 0.354027
1.900000 4 48 -0.489922
1.900000 4 49 0.339668
1.900000 5 0 -0.033966
1.900000 5 1 -0.044647
1.900000 5 2 0.020645
1.900000 5 3 -0.115181
1.900000 5 4 0.122864
1.900000 5 5 -0.272301
1.900000 5 6 0.294769
1.900000 5 7 -0.471100
1.900000 5 8 0.357948
1.900000 5 9 -0.488274
1.900000 5 10 0.353172
1.900000 5 11 -0.483994
1.900000 5 12 0.341713
1.900000 5 13 -0.489616
1.900000 5 14 0.352440
1.900000 5 15 -0.488113
1.900000 5 16 0.343864
1.900000 5 17 -0.485382
1.900000 5 18 0.343117
1.900000 5 19 -0.495506
1.900000 5 20 0.347778
1.900000 5 21 -0.488228
1.900000 5 22 0.350990
1.900000 5 23 -0.490593
1.900000 5 24 0.356552
1.900000 5 25 -0.500832
1.900000 5 26 0.344917
1.900000 5 27 -0.495171
1.900000 5 28 0.352715
1.900000 5 29 -0.493340
1.900000 5 30 0.353477
1.900000 5 31 -0.483223
1.900000 5 32 0.359192
1.900000 5 33 -0.492271
1.900000 5 34 0.344383
1.900000 5 35 -0.491631
1.900000 5 36 0.342758
1.900000 5 37 -0.494957
1.900000 5 38 0.356705
1.900000 5 39 -0.494637
1.900000 5 40 0.353050
1.900000 5 41 -0.488396
1.900000 5 42 0.341194
1.900000 5 43 -0.486137
1.900000 5 44 0.348740
1.900000 5 45 -0.492767
1.900000 5 46 0.337807
1.900000 5 47 -0.496040
1.900000 5 48 0.343719
1.900000 5 49 -0.480827
1.900000 6 0 -0.100899
1.900000 6 1 0.120567
1.900000 6 2 -0.242447
1.900000 6 3 0.265152
1.900000 6 4 -0.431961
1.900000 6 5 0.367241
1.900000 6 6 -0.490974
1.900000 6 7 0.355675
1.900000 6 8 -0.498497
1.900000 6 9 0.354370
1.900000 6 10 -0.486465
1.900000 6 11 0.353668
1.900000 6 12 -0.491913
1.900000 6 13 0.342316
1.900000 6 14 -0.496971
1.900000 6 15 0.341560
1.900000 6 16 -0.482613
1.900000 6 17 0.352676
1.900000 6 18 -0.488174
1.900000 6 19 0.350113
1.900000 6 20 -0.490143
1.900000 6 21 0.353607
1.900000 6 22 -0.486176
1.900000 6 23 0.353065
1.900000 6 24 -0.498871
1.900000 6 25 0.335678
1.900000 6 26 -0.485535
1.900000 6 27 0.356773
1.900000 6 28 -0.487640
1.900000 6 29 0.344688
1.900000 6 30 -0.489098
1.900000 6 31 0.352783
1.900000 6 32 -0.499390
1.900000 6 33 0.342140
1.900000 6 34 -0.477722
1.900000 6 35 0.350143
1.900000 6 36 -0.495583
1.900000 6 37 0.343521
1.900000 6 38 -0.493851
