#100 spin square lattice with alpha beta sweep

#Alpha Beta Run/Spin Iteration Values
1.100000 0.500000 0 5 -0.128228 0.100993 -0.469889 0.401828 0.339572 -0.230632 -0.014703 0.519694 -0.375217 0.173150 0.398302 -0.433675 0.516846 -0.469754 0.507080 0.040365 -0.118056 -0.478706 -0.140435 0.512370 -0.462836 0.527425 -0.462836 0.520508 -0.474365 -0.486301 0.541395 -0.199707 0.544108 -0.462836 0.522135 -0.451443 -0.122803 0.607178 0.510200 -1.194038 0.611111 0.357747 -0.407769 0.045790 0.557400 -1.252360 0.611111 -0.694363 -0.505154 -0.067464 0.243679 -0.336697 0.611111 -1.224148 0.611111 -0.506239 -0.385661 0.020426 0.211263 -0.293430 -0.587212 0.611111 -0.714030 0.436008 -0.097439 0.188070 0.202718 -0.639974 0.611111 -0.832709 0.611111 -0.171631 0.284234 0.514269 -0.582194 0.611111 -0.689616 -0.020671 -0.443576 0.317329 -0.246501 0.472900 -0.570394 -0.493761 0.611111 0.102078 -0.324219 0.375109 0.448079 -0.470974 0.595785 -0.610813 0.596056 0.474392 0.499892 -0.345649 0.475342 -0.500000 0.611111 0.557400 -0.508681 0.370633 0.028293 -0.166748
1.100000 0.500000 0 6 0.551975 -0.354872 -0.361382 -0.187636 -0.324897 0.611111 -0.636990 0.611111 0.071696 -0.290446 -0.149387 0.463813 -0.599284 0.275011 0.571235 -0.413194 0.443604 -0.312826 0.455811 0.258599 -0.182482 -0.494846 -0.195774 0.541531 -0.360297 0.430990 -0.451036 0.546143 -0.539062 0.028158 0.558078 -0.419162 0.455268 -0.414415 0.555230 -0.395426 -0.294786 0.532308 0.516032 -0.403158 0.521457 0.501384 -0.470296 0.560384 0.545193 -0.460666 0.512234 -0.405599 -0.438829 0.549805 0.434787 -0.484809 0.541667 -0.448595 0.536648 -0.068414 -0.446425 0.576660 0.343506 0.356934 -0.457818 0.505317 -0.428385 0.498264 -0.191976 0.177490 0.523492 -0.465413 0.513997 -0.434625 0.502062 -0.449409 0.569200 0.435194 -0.464193 0.521864 -0.452799 0.553874 -0.446018 0.513997 -0.462294 0.525391 -0.456055 -0.501763 0.095432 -0.589654 0.611111 0.436415 -0.496745 -0.133518 0.611111 0.063694 0.507758 0.407796 -1.340929 0.611111 -0.436795 -0.085910 0.510607 -0.362874
1.100000 0.500000 0 7 -0.364095 0.507623 -0.432590 0.611111 0.553602 -0.522922 0.165554 -0.026096 -0.481961 0.481717 -0.450765 0.523627 -0.271729 -0.441271 -0.436252 0.491347 -0.469076 0.224284 0.514540 -0.482368 0.538547 -0.462158 0.551297 0.246935 -0.119683 -0.317301 -0.105849 0.550754 -0.467855 0.513455 -0.437066 0.499756 -0.441406 0.349745 0.529867 -0.479926 0.520643 -0.442084 0.532851 -0.418484 -0.321642 0.408339 0.538954 -0.463243 -0.145047 0.457574 0.603380 -0.457140 -0.888591 0.582085 0.317600 -0.452664 0.053521 0.549805 -1.189562 0.611111 -0.644450 0.593479 0.386773 -0.055393 0.439399 -0.199571 0.278673 -0.666965 0.533393 -0.234158 0.166640 -0.118869 -0.173258 0.611111 -0.941895 0.611111 -0.329237 0.318007 -0.058919 0.315701 0.382840 -0.714030 0.611111 -0.589654 0.447944 -0.184380 0.302273 -0.350396 0.611111 -0.693414 -0.511122 0.607042 -0.214898 0.326552 0.263346 -0.582465 0.097873 0.611111 -0.599013 0.429633 0.515082 -0.295871 0.514269 -0.561306
1.100000 0.500000 0 8 -0.036675 -0.513428 -0.508274 -0.411838 -0.413737 0.572184 -0.497830 0.566488 0.567708 -0.440592 0.553331 -0.006836 -0.457140 0.550076 -0.501763 0.491211 -0.404243 -0.536214 0.611111 -1.200548 -0.075738 -0.062039 0.096653 0.066271 -0.435303 0.611111 -0.106527 -0.171360 -0.145318 -0.202962 0.206380 -0.371555 0.611111 -1.244358 0.611111 -0.231445 0.118490 0.515896 -0.134874 0.611111 -0.881809 0.611111 -0.328288 -0.452799 0.108860 0.491075 -0.580838 0.403998 0.258464 0.611111 -0.221137 -0.417670 0.286675 0.490262 -0.633057 -0.368300 0.611111 -0.516005 0.441569 -0.210422 0.388536 0.532715 -0.611898 0.611111 -0.594265 0.584256 -0.331679 0.371311 -0.391900 0.428277 -0.117649 -0.541233 0.578288 -0.411702 0.401015 -0.345920 0.473579 -0.558051 0.611111 0.568387 -0.462565 0.451335 -0.354194 0.470866 -0.539876 0.611111 -0.534587 0.571913 -0.395562 -0.467584 0.453369 -0.464871 0.549669 0.386095 -0.546251 0.004015 0.502875 -0.394613 0.530952 0.566352
1.100000 0.500000 0 9 -0.433946 0.547770 0.522271 -0.178684 -0.055393 -0.235650 0.167725 -0.178684 -0.297770 0.594428 -0.560221 0.611111 0.227132 -0.106798 0.515896 0.292779 -0.451986 0.546685 -0.540012 0.424750 -0.099745 -0.469347 0.485379 -0.450494 -0.398953 0.214383 0.041178 0.503960 -0.476400 0.525526 -0.096761 0.038194 -0.185872 0.250190 0.546278 -0.443305 0.496772 -0.433540 0.504232 -0.459039 0.347304 0.460151 -0.501492 0.445774 -0.435303 0.503011 -0.496202 0.056912 0.084852 0.522407 -0.442491 0.541260 -0.266981 0.395589 0.240696 -0.459717 0.576118 0.536648 -0.412109 0.220079 -1.429362 0.611111 -1.243544 -0.222358 0.319363 0.099365 0.070475 -1.169081 0.611111 -0.968614 0.558892 0.224691 -0.188992 0.345947 -0.527941 0.611111 -1.188070 0.533122 -0.232123 0.144803 0.173964 0.558757 0.363037 -0.818739 0.611111 -0.326931 0.335639 -0.085097 0.315972 -0.575412 0.611111 -0.770182 -0.508545 0.457031 -0.170410 0.334554 0.285183 -0.529161 -0.276069 0.611111
1.100000 0.500000 0 10 -0.459039 -0.418620 0.491618 -0.355550 -0.429742 0.411323 0.271891 -0.436523 -0.059869 -0.391222 0.429905 -0.277290 -0.246365 0.574083 -0.592638 0.602024 -0.332899 -0.126058 0.505724 0.385281 -0.497287 0.599447 -0.529297 0.206245 0.440620 -0.383355 0.477241 -0.449544 -0.487115 0.559570 -0.380371 0.558485 -0.402344 0.518880 -0.207031 0.232558 -0.374403 0.177490 0.524034 -0.432454 0.479275 -0.426351 0.503689 -0.487386 0.489583 0.343913 -0.497152 0.529460 -0.421739 0.497043 -0.471653 0.214111 -0.226291 0.558485 -0.197944 0.451335 0.215739 0.382161 0.398573 -0.469347 0.583578 0.518202 -0.431776 0.540039 -0.448866 0.521864 -0.465685 -0.135824 0.534749 -0.137858 0.530273 -0.444661 0.514404 -0.460259 0.526747 -0.461209 -0.006700 -0.122938 0.605143 -1.426378 0.611111 -0.489149 -0.134196 0.611111 0.060167 0.546278 -1.186306 0.611111 -0.644314 0.557807 0.254801 0.161621 -0.368028 0.611111 -1.002387 -0.432048 0.538547 -0.264676 -0.087267 0.372260
1.100000 0.500000 0 11 -0.525228 0.286268 0.214654 -0.364095 -0.391764 -0.300076 0.539632 -0.587891 -0.117106 0.256700 0.458523 -0.347005 0.145888 -0.445882 0.548313 -0.443576 -0.310248 0.518745 -0.404107 0.472087 -0.465956 0.253581 0.571099 0.134630 -0.504747 0.510742 -0.450494 -0.223850 0.507487 -0.490234 0.546821 -0.421604 -0.452799 0.522678 -0.462701 0.526611 -0.500136 0.536919 -0.478299 0.529053 -0.450222 0.079970 0.508436 -0.460802 0.528646 -0.473416 0.531901 -0.443169 0.555230 0.097873 -0.478706 0.559028 -0.467855 0.529867 -0.452257 0.511556 -0.479248 0.555773 -0.503120 0.059353 0.292236 -0.050917 0.445231 0.118896 0.611111 -1.439399 0.611111 -0.483317 -0.132704 0.611111 -0.372097 0.253309 0.611111 0.028158 -0.598606 0.560791 0.225911 0.096653 -0.372640 0.611111 -1.059760 0.611111 -0.463243 0.356934 0.163927 -0.310520 0.560113 -0.372504 0.611111 -0.712538 0.438314 -0.092963 0.170030 0.062609 0.462321 -0.787136 0.611111 -0.591281 -0.444933 0.289388
1.100000 0.500000 0 12 -0.474636 0.535292 -0.437880 -0.491048 0.611111 0.130425 -0.124566 -0.313639 -0.239855 0.425971 -0.345242 0.315023 0.103977 0.556722 -0.472602 0.109809 -0.441678 0.428684 -0.481283 -0.358670 0.572456 -0.503798 0.571913 -0.393121 0.492567 0.494331 0.074273 -0.518582 0.570557 -0.294922 -0.492947 0.483615 -0.411702 0.490126 -0.500407 -0.451850 0.550754 -0.460395 0.510607 -0.411024 0.485243 -0.450222 0.542074 -0.518582 -0.007514 0.521322 -0.420926 0.487684 -0.437473 0.526340 -0.481147 0.540175 -0.437066 -0.487793 0.497857 -0.433811 0.515625 -0.470567 0.533936 -0.468669 0.516032 -0.434760 -0.075060 0.560384 -0.500000 0.406576 -0.483995 0.520101 -0.444119 0.505453 -0.446289 0.266330 0.412815 -0.084554 -0.030572 0.491347 -0.377387 0.602837 -1.498942 0.611111 -0.490506 -0.125380 0.611111 0.065186 -0.432861 0.611111 0.101671 -0.592367 0.528239 0.189290 0.077528 -0.373318 0.611111 -1.062744 0.611111 -0.392307 0.410509 0.207058 0.237983 -0.513699
1.100000 0.500000 0 13 0.232693 0.247884 -0.494710 -0.455512 -0.457547 0.582085 -0.451714 -0.494710 0.472629 -0.071804 0.194309 -0.334798 -0.051731 0.576524 -0.461073 0.365207 -0.348090 0.505181 -0.472059 0.342692 -0.518853 0.524306 -0.465007 -0.254232 0.500027 -0.457818 0.536241 -0.476535 0.532172 0.420953 0.100993 -0.481825 0.503689 -0.150472 -0.456190 0.533664 -0.445475 0.504503 -0.468533 -0.454834 0.516575 -0.468126 0.569200 -0.499593 0.512099 -0.437473 0.505181 -0.503255 -0.048882 0.522814 -0.457275 0.517524 -0.381727 -1.336317 0.611111 -1.212484 -0.444390 -0.120633 0.611111 0.053385 -0.434353 0.611111 -1.361952 0.611111 -0.436930 -0.340495 0.076036 -0.369520 0.611111 -1.010118 0.611111 -0.419162 0.403592 -0.000597 0.239339 0.128120 -0.591553 0.587782 0.356527 -0.399631 0.308105 -0.057970 0.315837 -0.314182 -0.172038 0.344591 0.575033 -0.326931 0.320312 0.218452 -0.389323 0.611111 -0.203505 0.606093 -0.564697 0.317329 -0.243381 0.387858 -0.569173 0.611111
1.100000 0.500000 0 14 0.576660 -0.394748 0.473714 0.560248 0.099230 0.611111 -0.673204 -0.264404 -0.301975 0.340929 -0.100694 -0.469211 0.611111 -0.672797 0.611111 -0.367079 0.208822 0.488091 -0.336697 0.611111 -0.732612 0.611111 -0.446832 0.391791 -0.277154 0.370768 -0.513699 -0.376031 0.611111 -0.490777 0.505046 -0.349447 0.400608 0.330892 0.390299 -0.584635 0.611111 0.217638 -0.414686 0.451877 -0.384711 0.494466 -0.556152 -0.497152 0.603516 -0.446832 0.483344 -0.204997 0.499349 -0.495795 0.572727 -0.526042 -0.179362 0.565674 -0.431912 0.513726 0.402913 -0.489014 0.558214 -0.484673 -0.061903 0.213298 0.463813 0.051215 -0.509359 0.543837 -0.489014 0.541124 -0.428928 0.367784 0.549127 -0.475179 0.578152 -0.481825 0.577067 -0.444526 0.505317 -0.418484 0.436551 0.341336 -0.466227 0.534071 -0.087267 -0.256673 0.295492 -0.365451 0.461372 -0.503391 0.029243 -0.034776 0.519151 -0.441949 0.439806 0.041043 -0.491998 0.536241 -0.463243 0.521729 -0.386475 -0.140164
1.100000 0.500000 0 15 0.490940 -0.443576 0.042535 0.466797 0.554009 -0.505832 0.119575 0.529188 -0.428385 0.493788 -0.509630 0.054335 -0.258436 0.240831 0.204617 -0.448595 0.469510 -0.463243 0.547499 -0.505425 0.598633 0.561605 -0.392036 0.501926 -0.437202 0.517117 -0.501763 0.556180 -0.461751 0.488227 -0.424045 -0.498372 0.501519 -0.489556 0.546143 -0.471653 0.528239 0.093262 0.409966 -0.439236 0.564860 0.459066 -0.473823 0.516710 -0.432590 0.496636 -0.475586 -0.453071 0.525798 -0.478841 0.398980 -0.443983 0.548855 -0.481961 0.508030 -0.462429 -0.089572 0.522135 -0.453206 0.513591 0.448351 -0.445068 0.513184 -0.507867 -0.500000 0.491482 0.239339 -0.338325 0.600396 -1.428413 0.611111 -0.483317 -0.128906 0.542616 0.054606 0.558757 -1.197293 0.611111 -0.643229 0.579780 0.237033 0.121338 0.134766 -0.514242 0.611111 -0.852512 -0.136502 0.433702 0.174371 0.240967 -0.573107 0.561334 -0.334120 0.611111 -0.329102 0.240831 0.369954 -0.315945 0.611111 -0.752279
1.100000 0.500000 0 16 0.444553 -0.344157 -0.498372 0.525933 -1.013238 0.337131 0.137207 0.362088 -0.108968 -0.137858 0.579237 -0.760552 0.611111 -0.589247 0.208143 -0.011719 -0.175971 0.255208 -0.718506 0.611111 -0.619900 0.440891 -0.213542 0.366970 0.565945 -0.574734 0.611111 -0.628174 0.538818 -0.338325 0.364122 -0.297499 0.514404 -0.617052 -0.444797 0.575846 -0.414008 0.442925 -0.314046 0.471544 -0.416992 0.593886 -0.580838 0.435330 0.534478 -0.361382 0.444960 -0.450494 0.546956 -0.583143 -0.501763 0.532444 -0.427165 0.086616 -0.430420 0.506809 -0.519396 0.567166 -0.476400 0.025581 0.490533 -0.409397 0.489855 0.260634 -0.425130 0.596870 -0.469076 -0.491184 0.502740 0.563639 -0.475586 0.543972 -0.487793 0.538547 -0.422960 -0.428114 0.487820 -0.440999 0.527018 -0.480062 0.536919 -0.446289 0.503960 0.267415 -0.026638 0.529053 -0.470432 0.532172 -0.454698 0.409288 0.344320 -0.066650 0.299832 -0.458360 0.526204 -0.460124 0.522000 -0.441949 0.544922 0.505453
1.100000 0.500000 0 17 -0.421061 0.537191 0.182102 0.335368 0.410780 -0.003852 -0.442491 0.450250 -0.384576 0.539768 -0.057834 0.330892 0.071153 -0.357856 0.488363 -0.387695 0.471408 -0.461344 0.589817 0.087565 -0.491048 0.568929 -0.392307 0.470866 -0.435438 0.517524 -0.502441 0.600396 0.565945 -0.409397 0.478326 -0.424995 0.503147 -0.487793 0.548177 -0.473416 0.504367 -0.420790 -0.457818 0.496365 -0.474908 0.535699 -0.476807 0.517117 -0.472602 0.495280 -0.433268 0.564317 0.541667 -0.472873 0.524577 -0.443712 0.503689 -0.433540 -0.500949 0.526883 -0.514106 0.223334 -0.500407 0.532037 -0.439372 0.507216 -0.454834 0.261583 0.519151 -0.456597 0.517660 -0.277425 0.606771 -1.394504 -0.503255 0.545871 0.510200 0.611111 0.064101 -0.432726 0.611111 -0.731798 -0.497152 0.562826 0.224284 0.093126 -0.373725 0.611111 -1.219537 0.611111 0.061252 -0.272135 0.012831 -0.151964 0.553060 -0.864990 0.611111 -0.027045 -0.126872 0.151313 -0.151150 0.312446 -0.733561 0.611111
1.100000 0.500000 0 18 0.557400 -0.390544 -0.161051 -0.488200 -0.497830 0.490126 -0.224392 0.320991 0.084581 0.269857 -0.429470 0.498264 -0.472195 0.585069 0.303765 -0.198079 0.229438 -0.433268 0.541802 -0.462294 0.528917 -0.471653 0.576118 -0.248942 -0.453885 0.502333 -0.451714 0.519016 -0.468126 0.526747 -0.454291 0.512505 0.427328 -0.457818 0.515218 -0.459852 0.526204 -0.454698 0.518745 0.237983 -1.335368 -0.448730 0.611111 -0.483588 -0.134332 0.611111 0.065864 -0.435031 0.611111 -0.974447 0.611111 0.521322 0.219265 0.097195 -0.372504 0.611111 -1.259684 -0.473958 0.535156 -0.233480 -0.028402 -0.142741 0.555094 -0.931993 0.611111 -0.721625 0.203261 0.458523 -0.047526 0.331028 -0.739122 0.611111 -0.766927 -0.510715 0.159180 0.368734 0.034532 0.450656 -0.729221 0.611111 -0.598063 -0.491319 0.318007 0.305528 0.316379 -0.539062 0.611111 -0.630073 0.542887 -0.216797 -0.136909 0.507216 -0.526313 0.611111 -0.615967 0.575846 -0.434353 0.361952 0.066678 -0.337240
1.100000 0.500000 0 19 0.590224 -0.175022 -0.281901 0.611111 0.519830 -0.701552 0.611111 -0.471653 -0.490641 0.357476 -0.336290 0.466661 -0.498372 0.553874 -0.572428 0.503689 -0.349582 0.400472 0.505046 -0.525635 0.611111 -0.573513 0.547635 -0.395698 0.448622 -0.357449 0.494873 -0.406684 -0.460259 0.570557 -0.447103 0.481852 -0.380235 0.511285 -0.341037 0.544515 -0.137316 -0.487522 0.518202 -0.403700 0.471273 -0.436795 0.512234 0.305664 -0.478570 -0.476807 0.559706 -0.416178 -0.208252 0.519287 0.357612 -0.400038 0.591987 -0.449544 0.489312 0.406440 -0.454834 0.565131 -0.496338 0.540989 -0.461751 -0.096354 0.546685 -0.213813 0.159587 -0.463650 0.533664 -0.468533 0.515761 -0.435031 0.518609 0.463813 -0.287055 0.301459 -0.512885 0.520779 -0.442627 0.090142 -0.211643 0.513455 -0.509359 0.566623 -0.457682 0.516846 -0.322456 0.601210 -0.463243 0.611111 -0.489421 -0.136637 0.611111 0.064914 -0.476942 0.194851 0.611111 -0.646891 0.557400 0.225505 0.096517 -0.373454
1.100000 0.500000 0 20 -0.330594 0.371853 -0.322320 0.611111 0.561334 -0.571479 -0.291395 0.334961 0.531901 -0.341444 0.474935 -0.552355 -0.501221 0.611111 -0.463515 0.444146 -0.356364 0.452962 -0.453749 0.575982 -0.531738 0.611111 0.515489 -0.380100 0.453640 -0.417535 0.546956 -0.517090 0.565945 -0.437066 0.482395 -0.361111 -0.452799 0.516710 -0.498237 0.557129 -0.459852 0.538954 -0.454563 0.474664 -0.493354 -0.220188 0.534071 -0.473416 0.569743 -0.430962 0.463677 0.302816 -0.420112 -0.453071 0.536513 -0.502441 -0.256131 0.541260 0.543430 -0.487386 0.478461 -0.473280 0.580594 0.558078 -0.439643 0.500434 -0.440457 0.556044 -0.509359 -0.107340 0.533529 -0.404107 0.499620 -0.439779 0.504503 -0.462429 0.523356 -0.463515 0.569607 0.200005 0.230930 -1.514676 0.611111 -1.259006 0.406847 0.438721 0.072510 0.062473 0.611111 -1.486328 0.611111 -0.670356 -0.062039 0.336046 0.116591 -0.632378 0.372938 0.611111 -0.561171 -0.359890 -0.228054 0.159587 -0.518175 0.611111
1.100000 0.500000 0 21 -1.475477 0.611111 -0.534587 -0.507731 -0.499186 0.507216 -0.406413 0.300781 0.564996 -0.488064 0.082004 0.049452 0.560384 -0.464600 0.497586 -0.460802 -0.497016 0.549262 -0.468262 0.512912 -0.433268 0.524577 -0.452393 0.519558 -0.469076 0.528917 0.558078 -0.442491 0.508979 -0.445340 0.513455 -0.459717 0.526204 -0.457411 0.518473 -0.449409 0.599175 -1.428819 0.611111 -0.491998 -0.134332 0.611111 0.066271 -0.470025 0.587375 0.611111 -0.645671 0.558892 0.224962 0.108588 0.319227 -0.454291 -0.564562 0.611111 -0.508274 -0.331272 0.031955 0.461914 -0.563477 0.611111 -0.937690 0.611111 0.565945 -0.074382 0.169352 -0.251112 0.598904 -0.752550 0.134630 0.543430 0.187798 0.312717 -0.186144 0.455268 -0.721625 0.611111 -0.619900 0.468289 0.550619 0.364529 -0.347819 0.597819 -0.669542 -0.042508 0.585205 -0.344021 -0.337918 0.393962 -0.472331 0.592529 -0.416992 0.127577 0.542887 0.349203 -0.339545 0.388808 0.558757 -0.548421 0.611111 -0.356635
1.100000 0.500000 0 22 -0.479248 0.542887 -0.444797 -0.447645 -0.449951 0.495009 -0.550184 0.340793 -0.538656 0.529053 -0.403836 -0.060276 0.511692 -0.464871 0.548720 -0.546251 0.549805 -0.437744 0.485650 -0.418620 -0.483181 0.519558 -0.503391 0.549398 -0.458903 0.508301 -0.411160 0.484972 -0.450629 0.571913 0.475206 -0.480740 0.525119 -0.466227 0.486464 -0.435167 0.527290 -0.480876 0.578288 -0.460938 0.503689 -0.428521 0.496365 -0.480062 -0.488607 0.535156 -0.011583 -0.489285 0.530680 0.515218 -0.450222 0.520508 -0.029215 -0.024333 0.521050 -0.441678 -0.453749 0.508572 -0.453613 -0.328016 0.021511 0.563639 -0.450087 -0.110053 0.605957 0.545464 -1.169759 0.602837 0.331977 -0.444797 0.054877 0.322483 -0.090115 0.611111 -0.455648 -0.439643 -0.032742 0.019477 0.443739 -0.575819 0.611111 0.303087 -0.430149 -0.436388 -0.015245 -0.140435 -0.321642 0.611111 -0.956407 -0.295193 0.488634 -0.076280 0.187120 -0.118056 -0.151557 0.611111 0.291423 -0.570665 0.247748 0.531494
1.100000 0.500000 0 23 -0.437880 0.560520 0.545193 -0.503120 -0.482639 0.485379 -0.441406 0.161892 -0.510173 0.546550 -0.504747 0.553467 -0.431912 0.487142 0.067084 -0.457140 0.524577 -0.489014 0.550076 -0.449409 0.504503 -0.420383 0.496908 -0.457818 -0.487929 0.538547 -0.463921 0.516575 -0.432997 0.495009 -0.446560 0.517388 -0.470432 0.531901 0.567030 -0.440864 0.502333 -0.440592 0.510200 -0.460938 0.529731 -0.460666 0.521457 -0.438422 0.554959 -0.453071 0.561876 -0.240261 -0.453613 0.523899 -0.032742 0.174642 0.611111 -1.172607 0.611111 -0.272542 -0.273492 0.274740 0.075222 0.169081 0.611111 -0.967122 -0.097710 -0.140299 0.034125 -0.055935 -0.384033 0.611111 0.561062 -0.797309 0.397759 0.440755 0.157010 -0.280273 0.100315 -0.163764 0.611111 -0.355415 -0.417128 0.251004 -0.079400 0.604194 -0.635091 0.405490 0.200684 -0.307129 -0.428657 0.303087 0.082411 -0.555474 0.611111 -0.623562 0.303087 0.332520 -0.238770 0.377279 0.144396 -0.373589 0.611111 0.462864
1.100000 0.500000 0 24 -0.491726 0.512099 0.502333 -0.342394 -0.409397 0.459880 0.595378 -0.540690 -0.440186 0.405219 -0.348226 0.498806 -0.547607 0.611111 -0.572835 0.489312 -0.363146 0.431803 0.521864 -0.504205 0.579780 -0.530382 0.530002 -0.395291 0.458523 -0.387695 0.508708 -0.504612 -0.490641 0.551297 -0.437880 0.483751 -0.394613 0.489312 -0.471381 0.546956 -0.486165 0.533393 0.519287 -0.408990 0.507623 -0.450629 0.526476 -0.488607 0.550483 -0.451443 0.520779 -0.463243 0.468424 -0.501763 0.585069 -0.293023 -0.484402 0.527696 -0.470839 0.520915 0.518338 -0.470567 0.533257 -0.182753 -0.361925 0.233507 -0.167019 0.299289 0.538276 -0.467719 0.122694 0.543566 -0.223307 0.300781 -0.483317 0.525526 0.564317 -0.463921 -0.077501 0.405355 0.368598 0.587511 -0.866075 0.611111 -1.218994 -0.490370 -0.451579 0.081462 0.520643 -1.168945 0.611111 0.171658 -0.298041 -0.363688 -0.208659 0.152669 -0.526449 0.611111 -1.188884 0.568387 0.238525 -0.196587 0.219265 0.398573
1.100000 0.500000 0 25 -0.229682 0.456217 -0.622477 -0.445747 -0.450494 0.343777 0.559706 -0.492676 -0.256538 0.214518 0.554281 -0.495117 -0.491319 0.575033 -0.506782 0.512777 -0.437202 0.502197 -0.444661 0.557400 -0.466092 0.571642 0.516710 -0.380914 -0.129178 0.611111 -1.147515 0.611111 0.319227 -0.407091 0.099230 -0.444255 0.611111 -1.361816 0.611111 -0.439779 -0.046848 0.337674 0.099908 -0.571615 0.611111 0.461643 -0.508409 0.392063 0.015272 -0.037489 -0.515598 0.611111 -0.863770 0.611111 -0.336968 0.240560 -0.122938 0.351508 -0.293294 -0.576362 0.611111 -0.591146 0.449436 0.318414 -0.280138 0.443875 -0.461209 -0.488200 0.557265 -0.469211 0.051758 0.446588 -0.322320 -0.297499 0.611111 -0.565375 0.312988 0.058811 0.478597 0.549127 -0.387153 -0.448052 0.611111 -0.503798 0.546007 -0.350532 0.399116 -0.385661 0.031277 -0.288005 -0.036133 0.568251 -0.396240 0.487549 -0.137722 0.092855 -0.532145 0.388672 0.579237 -0.482503 0.483615 -0.378743 0.471273 -0.220730
1.100000 0.500000 0 26 -0.457275 0.526747 -0.508545 -0.499457 -0.501899 0.426378 -0.298313 -0.207709 -0.148709 0.105876 0.587646 -0.482775 0.029785 0.043213 0.494737 -0.504069 -0.462429 0.570285 -0.524821 0.473307 -0.432590 0.500570 -0.472331 0.581272 -0.503933 0.551975 0.419461 -0.198351 -0.260471 0.506673 -0.472873 0.580594 0.417833 -0.448595 0.337674 -0.423367 0.498671 -0.456733 0.528782 -0.479791 0.570964 -0.299262 0.432075 -0.483317 0.506538 0.473443 -0.468804 0.534749 -0.344835 0.541395 -0.432997 0.503554 -0.451172 0.520372 -0.511665 0.085802 0.049045 0.529053 -0.432319 -0.427572 0.514269 -0.465956 0.526611 -0.002360 -0.417670 -0.147081 -0.511393 0.611111 -1.259142 0.024224 0.018799 0.086344 -0.288954 0.556180 -1.407796 0.611111 0.134901 0.111165 0.096653 0.026666 -0.444255 0.611111 -1.190511 0.611111 -0.271050 0.153212 0.184950 -0.282850 -0.329915 -0.143690 0.611111 -0.330322 0.318007 -0.080892 0.188477 -0.577854 0.611111 0.548177 -0.636719 0.474392
1.100000 0.500000 0 27 0.567437 -0.475993 0.539361 -0.403836 -0.451714 0.539361 -0.562392 0.051893 -0.506239 0.485786 -0.104628 -0.303738 0.168810 -0.083605 0.552517 -0.500678 0.580865 -0.166748 0.473714 -0.413601 -0.461344 0.550076 -0.542589 0.528917 -0.482503 0.491889 -0.411024 0.492025 -0.470025 0.557129 0.294949 -0.304552 -0.347548 0.508165 -0.471517 0.475071 0.431939 -0.524007 0.588596 -0.447103 0.493517 -0.421739 0.495958 -0.471924 0.538683 -0.477078 0.565403 -0.431369 0.520508 0.535699 -0.460124 0.549805 -0.500000 0.532308 -0.441678 0.505046 -0.434489 0.510335 -0.499457 0.232693 0.269179 0.226997 0.338894 -0.400716 0.508979 -0.453206 0.522135 -0.465549 0.531901 0.044569 0.220351 -1.335097 0.611111 -0.517497 0.286133 0.155653 -0.199571 0.056505 0.519016 -0.297228 -0.354058 0.611111 0.093940 -0.076552 0.097059 -0.371284 0.611111 -0.374132 0.274333 -0.052138 -0.370199 -0.215847 -0.127550 0.539361 -0.689209 0.611111 -0.731662 0.461778 -0.079536 0.176948
