
Alpha = -1.000000
Run number = 0 
58 0.162264 
59 0.158938 
60 0.167580 
61 0.165480 
62 0.170064 
63 0.166162 
64 0.158960 
65 0.168207 
66 0.156959 
67 0.162512 
68 0.165194 
69 0.161493 
70 0.169891 
71 0.160376 
72 0.172011 
73 0.159707 
74 0.156718 
75 0.167525 
76 0.154292 
77 0.155716 
78 0.171681 
79 0.163432 
80 0.156455 
81 0.168630 
82 0.166866 
83 0.166809 
84 0.165592 
85 0.156101 
86 0.172514 
87 0.160952 
88 0.161915 
89 0.160953 
90 0.165890 
91 0.156669 
92 0.173213 
93 0.162460 
94 0.168014 
95 0.158191 
96 0.158057 
97 0.170401 
98 0.165336 
99 0.168025 
100 0.159221 
Run number = 1 
1 0.134265 
2 0.162803 
3 0.157659 
4 0.164738 
5 0.163830 
6 0.172082 
7 0.167867 
8 0.159219 
9 0.170870 
10 0.159987 
11 0.155194 
12 0.155276 
13 0.157906 
14 0.159230 
15 0.157535 
16 0.163746 
17 0.168758 
18 0.156360 
19 0.165672 
20 0.166246 
21 0.164901 
22 0.156028 
23 0.159395 
24 0.167044 
25 0.170825 
26 0.172435 
27 0.156949 
28 0.163885 
29 0.161091 
30 0.158735 
31 0.167003 
32 0.171807 
33 0.165912 
34 0.170953 
35 0.163921 
36 0.158225 
37 0.170831 
38 0.159389 
39 0.162595 
40 0.168526 
41 0.164570 
42 0.163324 
43 0.168968 
44 0.167879 
45 0.167658 
46 0.171833 
47 0.158887 
48 0.164502 
49 0.155530 
50 0.169923 
51 0.157639 
52 0.165790 
53 0.170572 
54 0.161852 
55 0.159927 
56 0.169290 
57 0.161330 
58 0.162274 
59 0.158831 
60 0.166886 
61 0.165811 
62 0.170428 
63 0.166146 
64 0.159279 
65 0.168059 
66 0.156996 
67 0.162049 
68 0.164936 
69 0.161790 
70 0.169322 
71 0.160226 
72 0.172123 
73 0.159317 
74 0.156724 
75 0.167434 
76 0.154141 
77 0.155508 
78 0.171913 
79 0.163584 
80 0.156357 
81 0.168769 
82 0.166523 
83 0.167138 
84 0.165735 
85 0.155950 
86 0.172329 
87 0.161352 
88 0.162260 
89 0.161158 
90 0.165331 
91 0.156413 
92 0.172625 
93 0.162393 
94 0.168177 
95 0.158270 
96 0.158505 
97 0.170818 
98 0.164981 
99 0.168392 
100 0.159374 
Run number = 2 
1 0.134442 
2 0.163348 
3 0.158189 
4 0.164672 
5 0.164444 
6 0.172326 
7 0.167898 
8 0.159511 
9 0.171438 
10 0.159465 
11 0.155307 
12 0.154940 
13 0.157351 
14 0.159340 
15 0.157351 
16 0.163376 
17 0.169063 
18 0.156776 
19 0.164820 
20 0.166628 
21 0.164284 
22 0.156050 
23 0.158877 
24 0.166973 
25 0.170554 
26 0.171640 
27 0.156647 
28 0.163317 
29 0.161109 
30 0.158461 
31 0.166444 
32 0.171436 
33 0.165515 
34 0.170585 
35 0.164073 
36 0.157723 
37 0.171105 
38 0.159528 
39 0.162856 
40 0.168931 
41 0.164924 
42 0.163514 
43 0.169262 
44 0.168202 
45 0.168014 
46 0.171840 
47 0.159094 
48 0.164622 
49 0.156010 
50 0.170159 
51 0.157226 
52 0.165596 
53 0.170659 
54 0.161209 
55 0.159764 
56 0.168516 
57 0.160900 
58 0.162057 
59 0.158940 
60 0.167420 
61 0.165836 
62 0.170185 
63 0.166200 
64 0.158886 
65 0.168271 
66 0.157284 
67 0.162227 
68 0.165649 
69 0.162048 
70 0.170086 
71 0.160578 
72 0.172191 
73 0.159474 
74 0.156711 
75 0.167586 
76 0.154570 
77 0.155436 
78 0.171786 
79 0.163477 
80 0.156374 
81 0.168869 
82 0.167094 
83 0.167632 
84 0.166056 
85 0.156031 
86 0.172411 
87 0.161571 
88 0.162518 
89 0.160937 
90 0.165645 
91 0.155853 
92 0.172697 
93 0.162886 
94 0.168177 
95 0.158537 
96 0.158590 
97 0.170671 
98 0.165376 
99 0.168287 
100 0.159512 
Run number = 3 
1 0.134298 
2 0.163415 
3 0.158903 
4 0.165022 
5 0.164657 
6 0.173285 
7 0.168477 
8 0.159791 
9 0.171402 
10 0.159844 
11 0.155719 
12 0.155576 
13 0.158062 
14 0.159201 
15 0.157220 
16 0.163627 
17 0.168827 
18 0.156571 
19 0.165090 
20 0.166995 
21 0.164322 
22 0.156053 
23 0.159129 
24 0.167508 
25 0.170038 
26 0.172218 
27 0.156867 
28 0.163811 
29 0.160690 
30 0.158915 
31 0.166381 
32 0.171951 
33 0.165799 
34 0.171099 
35 0.164167 
36 0.157782 
37 0.170765 
38 0.159721 
39 0.163509 
40 0.168476 
41 0.164788 
42 0.163177 
43 0.168821 
44 0.167946 
45 0.168639 
46 0.171726 
47 0.159193 
48 0.164872 
49 0.155934 
50 0.169986 
51 0.157444 
52 0.166037 
53 0.170793 
54 0.161996 
55 0.159958 
56 0.169024 
57 0.160741 
58 0.162253 
59 0.159082 
60 0.167596 
61 0.165573 
62 0.170627 
63 0.166411 
64 0.158884 
65 0.168416 
66 0.157308 
67 0.162488 
68 0.165040 
69 0.161926 
70 0.169727 
71 0.160495 
72 0.172751 
73 0.159753 
74 0.156911 
75 0.167697 
76 0.154570 
77 0.155397 
78 0.171883 
79 0.163399 
80 0.156315 
81 0.169369 
82 0.167339 
83 0.167342 
84 0.166068 
85 0.156192 
86 0.172558 
87 0.161252 
88 0.162353 
89 0.161247 
90 0.165901 
91 0.156708 
92 0.172545 
93 0.162998 
94 0.168482 
95 0.158517 
96 0.158146 
97 0.170727 
98 0.165555 
99 0.168573 
100 0.159530 
Run number = 4 
1 0.134650 
2 0.163514 
3 0.158337 
4 0.165055 
5 0.164285 
6 0.172705 
7 0.168066 
8 0.159674 
9 0.171555 
10 0.159747 
11 0.155568 
12 0.155071 
13 0.158099 
14 0.159623 
15 0.157498 
16 0.163637 
17 0.169132 
18 0.156536 
19 0.165469 
20 0.166279 
21 0.164193 
22 0.156144 
23 0.159059 
24 0.166992 
25 0.170151 
26 0.171897 
27 0.156747 
28 0.163582 
29 0.161088 
30 0.158437 
31 0.165984 
32 0.171804 
33 0.165317 
34 0.170435 
35 0.164110 
36 0.157687 
37 0.170935 
38 0.159113 
39 0.162555 
40 0.168805 
41 0.164656 
42 0.162894 
43 0.169399 
44 0.167913 
45 0.167569 
46 0.172209 
47 0.158705 
48 0.164704 
49 0.156031 
50 0.169778 
51 0.158080 
52 0.166122 
53 0.170424 
54 0.161424 
55 0.160502 
56 0.168563 
57 0.160682 
58 0.162554 
59 0.158353 
60 0.167002 
61 0.165360 
62 0.170323 
63 0.165606 
64 0.158483 
65 0.168230 
66 0.157098 
67 0.163040 
68 0.165341 
69 0.162113 
70 0.170174 
71 0.160119 
72 0.172880 
73 0.160303 
74 0.157533 
75 0.167858 
76 0.154938 
77 0.155893 
78 0.172013 
79 0.163873 
80 0.156192 
81 0.169354 
82 0.167376 
83 0.167596 
84 0.166618 
85 0.156356 
86 0.172828 
87 0.161337 
88 0.162786 
89 0.161671 
90 0.165973 
91 0.156736 
92 0.172752 
93 0.162836 
94 0.168121 
95 0.158648 
96 0.158406 
97 0.171109 
98 0.165190 
99 0.168367 
100 0.159563 
Run number = 5 
1 0.132867 
2 0.161869 
3 0.157654 
4 0.164272 
5 0.163915 
6 0.172354 
7 0.167976 
8 0.159989 
9 0.171964 
10 0.160047 
11 0.156014 
12 0.155350 
13 0.158528 
14 0.159406 
15 0.157271 
16 0.164218 
17 0.169459 
18 0.156816 
19 0.165341 
20 0.166393 
21 0.164513 
22 0.156034 
23 0.159242 
24 0.167362 
25 0.170426 
26 0.171762 
27 0.156983 
28 0.163239 
29 0.160791 
30 0.158739 
31 0.165973 
32 0.171453 
33 0.165814 
34 0.170733 
35 0.163877 
36 0.157932 
37 0.170523 
38 0.159324 
39 0.162759 
40 0.168627 
41 0.164867 
42 0.163098 
43 0.168847 
44 0.167947 
45 0.167868 
46 0.171594 
47 0.158956 
48 0.164590 
49 0.156039 
50 0.169764 
51 0.157095 
52 0.165817 
53 0.170695 
54 0.161471 
55 0.159964 
56 0.169002 
57 0.160991 
58 0.161925 
59 0.158840 
60 0.167627 
61 0.165895 
62 0.170357 
63 0.166295 
64 0.159388 
65 0.168234 
66 0.157083 
67 0.162551 
68 0.165830 
69 0.162006 
70 0.169847 
71 0.160487 
72 0.172353 
73 0.159736 
74 0.156849 
75 0.167533 
76 0.154453 
77 0.155321 
78 0.171779 
79 0.163515 
80 0.156323 
81 0.168133 
82 0.166766 
83 0.167352 
84 0.166084 
85 0.155911 
86 0.172594 
87 0.161254 
88 0.162323 
89 0.161131 
90 0.165535 
91 0.156342 
92 0.172262 
93 0.162874 
94 0.168444 
95 0.158553 
96 0.157966 
97 0.171128 
98 0.164939 
99 0.168245 
100 0.159510 
Run number = 6 
1 0.134618 
2 0.162962 
3 0.158066 
4 0.164763 
5 0.163473 
6 0.172410 
7 0.167842 
8 0.159408 
9 0.171966 
10 0.159796 
11 0.156281 
12 0.155726 
13 0.158231 
14 0.159342 
15 0.157702 
16 0.164130 
17 0.169445 
18 0.156785 
19 0.165271 
20 0.166091 
21 0.164487 
22 0.155880 
23 0.159103 
24 0.167567 
25 0.170797 
26 0.171754 
27 0.157044 
28 0.163723 
29 0.161218 
30 0.158949 
31 0.166444 
32 0.171993 
33 0.166244 
34 0.170905 
35 0.163948 
36 0.157639 
37 0.170894 
38 0.159507 
39 0.163373 
40 0.168635 
41 0.164852 
42 0.163692 
43 0.168976 
44 0.168138 
45 0.167285 
46 0.172176 
47 0.159160 
48 0.164687 
49 0.156190 
50 0.170055 
51 0.157235 
52 0.166230 
53 0.171087 
54 0.161969 
55 0.160300 
56 0.169336 
57 0.161134 
58 0.162415 
59 0.159367 
60 0.167736 
61 0.166238 
62 0.170447 
63 0.165972 
64 0.159459 
65 0.168482 
66 0.157938 
67 0.162276 
68 0.165522 
69 0.162925 
70 0.169927 
71 0.160775 
72 0.172486 
73 0.159714 
74 0.157390 
75 0.168215 
76 0.154831 
77 0.155864 
78 0.172408 
79 0.163806 
80 0.156264 
81 0.169106 
82 0.167117 
83 0.167374 
84 0.166345 
85 0.155981 
86 0.173224 
87 0.161362 
88 0.162177 
89 0.161694 
90 0.165959 
91 0.156513 
92 0.173028 
93 0.162967 
94 0.167847 
95 0.158287 
96 0.158544 
97 0.170775 
98 0.165314 
99 0.168619 
100 0.159854 
Run number = 7 
1 0.134907 
2 0.163659 
3 0.158331 
4 0.165093 
5 0.164394 
6 0.172811 
7 0.168226 
8 0.160043 
9 0.171609 
10 0.159789 
11 0.156166 
12 0.155756 
13 0.158409 
14 0.160276 
15 0.157684 
16 0.164213 
17 0.169695 
18 0.156961 
19 0.165778 
20 0.166809 
21 0.164318 
22 0.156251 
23 0.159630 
24 0.167249 
25 0.170739 
26 0.172170 
27 0.156803 
28 0.163380 
29 0.161250 
30 0.159134 
31 0.167027 
32 0.172266 
33 0.166330 
34 0.171284 
35 0.164758 
36 0.158407 
37 0.170728 
38 0.159680 
39 0.163750 
40 0.168590 
41 0.164605 
42 0.163234 
43 0.169313 
44 0.169060 
45 0.167305 
46 0.171719 
47 0.158773 
48 0.164365 
49 0.156063 
50 0.169803 
51 0.157662 
52 0.166119 
53 0.170966 
54 0.161808 
55 0.160061 
56 0.169779 
57 0.160994 
58 0.162215 
59 0.158889 
60 0.167485 
61 0.166008 
62 0.170494 
63 0.166479 
64 0.158896 
65 0.167928 
66 0.157087 
67 0.162284 
68 0.164638 
69 0.161840 
70 0.169951 
71 0.160433 
72 0.172602 
73 0.159561 
74 0.156899 
75 0.168223 
76 0.154664 
77 0.156158 
78 0.171824 
79 0.163792 
80 0.156973 
81 0.168746 
82 0.166415 
83 0.167208 
84 0.166189 
85 0.155856 
86 0.172705 
87 0.161139 
88 0.162247 
89 0.161698 
90 0.165601 
91 0.156041 
92 0.172762 
93 0.162249 
94 0.167718 
95 0.158111 
96 0.158327 
97 0.171066 
98 0.165484 
99 0.168622 
100 0.159854 
Run number = 8 
1 0.134968 
2 0.163167 
3 0.158346 
4 0.165201 
5 0.163912 
6 0.172629 
7 0.167886 
8 0.159869 
9 0.171865 
10 0.160461 
11 0.156528 
12 0.155443 
13 0.158580 
14 0.160187 
15 0.157702 
16 0.163619 
17 0.169093 
18 0.157098 
19 0.165550 
20 0.166505 
21 0.164612 
22 0.156033 
23 0.159128 
24 0.167195 
25 0.170408 
26 0.171554 
27 0.156596 
28 0.163802 
29 0.161544 
30 0.158992 
31 0.167034 
32 0.172564 
33 0.166204 
34 0.170727 
35 0.164708 
36 0.158587 
37 0.173234 
38 0.162301 
39 0.165845 
40 0.171292 
41 0.167635 
42 0.166369 
43 0.172095 
44 0.170096 
45 0.169429 
46 0.173240 
47 0.160715 
48 0.165814 
49 0.156848 
50 0.170676 
51 0.158136 
52 0.167080 
53 0.170980 
54 0.162649 
55 0.161685 
56 0.170033 
57 0.162086 
58 0.163229 
59 0.159814 
60 0.167986 
61 0.165849 
62 0.170400 
63 0.166076 
64 0.159031 
65 0.168448 
66 0.157051 
67 0.162243 
68 0.164971 
69 0.161838 
70 0.170019 
71 0.160483 
72 0.172506 
73 0.159410 
74 0.156653 
75 0.167155 
76 0.154406 
77 0.155463 
78 0.171826 
79 0.163579 
80 0.155960 
81 0.168340 
82 0.167191 
83 0.167378 
84 0.166490 
85 0.156928 
86 0.173840 
87 0.163506 
88 0.164302 
89 0.162422 
90 0.166569 
91 0.156559 
92 0.172840 
93 0.162772 
94 0.168575 
95 0.158821 
96 0.158524 
97 0.170766 
98 0.165405 
99 0.168404 
100 0.159398 
Run number = 9 
1 0.134787 
2 0.162996 
3 0.158449 
4 0.165085 
5 0.164676 
6 0.172898 
7 0.168521 
8 0.159931 
9 0.171541 
10 0.160082 
11 0.155803 
12 0.155390 
13 0.158065 
14 0.158813 
15 0.157127 
16 0.164567 
17 0.169145 
18 0.156774 
19 0.165331 
20 0.166232 
21 0.164396 
22 0.155500 
23 0.159278 
24 0.167242 
25 0.171090 
26 0.171963 
27 0.156637 
28 0.163507 
29 0.161373 
30 0.158645 
31 0.166760 
32 0.171845 
33 0.165464 
34 0.170666 
35 0.164094 
36 0.158243 
37 0.171420 
38 0.159594 
39 0.163051 
40 0.168546 
41 0.164968 
42 0.163654 
43 0.168943 
44 0.168503 
45 0.167567 
46 0.172353 
47 0.158691 
48 0.164787 
49 0.155944 
50 0.170307 
51 0.157129 
52 0.166307 
53 0.171222 
54 0.161992 
55 0.160408 
56 0.169167 
57 0.161192 
58 0.162105 
59 0.159729 
60 0.167675 
61 0.165898 
62 0.170601 
63 0.166401 
64 0.159402 
65 0.168273 
66 0.157543 
67 0.162823 
68 0.165679 
69 0.162195 
70 0.170316 
71 0.161234 
72 0.173224 
73 0.160073 
74 0.157275 
75 0.167789 
76 0.155125 
77 0.155615 
78 0.172194 
79 0.163976 
80 0.156657 
81 0.168467 
82 0.166993 
83 0.167076 
84 0.166631 
85 0.155976 
86 0.172857 
87 0.161690 
88 0.162831 
89 0.161552 
90 0.165973 
91 0.156789 
92 0.173831 
93 0.163437 
94 0.168914 
95 0.158720 
96 0.158502 
97 0.170620 
98 0.165243 
99 0.168546 
100 0.159139 

Alpha = 1.329998
Run number = 0 
1 0.134511 
2 0.163017 
3 0.158184 
4 0.164969 
5 0.163997 
6 0.172466 
7 0.167708 
8 0.159408 
9 0.171607 
10 0.160170 
11 0.155549 
12 0.155199 
13 0.157809 
14 0.159361 
15 0.157299 
16 0.163792 
17 0.168417 
18 0.156392 
19 0.165681 
20 0.165819 
21 0.164439 
22 0.156083 
23 0.158956 
24 0.166536 
25 0.170389 
26 0.171645 
27 0.156838 
28 0.163458 
29 0.161110 
30 0.158553 
31 0.165984 
32 0.171499 
33 0.165702 
34 0.170139 
35 0.163855 
36 0.157549 
37 0.170606 
38 0.158978 
39 0.162562 
40 0.168646 
41 0.164784 
42 0.163360 
43 0.168398 
44 0.167904 
45 0.167949 
46 0.171431 
47 0.158610 
48 0.164500 
49 0.155949 
50 0.169812 
51 0.156899 
52 0.165774 
53 0.170700 
54 0.161975 
55 0.158981 
56 0.168940 
57 0.160255 
58 0.161818 
59 0.158177 
60 0.167013 
61 0.166498 
62 0.170745 
63 0.166326 
64 0.159092 
65 0.168131 
66 0.156832 
67 0.162222 
68 0.164932 
69 0.162301 
70 0.169682 
71 0.160370 
72 0.172407 
73 0.160029 
74 0.156692 
75 0.166821 
76 0.154294 
77 0.154999 
78 0.171202 
79 0.163334 
80 0.155533 
81 0.167993 
82 0.167062 
83 0.166638 
84 0.166154 
85 0.155923 
86 0.171862 
87 0.160545 
88 0.161958 
89 0.160750 
90 0.165328 
91 0.156016 
92 0.172204 
93 0.162565 
94 0.167662 
95 0.158192 
96 0.157630 
97 0.169634 
98 0.165006 
99 0.167745 
100 0.159463 
Run number = 1 
1 0.132868 
2 0.161617 
3 0.157470 
4 0.163605 
5 0.163279 
6 0.171620 
7 0.166808 
8 0.158451 
9 0.170311 
10 0.159021 
11 0.155004 
12 0.155051 
13 0.157663 
14 0.158948 
15 0.157250 
16 0.163293 
17 0.168272 
18 0.156635 
19 0.165002 
20 0.165548 
21 0.163637 
22 0.155178 
23 0.158930 
24 0.166305 
25 0.170024 
26 0.171454 
27 0.155613 
28 0.162489 
29 0.160600 
30 0.157941 
31 0.165931 
32 0.171511 
33 0.165466 
34 0.170223 
35 0.162861 
36 0.157571 
37 0.170050 
38 0.158745 
39 0.162471 
40 0.168014 
41 0.163905 
42 0.162786 
43 0.168141 
44 0.167178 
45 0.167477 
46 0.171051 
47 0.158762 
48 0.164082 
49 0.155313 
50 0.169116 
51 0.156734 
52 0.165229 
53 0.170071 
54 0.161150 
55 0.159616 
56 0.168507 
57 0.160091 
58 0.161525 
59 0.158396 
60 0.167218 
61 0.165320 
62 0.169711 
63 0.165827 
64 0.158847 
65 0.167971 
66 0.156799 
67 0.162121 
68 0.164735 
69 0.161472 
70 0.169813 
71 0.159646 
72 0.171835 
73 0.159437 
74 0.156228 
75 0.166678 
76 0.153858 
77 0.155124 
78 0.171065 
79 0.162646 
80 0.155414 
81 0.167871 
82 0.165826 
83 0.166301 
84 0.165362 
85 0.155416 
86 0.171861 
87 0.160667 
88 0.161752 
89 0.160386 
90 0.165793 
91 0.156038 
92 0.173235 
93 0.162545 
94 0.168538 
95 0.158445 
96 0.158089 
97 0.170105 
98 0.165051 
99 0.167977 
100 0.159218 
Run number = 2 
1 0.134318 
2 0.162783 
3 0.158024 
4 0.164532 
5 0.163543 
6 0.172094 
7 0.167776 
8 0.158809 
9 0.170952 
10 0.159030 
11 0.154333 
12 0.154391 
13 0.157660 
14 0.158413 
15 0.157224 
16 0.163101 
17 0.168221 
18 0.156060 
19 0.164402 
20 0.165396 
21 0.163803 
22 0.155723 
23 0.158391 
24 0.166294 
25 0.170038 
26 0.171081 
27 0.155880 
28 0.162658 
29 0.160328 
30 0.157817 
31 0.166114 
32 0.170782 
33 0.164719 
34 0.169902 
35 0.163153 
36 0.157399 
37 0.170276 
38 0.158691 
39 0.162407 
40 0.167774 
41 0.164127 
42 0.162129 
43 0.168329 
44 0.167617 
45 0.167138 
46 0.171213 
47 0.158589 
48 0.164109 
49 0.155177 
50 0.169222 
51 0.156191 
52 0.165447 
53 0.169978 
54 0.160732 
55 0.158857 
56 0.167857 
57 0.160226 
58 0.161740 
59 0.158180 
60 0.166907 
61 0.165667 
62 0.170083 
63 0.165682 
64 0.158526 
65 0.167707 
66 0.156516 
67 0.161714 
68 0.164396 
69 0.161749 
70 0.169434 
71 0.159912 
72 0.172279 
73 0.159541 
74 0.156410 
75 0.167284 
76 0.154353 
77 0.155086 
78 0.171482 
79 0.163183 
80 0.155722 
81 0.167966 
82 0.166275 
83 0.166543 
84 0.165484 
85 0.155812 
86 0.172435 
87 0.161153 
88 0.162225 
89 0.160804 
90 0.165270 
91 0.156173 
92 0.172984 
93 0.162980 
94 0.168557 
95 0.158232 
96 0.157877 
97 0.170603 
98 0.165379 
99 0.168188 
100 0.158957 
Run number = 3 
1 0.134370 
2 0.162748 
3 0.158090 
4 0.164551 
5 0.163605 
6 0.172411 
7 0.168124 
8 0.159037 
9 0.171172 
10 0.159479 
11 0.155124 
12 0.154898 
13 0.157379 
14 0.158449 
15 0.156990 
16 0.163208 
17 0.168678 
18 0.156455 
19 0.164724 
20 0.165996 
21 0.163787 
22 0.155989 
23 0.158484 
24 0.166567 
25 0.169911 
26 0.171302 
27 0.156428 
28 0.163402 
29 0.161000 
30 0.158592 
31 0.166597 
32 0.172278 
33 0.166598 
34 0.170828 
35 0.164134 
36 0.158040 
37 0.170476 
38 0.159207 
39 0.162752 
40 0.168177 
41 0.164426 
42 0.162941 
43 0.168272 
44 0.167896 
45 0.167781 
46 0.171962 
47 0.158674 
48 0.164100 
49 0.155657 
50 0.169824 
51 0.157236 
52 0.166016 
53 0.170181 
54 0.161271 
55 0.159265 
56 0.168378 
57 0.160411 
58 0.161904 
59 0.158785 
60 0.167250 
61 0.165383 
62 0.169615 
63 0.165737 
64 0.158514 
65 0.167622 
66 0.156144 
67 0.161622 
68 0.164734 
69 0.161472 
70 0.168928 
71 0.160293 
72 0.171899 
73 0.159288 
74 0.156234 
75 0.167251 
76 0.154153 
77 0.155539 
78 0.171808 
79 0.163120 
80 0.155894 
81 0.168038 
82 0.166363 
83 0.166472 
84 0.165953 
85 0.156086 
86 0.172185 
87 0.160900 
88 0.162225 
89 0.161476 
90 0.165564 
91 0.156390 
92 0.172502 
93 0.162965 
94 0.167702 
95 0.157927 
96 0.157934 
97 0.170332 
98 0.165118 
99 0.168103 
100 0.159112 
Run number = 4 
1 0.134609 
2 0.162557 
3 0.157842 
4 0.164551 
5 0.163925 
6 0.171729 
7 0.167601 
8 0.159286 
9 0.171035 
10 0.158990 
11 0.155353 
12 0.154729 
13 0.157276 
14 0.158504 
15 0.156498 
16 0.163826 
17 0.168320 
18 0.156310 
19 0.164371 
20 0.165539 
21 0.163880 
22 0.155544 
23 0.158487 
24 0.166560 
25 0.170299 
26 0.171509 
27 0.156570 
28 0.162992 
29 0.160646 
30 0.158310 
31 0.165420 
32 0.171807 
33 0.165256 
34 0.170195 
35 0.163317 
36 0.157607 
37 0.170197 
38 0.159365 
39 0.162785 
40 0.168125 
41 0.164149 
42 0.163335 
43 0.168694 
44 0.167663 
45 0.167194 
46 0.171666 
47 0.158678 
48 0.164512 
49 0.156034 
50 0.169733 
51 0.157268 
52 0.165515 
53 0.170440 
54 0.161432 
55 0.159938 
56 0.168649 
57 0.160809 
58 0.162326 
59 0.158590 
60 0.167299 
61 0.165951 
62 0.170292 
63 0.165741 
64 0.158682 
65 0.167663 
66 0.157108 
67 0.161667 
68 0.164775 
69 0.161254 
70 0.169853 
71 0.159992 
72 0.171949 
73 0.159276 
74 0.156431 
75 0.167408 
76 0.153980 
77 0.154979 
78 0.171872 
79 0.163658 
80 0.155859 
81 0.168326 
82 0.166137 
83 0.166374 
84 0.165489 
85 0.155546 
86 0.172701 
87 0.161116 
88 0.161841 
89 0.160857 
90 0.165502 
91 0.156073 
92 0.172558 
93 0.162236 
94 0.168328 
95 0.158081 
96 0.157661 
97 0.170392 
98 0.165000 
99 0.167570 
100 0.159025 
Run number = 5 
1 0.134298 
2 0.162897 
3 0.157955 
4 0.164680 
5 0.163331 
6 0.172020 
7 0.167276 
8 0.158969 
9 0.170809 
10 0.158915 
11 0.155127 
12 0.154845 
13 0.157520 
14 0.158489 
15 0.157580 
16 0.163222 
17 0.168481 
18 0.155984 
19 0.164992 
20 0.165776 
21 0.163636 
22 0.155956 
23 0.158627 
24 0.166576 
25 0.170056 
26 0.171456 
27 0.156582 
28 0.163320 
29 0.160507 
30 0.158500 
31 0.166164 
32 0.170847 
33 0.165440 
34 0.170054 
35 0.163773 
36 0.157613 
37 0.170289 
38 0.158897 
39 0.162496 
40 0.168039 
41 0.164082 
42 0.163163 
43 0.168531 
44 0.167844 
45 0.167244 
46 0.171525 
47 0.158685 
48 0.164344 
49 0.155398 
50 0.169335 
51 0.157159 
52 0.165828 
53 0.170368 
54 0.161321 
55 0.159672 
56 0.168793 
57 0.160650 
58 0.161805 
59 0.158283 
60 0.167028 
61 0.165339 
62 0.169773 
63 0.165472 
64 0.158947 
65 0.167489 
66 0.156403 
67 0.161684 
68 0.164600 
69 0.161083 
70 0.169438 
71 0.159813 
72 0.172502 
73 0.159249 
74 0.156140 
75 0.167100 
76 0.154311 
77 0.155267 
78 0.171539 
79 0.162867 
80 0.155878 
81 0.167999 
82 0.166315 
83 0.166668 
84 0.165560 
85 0.155352 
86 0.171926 
87 0.161022 
88 0.161935 
89 0.161183 
90 0.165355 
91 0.156171 
92 0.172160 
93 0.162066 
94 0.167325 
95 0.157652 
96 0.157596 
97 0.170128 
98 0.165006 
99 0.167654 
100 0.159007 
Run number = 6 
1 0.134145 
2 0.162422 
3 0.157574 
4 0.164313 
5 0.163567 
6 0.172119 
7 0.167412 
8 0.158840 
9 0.170862 
10 0.159170 
11 0.154792 
12 0.155137 
13 0.157844 
14 0.158890 
15 0.156697 
16 0.163450 
17 0.168159 
18 0.155613 
19 0.164656 
20 0.165542 
21 0.164170 
22 0.155089 
23 0.158810 
24 0.166687 
25 0.170391 
26 0.171317 
27 0.156139 
28 0.162797 
29 0.160695 
30 0.158138 
31 0.166019 
32 0.171395 
33 0.165452 
34 0.169917 
35 0.163696 
36 0.157555 
37 0.170248 
38 0.158895 
39 0.162382 
40 0.167940 
41 0.163687 
42 0.163207 
43 0.168541 
44 0.167715 
45 0.167678 
46 0.171285 
47 0.158693 
48 0.164894 
49 0.155081 
50 0.169101 
51 0.156687 
52 0.165379 
53 0.170058 
54 0.160989 
55 0.159216 
56 0.167704 
57 0.159827 
58 0.161219 
59 0.158277 
60 0.166753 
61 0.164765 
62 0.169622 
63 0.165432 
64 0.158251 
65 0.167682 
66 0.156697 
67 0.161413 
68 0.164393 
69 0.161276 
70 0.169031 
71 0.159994 
72 0.171705 
73 0.159139 
74 0.156202 
75 0.167081 
76 0.153723 
77 0.154948 
78 0.171008 
79 0.163009 
80 0.156398 
81 0.168070 
82 0.166243 
83 0.166594 
84 0.165510 
85 0.155532 
86 0.172234 
87 0.160942 
88 0.161937 
89 0.160962 
90 0.165608 
91 0.156652 
92 0.172098 
93 0.162398 
94 0.167682 
95 0.158277 
96 0.157857 
97 0.170244 
98 0.164754 
99 0.168050 
100 0.158803 
Run number = 7 
1 0.134513 
2 0.162490 
3 0.158051 
4 0.165312 
5 0.163706 
6 0.171929 
7 0.167949 
8 0.158995 
9 0.171032 
10 0.159432 
11 0.155221 
12 0.155278 
13 0.157906 
14 0.158825 
15 0.157334 
16 0.163825 
17 0.168465 
18 0.156281 
19 0.164415 
20 0.165946 
21 0.163661 
22 0.155340 
23 0.159314 
24 0.166573 
25 0.170094 
26 0.171535 
27 0.156587 
28 0.163214 
29 0.160515 
30 0.158447 
31 0.166153 
32 0.171250 
33 0.165122 
34 0.170644 
35 0.163864 
36 0.158160 
37 0.170812 
38 0.159029 
39 0.162832 
40 0.168373 
41 0.164294 
42 0.163467 
43 0.169053 
44 0.168082 
45 0.167434 
46 0.171987 
47 0.159019 
48 0.164495 
49 0.155918 
50 0.169924 
51 0.156899 
52 0.165499 
53 0.170759 
54 0.160933 
55 0.159610 
56 0.168522 
57 0.160900 
58 0.162102 
59 0.158676 
60 0.167014 
61 0.165697 
62 0.170535 
63 0.165703 
64 0.159015 
65 0.167920 
66 0.156720 
67 0.161826 
