#16 spin square lattice alpha and beta are swept

#Alpha Beta Run/Spin Iteration Values
1.000000 0.400000 0 21 0.553874 -0.455105 0.559028 -0.496338 0.551161 0.305393 -0.487386 0.569743 -0.454698 0.238661 -0.471653 0.563368 -0.502441 0.161485 0.543701 -0.452528
1.000000 0.400000 0 22 -0.489556 0.493245 -0.453342 0.517117 -0.455241 0.400608 0.421495 -0.496338 0.560655 -0.467041 0.387180 -0.499322 0.563639 -0.353380 0.095568 0.568929
1.000000 0.400000 0 23 -0.971327 -0.438965 0.569743 -0.452528 0.539768 -0.463786 0.408746 0.491754 -0.498372 0.560791 -0.494710 0.533664 -0.496745 0.507487 -0.163493 0.245850
1.000000 0.400000 0 24 0.201362 -0.459446 -0.107340 0.561741 -0.498915 0.518880 -0.488607 0.394911 0.378228 -0.496474 0.524984 -0.453206 0.395996 -0.440321 0.475749 -0.185059
1.000000 0.400000 0 25 -0.215983 0.501519 -0.500271 0.019341 0.482259 -0.490913 0.518066 -0.451443 0.509928 0.545329 -0.471788 0.563368 -0.502713 0.408339 -0.456055 0.477783
1.000000 0.400000 0 26 0.474528 -0.484945 0.541667 -0.474908 0.440620 0.523899 -0.450087 0.520915 -0.478841 0.381212 0.537733 -0.460124 0.569743 -0.478434 0.504367 -0.484809
1.000000 0.400000 0 27 0.238119 0.514811 -0.452799 0.517931 -0.497694 0.225369 0.534885 -0.451714 0.520101 -0.465142 0.390842 0.488905 -0.497694 0.520508 -0.452935 0.565131
1.000000 0.400000 0 28 0.489990 0.307699 0.490397 -0.450901 0.567844 -0.493896 0.260091 0.528239 -0.452528 0.520643 -0.453342 0.399387 0.313802 -0.476400 0.520643 -0.458089
1.000000 0.400000 0 29 -0.502441 0.243273 0.098687 0.467068 -0.489014 0.570014 -0.453478 0.320584 0.473172 -0.457547 0.519558 -0.452257 0.501790 0.558350 -0.450222 0.519016
1.000000 0.500000 0 0 -0.012804 0.119168 0.112115 0.101942 0.021240 0.079156 0.107639 0.076172 0.072781 0.029378 -0.014296 0.057726 -0.025146 -0.014974 0.101807 0.024631
1.000000 0.500000 0 1 -0.087674 -0.091200 0.017171 -0.042101 -0.025418 0.054470 -0.066786 -0.049967 0.040771 0.149143 -0.011312 -0.184380 0.010932 -0.125515 0.317871 -0.043864
1.000000 0.500000 0 2 -0.091200 -0.001139 -0.095133 0.141547 0.013373 -0.050374 0.084852 -0.016059 0.199327 -0.019450 0.247477 -0.107612 -0.133247 0.147786 -0.308621 0.416612
1.000000 0.500000 0 3 -0.437473 -0.092828 0.105876 -0.166612 0.286811 -0.021213 -0.076416 0.100315 -0.027452 0.351780 -0.277968 0.415663 -0.378879 -0.287191 -0.213949 0.038601
1.000000 0.500000 0 4 -0.048611 -0.415093 0.048231 0.303765 -0.178141 0.513319 -0.229140 0.056641 0.011746 -0.141927 0.550212 -0.447917 0.469645 -0.206489 -0.203234 0.065592
1.000000 0.500000 0 5 0.419868 0.326823 -0.480876 0.195936 0.317600 -0.386882 0.528239 -0.497287 0.292915 0.025852 -0.456462 0.519287 -0.502713 0.533257 -0.205132 -0.400852
1.000000 0.500000 0 6 -0.458632 0.106147 0.478055 -0.451036 0.562283 0.136258 -0.465685 0.520372 -0.452257 0.383518 0.068983 -0.497830 0.521186 -0.496202 0.567030 -0.073568
1.000000 0.500000 0 7 -0.101101 -0.496609 0.105876 0.549805 -0.467855 0.540446 -0.178819 -0.453342 0.518880 -0.452528 0.568115 0.111165 -0.500814 0.519830 -0.452121 0.559842
1.000000 0.500000 0 8 0.558757 0.421767 -0.498508 0.149414 0.562690 -0.470025 0.520237 -0.460802 -0.486437 0.517117 -0.453885 0.519423 -0.140571 -0.463379 0.518338 -0.452935
1.000000 0.500000 0 9 -0.452393 0.094211 0.561334 -0.451443 0.550483 0.569472 -0.450222 0.519558 -0.452257 -0.457275 0.519965 -0.453206 0.519965 0.308919 -0.488878 0.520372
1.000000 0.500000 0 10 0.521864 -0.498915 -0.158746 0.552789 -0.466634 0.552110 0.569336 -0.451714 0.519965 -0.502306 -0.493490 0.517388 -0.452121 0.545736 0.460422 -0.450901
1.000000 0.500000 0 11 0.611111 0.532851 -0.469618 -0.435710 0.562283 -0.454427 0.544108 0.568929 -0.451308 0.518338 -0.452528 -0.454563 0.519151 -0.456462 0.560248 0.113200
1.000000 0.500000 0 12 0.155653 0.611111 -0.618679 -0.442627 0.258735 -0.321777 0.611111 0.568251 -0.465278 0.411458 -0.360433 -0.419434 0.563232 -0.491048 0.546414 0.083903
1.000000 0.500000 0 13 0.041043 -0.226562 0.520101 -0.450901 -0.393799 0.522949 -0.452121 0.541938 0.570421 -0.451443 0.520915 -0.476264 -0.445882 0.519016 -0.453478 0.539090
1.000000 0.500000 0 14 0.242730 0.348931 -0.500949 0.518202 -0.452935 -0.469076 0.518202 -0.454020 0.520508 0.522135 -0.451850 0.520915 -0.451036 -0.453478 -0.120226 0.057454
1.000000 0.500000 0 15 -0.091607 0.358426 0.566895 -0.450629 0.518880 -0.471653 -0.475722 0.517253 -0.452257 0.569878 0.521322 -0.450222 0.520508 -0.420247 -0.353923 0.378092
1.000000 0.500000 0 16 0.570285 -0.398682 0.358154 0.573134 -0.451714 0.518202 -0.478570 -0.454020 0.518745 -0.452393 0.519694 0.565674 -0.451714 0.532172 -0.502713 -0.485623
1.000000 0.500000 0 17 -0.405870 0.534885 -0.452528 0.469781 0.529595 -0.450222 0.518745 -0.482639 -0.502170 0.517524 -0.452935 0.519694 0.570557 -0.454156 0.518609 -0.500136
1.000000 0.500000 0 18 -0.450494 -0.475179 0.519965 -0.450901 0.547363 0.522135 -0.450358 0.520101 -0.450087 -0.454563 0.519558 -0.451308 0.520508 0.522271 -0.451443 0.521186
1.000000 0.500000 0 19 0.520508 -0.428385 -0.497423 0.518745 -0.483724 0.563775 0.546685 -0.449951 0.519965 -0.498779 -0.454563 0.519151 -0.451579 0.501384 0.567708 -0.450629
1.000000 0.500000 0 20 -0.452799 0.520372 -0.498237 -0.504340 0.545329 -0.453071 0.518338 0.521186 -0.451986 0.519151 -0.454156 -0.455241 0.517931 -0.485080 0.553738 0.571777
1.000000 0.500000 0 21 0.482123 -0.449951 0.519965 -0.495795 -0.440864 0.519016 -0.452528 0.536919 0.559028 -0.451714 0.520915 -0.452257 -0.502441 0.532172 -0.452799 0.562826
1.000000 0.500000 0 22 0.527696 0.564453 -0.451036 0.518202 -0.463243 -0.454563 0.516981 -0.452935 0.517931 0.520779 -0.450629 0.518202 -0.453478 -0.455512 0.518202 -0.454020
1.000000 0.500000 0 23 -0.483588 0.461100 0.561334 -0.450901 0.519558 -0.496338 -0.454156 0.518202 -0.453613 0.562826 0.552110 -0.451036 0.519965 -0.411974 -0.505154 0.519694
1.000000 0.500000 0 24 0.535563 -0.452528 0.559028 0.572998 -0.450765 0.519151 -0.451714 -0.455512 0.519423 -0.453206 0.519830 0.538140 -0.450629 0.559842 -0.497423 -0.502034
1.000000 0.500000 0 25 -0.442763 0.528239 -0.453071 0.557400 0.493245 -0.450494 0.519287 -0.452121 -0.501221 0.518745 -0.452799 0.519558 0.565945 -0.474772 0.519830 -0.502306
1.000000 0.500000 0 26 -0.460124 -0.457954 0.520237 -0.453071 0.520915 0.523627 -0.449409 0.520101 -0.452935 0.611111 -1.154433 0.434380 0.523899 -0.195502 0.457574 -0.637668
1.000000 0.500000 0 27 -0.434489 -0.441813 -0.496880 0.519558 -0.452935 0.557400 0.434652 -0.486030 0.570421 -0.453613 -1.176948 0.611111 0.569065 -0.143012 0.156196 -0.171902
1.000000 0.500000 0 28 -0.420247 0.115777 -0.213677 -0.502848 0.518338 -0.500949 0.523221 0.520643 -0.450901 0.565809 -0.319607 -0.453885 0.519423 0.420546 -0.227241 0.563639
1.000000 0.500000 0 29 0.551297 -0.502034 0.554281 -0.259657 -0.499051 0.517524 -0.452528 0.565403 0.571235 -0.450765 0.526747 -0.443034 -0.503391 0.530952 0.096924 -0.440186
1.100000 0.100000 0 0 -0.012397 0.081869 0.107368 0.098687 0.004015 0.085124 0.108046 0.078071 0.073324 0.027751 -0.016195 0.059625 -0.025282 -0.016602 0.101807 0.023817
1.100000 0.100000 0 1 -0.047119 -0.028673 0.063694 0.109267 0.062337 0.097738 0.072645 0.071018 0.166504 0.170166 0.043349 -0.065837 0.110758 -0.071533 0.196750 0.117811
1.100000 0.100000 0 2 0.140869 -0.028266 -0.052409 0.076579 0.154568 0.033719 0.095025 0.117133 0.170437 0.166504 0.243001 0.032498 -0.095540 0.211127 -0.078857 0.239746
1.100000 0.100000 0 3 0.167725 0.162842 -0.064345 -0.026367 0.169488 0.137750 0.018663 0.129883 0.169623 0.256565 0.136665 0.262533 -0.001546 -0.132704 0.259549 0.351237
1.100000 0.100000 0 4 0.310276 0.236898 0.128662 -0.068278 0.065186 0.206245 0.128255 0.075358 0.122966 0.177355 0.287218 0.063422 0.260905 -0.245822 0.390706 0.409017
1.100000 0.100000 0 5 0.382433 0.260498 0.086344 -0.035183 0.001980 0.190104 0.071425 0.120388 0.182916 0.200819 0.278130 0.010796 0.368191 -0.279867 0.349474 0.431396
1.100000 0.100000 0 6 0.414714 0.393283 0.202854 0.089600 -0.005886 -0.105306 0.216553 0.084446 0.219401 0.172336 0.223877 0.323025 -0.056613 -0.421197 0.471273 0.503825
1.100000 0.100000 0 7 0.458523 0.380398 0.437093 0.238390 0.099636 -0.029215 -0.216390 0.278673 0.054742 0.235135 0.302680 0.164334 0.258464 0.008084 -0.411296 0.510471
1.100000 0.100000 0 8 0.510878 0.474121 0.383518 0.405219 0.213162 0.090142 0.028836 -0.324354 0.360324 0.051351 0.205838 0.376601 0.175184 0.353407 0.103570 -0.427572
1.100000 0.100000 0 9 -0.389187 0.473172 0.485107 0.370633 0.465441 0.162977 0.035346 0.054064 -0.387831 0.347982 0.030870 0.142497 0.435330 0.095161 0.395589 0.156331
1.100000 0.100000 0 10 0.212755 -0.455512 0.512641 0.417697 0.406847 0.496636 0.141683 0.024902 0.024224 -0.462294 0.447401 -0.047390 0.226454 0.511827 -0.045492 0.436279
1.100000 0.100000 0 11 0.476698 0.246935 -0.474094 0.476562 0.415663 0.382704 0.496908 0.024902 -0.019043 0.004015 -0.483860 0.483615 -0.063260 0.231608 0.519287 -0.144640
1.100000 0.100000 0 12 -0.255317 0.488770 0.335232 -0.485758 0.513455 0.412543 0.282335 0.540853 -0.122803 -0.015381 0.008762 -0.497559 0.550347 -0.018229 0.223063 0.530273
1.100000 0.100000 0 13 0.533800 -0.314996 0.513591 0.364936 -0.484809 0.518473 0.308377 0.192817 0.566759 -0.214762 0.031684 0.039415 -0.482232 0.557265 -0.091064 0.256022
1.100000 0.100000 0 14 0.611111 0.543837 -0.419976 0.533664 0.341471 -0.493490 0.543566 0.195530 0.167589 0.556993 -0.386746 0.037381 -0.038032 -0.496880 0.561741 -0.111409
1.100000 0.100000 0 15 -0.133518 0.539090 0.550890 -0.473280 0.548177 0.361003 -0.500814 0.548041 0.186713 0.202582 0.571506 -0.479384 0.179118 -0.001817 -0.477892 0.569472
1.100000 0.100000 0 16 0.562826 -0.168647 0.476698 0.536513 -0.481689 0.512912 0.379991 -0.496202 0.568522 0.168945 0.173828 0.569743 -0.492540 0.234728 0.063965 -0.493761
1.100000 0.100000 0 17 -0.453071 0.548041 -0.286106 0.427870 0.512912 -0.493896 0.533800 0.404677 -0.482368 0.558350 0.063015 0.165283 0.569472 -0.477892 0.330214 0.080919
1.100000 0.100000 0 18 0.090142 -0.470161 0.553196 -0.406277 0.450114 0.565809 -0.491455 0.554009 0.394097 -0.475586 0.570828 -0.095133 0.209500 0.570150 -0.475722 0.430990
1.100000 0.100000 0 19 0.516710 0.104791 -0.461616 0.561334 -0.414280 0.394233 0.566488 -0.500136 0.553738 0.430583 -0.501492 0.567437 -0.246229 0.225233 0.566352 -0.475450
1.100000 0.100000 0 20 -0.479384 0.539768 0.094889 -0.457140 0.546278 -0.455377 0.423801 0.570285 -0.500814 0.526069 0.376601 -0.500271 0.567302 -0.262912 0.188070 0.566623
1.100000 0.100000 0 21 0.543701 -0.485487 0.558214 0.135851 -0.463108 0.570421 -0.494439 0.419461 0.542345 -0.497694 0.559706 0.394504 -0.489285 0.558621 -0.354872 0.147380
1.100000 0.100000 0 22 0.160400 0.540310 -0.495524 0.566352 0.140191 -0.475586 0.567437 -0.501899 0.430040 0.564996 -0.497152 0.568115 0.369548 -0.487522 0.566216 -0.402208
1.100000 0.100000 0 23 -0.412516 0.133409 0.537055 -0.496202 0.569743 0.232286 -0.490913 0.569472 -0.497287 0.382704 0.563097 -0.496474 0.560791 0.422987 -0.496745 0.567437
1.100000 0.100000 0 24 0.560655 -0.458767 0.171251 0.562961 -0.495117 0.541802 0.202582 -0.498372 0.566623 -0.476671 0.419325 0.566352 -0.498237 0.513591 0.420953 -0.489149
1.100000 0.100000 0 25 -0.485487 0.561741 -0.453206 0.163927 0.547092 -0.498644 0.560520 0.140327 -0.477892 0.564453 -0.495388 0.460693 0.548041 -0.468533 0.524441 0.419054
1.100000 0.100000 0 26 0.433702 -0.487522 0.567708 -0.482503 0.246799 0.562961 -0.500543 0.560248 0.068305 -0.489421 0.567166 -0.500271 0.503554 0.546278 -0.483995 0.532444
1.100000 0.100000 0 27 0.551568 0.454726 -0.478299 0.569743 -0.493218 0.167046 0.569065 -0.502170 0.570014 0.080919 -0.488200 0.569065 -0.486437 0.473579 0.563639 -0.500136
1.100000 0.100000 0 28 -0.491184 0.556451 0.477376 -0.492133 0.567708 -0.489963 0.136122 0.565674 -0.498644 0.560927 0.049181 -0.490506 0.568251 -0.462972 0.497993 0.546414
1.100000 0.100000 0 29 -0.566325 -0.488607 0.552789 0.482530 -0.494710 -1.235541 0.462864 0.515354 0.197021 0.347304 -0.102729 -0.580973 0.611111 -0.393256 0.399387 0.537055
1.100000 0.200000 0 0 -0.009277 0.048367 0.083089 0.015951 0.075222 0.060981 0.033312 0.017036 -0.027317 0.080919 0.025581 0.006863 0.075222 0.053657 0.000624 0.015001
1.100000 0.200000 0 1 0.050673 0.047824 0.057048 0.093397 -0.010227 0.169081 0.082411 0.087294 -0.137316 0.178982 -0.000461 0.001709 0.069119 0.128933 -0.004395 0.097602
1.100000 0.200000 0 2 0.114692 0.058675 0.069933 0.048638 0.160807 -0.002089 0.146295 0.063829 0.103163 -0.121446 0.221707 -0.031250 -0.068414 0.138156 0.098958 -0.068278
1.100000 0.200000 0 3 -0.059733 0.104926 0.054877 0.130425 0.018663 0.201226 0.045926 0.151991 0.025987 0.149685 -0.149929 0.326145 -0.071804 -0.137044 0.277588 0.066813
1.100000 0.200000 0 4 -0.002631 -0.010905 0.175456 0.091634 0.175456 -0.017822 0.181559 0.051758 0.040907 0.009847 0.266737 -0.324761 0.355306 -0.042779 -0.197537 0.343370
1.100000 0.200000 0 5 0.479818 -0.003581 0.039008 0.246392 0.147380 0.234456 -0.117513 0.208415 0.146973 0.024767 -0.050374 0.405762 -0.420247 0.386095 -0.000868 -0.261149
1.100000 0.200000 0 6 -0.337240 0.469781 -0.142470 0.033854 0.276910 -0.001953 0.330078 -0.127143 0.210992 0.194038 -0.124566 -0.113580 0.480225 -0.436523 0.500163 0.087836
1.100000 0.200000 0 7 0.118490 -0.457140 0.550754 -0.277290 0.142497 0.402371 -0.163222 0.435059 -0.218153 0.148600 0.302545 -0.319200 0.006049 0.546685 -0.481961 0.555637
1.100000 0.200000 0 8 -0.183431 0.178168 -0.497965 0.570557 -0.431641 0.134359 0.451335 -0.437880 0.532851 -0.278510 0.029921 0.471273 -0.486844 -0.000054 0.543701 -0.502170
1.100000 0.200000 0 9 -0.495524 -0.059869 0.379449 -0.502306 0.558350 -0.452935 0.251682 0.542209 -0.496338 0.569743 -0.346870 -0.155355 0.569472 -0.458496 0.136665 0.568658
1.100000 0.200000 0 10 -1.034397 -0.483588 0.067491 0.472765 -0.494982 0.557265 -0.499457 0.346354 0.557671 -0.471381 0.522135 -0.458089 -0.269558 0.569743 0.056369 0.422445
1.100000 0.200000 0 11 0.537326 -0.489421 -0.338596 0.221300 0.400472 -0.441271 0.542887 -0.495117 0.485514 0.567166 -0.460802 0.562826 -0.502034 -0.451986 0.564589 -0.199843
1.100000 0.200000 0 12 -0.406006 0.554009 -0.410210 -0.395833 0.449165 0.326416 -0.490506 0.546685 -0.496067 0.400608 0.566623 -0.484266 0.569200 -0.456868 -0.489014 0.560520
1.100000 0.200000 0 13 -0.469347 -0.481283 0.553602 -0.379422 -0.363281 0.549805 0.167725 -0.500543 0.553196 -0.501899 0.484429 0.571913 -0.483724 0.567844 -0.496338 0.543566
1.100000 0.200000 0 14 0.516846 -0.268880 -0.498779 0.568522 -0.412652 -0.423909 0.566352 -0.034505 -0.482503 0.563639 -0.466770 0.533800 0.471408 -0.501085 0.561469 -0.500136
1.100000 0.200000 0 15 -0.501356 0.553874 -0.225206 -0.492540 0.567437 -0.288547 -0.464871 0.555773 -0.374132 -0.492676 0.542752 -0.455919 0.569607 0.557671 -0.492676 0.563504
1.100000 0.200000 0 16 0.566623 -0.499322 0.563639 -0.155490 -0.463243 0.556451 -0.318793 -0.463243 0.561334 -0.447374 -0.471110 0.534343 -0.494710 0.536784 0.554281 -0.487657
1.100000 0.200000 0 17 -0.500949 0.559028 -0.496745 0.568115 -0.175022 -0.499322 0.526747 -0.288276 -0.438694 0.559163 -0.486437 -0.467448 0.551025 -0.494846 0.545329 0.544515
1.100000 0.200000 0 18 0.519423 -0.484131 0.553602 -0.489692 0.569200 0.197835 -0.488607 0.554959 -0.383898 -0.467312 0.526204 -0.501492 -0.391222 0.566895 -0.488742 0.568522
1.100000 0.200000 0 19 0.568115 0.503147 -0.500814 0.542887 -0.501628 0.491482 0.411458 -0.486030 0.531087 -0.300754 -0.500949 0.548177 -0.499457 -0.416314 0.555501 -0.486844
1.100000 0.200000 0 20 -0.501763 0.528239 0.426514 -0.491998 0.568251 -0.501628 0.461507 0.531358 -0.501628 0.567980 -0.338460 -0.503255 0.560113 -0.456326 -0.357178 0.561876
1.100000 0.200000 0 21 -0.063395 -0.503120 0.562961 0.362902 -0.501763 0.522949 -0.479926 0.435601 0.569607 -0.493625 0.532037 -0.382270 -0.451850 -0.450494 -0.267117 0.611111
1.100000 0.200000 0 22 0.563775 0.146023 -0.497152 0.569200 0.184272 -0.493083 0.547499 -0.491726 0.526747 0.556722 -0.497423 0.540039 -0.494575 -0.406684 -0.267795 -0.416314
1.100000 0.200000 0 23 0.611111 0.523627 0.227268 -0.501763 0.559163 0.076714 -0.491591 -1.324382 0.026394 0.511149 -0.262505 0.611111 -0.784288 -0.356635 -0.069770 -0.340495
1.100000 0.200000 0 24 -0.413330 0.483073 0.421631 0.413764 -0.250570 0.430990 -0.083333 -0.307807 -0.455512 0.070611 0.543159 -0.324083 0.519830 -0.498644 -0.236735 0.108317
1.100000 0.200000 0 25 0.296305 -0.424316 0.458252 0.311768 0.474528 -0.177327 0.471273 -0.324490 -0.269558 -0.419569 0.139242 0.561334 -0.395155 0.572049 -0.488878 -0.201742
1.100000 0.200000 0 26 -0.164171 0.337674 -0.466363 0.469781 0.331706 0.508843 -0.205811 0.517117 -0.478027 -0.259521 -0.448595 0.141276 0.566759 -0.435303 0.551975 -0.491455
1.100000 0.200000 0 27 -0.477892 -0.223443 0.409966 -0.459446 0.446316 0.420546 0.496908 -0.221408 0.504639 -0.459039 -0.124023 -0.414280 0.221029 0.572049 -0.465956 0.563504
1.100000 0.200000 0 28 0.565809 -0.419434 -0.243517 0.485243 -0.459446 0.393690 0.406711 0.455268 -0.069770 0.517931 -0.498508 0.030056 -0.392985 0.041857 0.569065 -0.487793
1.100000 0.200000 0 29 -0.468804 0.567980 -0.455241 -0.367215 0.470188 -0.493218 0.445231 0.438043 0.323432 -0.018229 0.524441 -0.492540 0.239204 -0.401666 -0.102729 0.568929
1.100000 0.300000 0 0 0.004422 0.091634 -0.005073 -0.026096 0.067627 0.045654 -0.008464 0.008626 0.092448 0.030328 -0.033149 0.063694 0.025174 0.023139 -0.033284 0.020833
1.100000 0.300000 0 1 -0.056885 -0.078722 0.156738 0.039822 0.043620 0.098551 -0.016737 -0.006158 0.072917 -0.128906 -0.085368 0.007134 0.038194 0.044298 0.025581 0.017171
1.100000 0.300000 0 2 0.065050 -0.033556 -0.061768 0.270128 0.035617 0.018392 0.257379 -0.088759 -0.026232 0.197971 -0.105306 0.027886 0.018663 0.011203 0.167725 0.062066
1.100000 0.300000 0 3 -0.026638 0.151042 -0.011719 -0.191162 0.386095 0.006049 -0.052951 0.434516 -0.246501 -0.089166 0.224420 -0.217882 0.045654 0.043484 -0.013211 0.235677
1.100000 0.300000 0 4 0.384739 -0.144504 0.149414 0.005371 -0.323405 0.504503 -0.092150 -0.165392 0.549669 -0.366536 -0.110731 0.381890 -0.425537 0.163927 0.078071 -0.188178
1.100000 0.300000 0 5 -0.257080 0.540989 -0.375760 0.308377 -0.025146 -0.502441 0.565945 -0.244466 -0.236464 0.538140 -0.501221 -0.113580 0.526204 -0.500949 0.397624 0.118625
1.100000 0.300000 0 6 -0.190213 -0.333713 0.539225 -0.496338 0.526747 0.302680 -0.454834 0.520915 -0.397190 -0.462023 0.520508 -0.486708 0.142904 0.571642 -0.451579 0.547228
1.100000 0.300000 0 7 0.567437 -0.242160 -0.434082 0.536377 -0.502170 0.533393 0.528510 -0.450358 0.519830 -0.371012 -0.501492 0.517795 -0.451850 0.116319 0.569336 -0.453206
1.100000 0.300000 0 8 -0.501763 0.568929 -0.372233 -0.500136 0.563911 -0.455241 0.563097 0.559028 -0.452257 0.543566 -0.471653 -0.478163 0.516846 -0.485623 0.207872 0.541260
1.100000 0.300000 0 9 0.545058 -0.486030 0.519830 -0.478434 -0.485216 0.519016 -0.452393 0.568115 0.566081 -0.452393 0.519016 -0.500949 -0.486844 0.568658 -0.469482 0.418104
1.100000 0.300000 0 10 0.567437 0.566895 -0.470161 0.523763 -0.500949 -0.461344 0.517388 -0.452664 0.518202 0.519423 -0.449816 0.516981 -0.478706 -0.503662 0.516710 -0.464193
1.100000 0.300000 0 11 -0.494846 0.516846 0.556044 -0.451172 0.569336 -0.501221 -0.504069 0.516575 -0.484538 0.566623 0.568929 -0.451850 0.532851 -0.417942 -0.505425 0.517931
1.100000 0.300000 0 12 0.560520 -0.484538 0.560384 0.570828 -0.499322 0.519287 -0.478841 -0.499864 0.518202 -0.453342 0.568115 0.559570 -0.450494 0.551839 -0.485894 -0.505154
1.100000 0.300000 0 13 -0.444255 0.557536 -0.460531 0.568251 0.552110 -0.451714 0.517524 -0.499186 -0.496338 0.517660 -0.454698 0.538818 0.570150 -0.502034 0.521729 -0.499593
1.100000 0.300000 0 14 -0.494303 -0.502170 0.517795 -0.452257 0.550754 0.521864 -0.450222 0.521050 -0.451579 -0.453478 0.518066 -0.452528 0.520508 0.527154 -0.450087 0.520508
1.100000 0.300000 0 15 0.570964 -0.459446 -0.486437 0.517660 -0.495253 0.569200 0.571099 -0.451172 0.518473 -0.490506 -0.495795 0.517795 -0.452664 0.490262 0.554416 -0.477892
1.100000 0.300000 0 16 0.611111 0.555366 -0.497830 -0.499457 0.558892 -0.453206 0.565131 0.544786 -0.452528 -0.539741 -0.498644 0.611111 -0.559679 0.150228 0.559435 -0.354465
1.100000 0.300000 0 17 -0.490777 0.343506 0.549669 -0.494032 -0.468940 0.557536 -0.494032 0.558214 0.380534 -0.336290 -0.245416 -0.481825 0.561334 -0.463379 0.399116 0.564046
1.100000 0.300000 0 18 0.557536 -0.374268 0.299154 0.569743 -0.484402 -0.484538 0.551704 -0.477756 0.518880 0.457438 -0.360569 0.074816 -0.502034 0.544515 -0.491726 0.446723
1.100000 0.300000 0 19 0.555908 0.553467 -0.450222 0.199463 0.543566 -0.490234 -0.459852 0.543294 -0.489692 0.567844 0.481581 -0.467448 0.307699 -0.492405 0.568115 -0.488878
1.100000 0.300000 0 20 -0.467041 0.301459 0.572184 -0.440186 0.285048 0.570692 -0.484809 -0.450901 0.562826 -0.474772 0.562012 0.458252 -0.464600 0.560384 -0.452528 0.567166
1.100000 0.300000 0 21 0.534614 -0.488471 0.108181 0.571370 -0.457682 0.213840 0.570964 -0.467855 -0.286648 0.566623 -0.453206 0.557807 0.292643 -0.487115 0.520101 -0.451986
1.100000 0.300000 0 22 -0.502984 0.566216 -0.498915 -0.025418 0.566759 -0.494168 0.185628 0.568658 -0.451850 -0.360026 0.519830 -0.454156 0.518202 0.484972 -0.484673 0.518202
