#presentation

#Alpha Beta Run/Spin Iteration Values
#g40_100_1.txt
2.500000 0.606061 0 13 0.282367 0.294720 0.291975 0.296779 0.300210 0.299524 0.300210 0.302269 0.310505 0.301583 0.303642 0.305701 0.305014 0.301583 0.307760 0.306387 0.307760 0.301583 0.302269 0.308446 0.301583 0.309132 0.306387 0.305014 0.302269 0.311877 0.304328 0.304328 0.310505 0.313250 0.301583 0.298838 0.313936 0.311191 0.307073 0.304328 0.311877 0.306387 0.311191 0.310505 0.309132 0.308446 0.307760 0.311877 0.303642 0.311877 0.310505 0.311877 0.310505 0.309132 0.314622 0.315995 0.314622 0.311191 0.308446 0.315309 0.313936 0.306387 0.307760 0.310505 0.309818 0.319426 0.311877 0.319426 0.308446 0.311877 0.313250 0.315995 0.315309 0.318740 0.316681 0.311877 0.315309 0.317368 0.315309 0.312564 0.318740 0.308446 0.313936 0.311191 0.311877 0.320113 0.309132 0.313936 0.312564 0.323544 0.331093 0.311877 0.322858 0.320113 0.316681 0.320799 0.312564 0.309818 0.326976 0.320113 0.310505 0.323544 0.320113 0.310505
2.500000 0.606061 0 14 -0.281761 -0.275584 -0.289996 -0.288624 -0.286565 -0.289310 -0.287251 -0.289310 -0.292741 -0.285879 -0.286565 -0.290683 -0.283133 -0.292741 -0.288624 -0.286565 -0.292741 -0.286565 -0.287937 -0.292741 -0.289996 -0.293428 -0.297545 -0.290683 -0.294114 -0.292055 -0.289310 -0.288624 -0.296173 -0.287937 -0.290683 -0.294800 -0.288624 -0.290683 -0.295487 -0.294800 -0.294800 -0.292055 -0.294114 -0.303036 -0.293428 -0.292055 -0.302349 -0.294800 -0.296173 -0.302349 -0.292741 -0.294800 -0.296859 -0.302349 -0.298918 -0.296173 -0.296173 -0.298918 -0.302349 -0.296859 -0.298232 -0.298918 -0.296859 -0.300291 -0.295487 -0.292741 -0.301663 -0.298918 -0.302349 -0.298918 -0.295487 -0.297545 -0.299604 -0.298918 -0.296859 -0.298232 -0.300977 -0.300977 -0.297545 -0.303722 -0.296859 -0.303722 -0.297545 -0.300291 -0.300977 -0.298232 -0.304408 -0.302349 -0.302349 -0.303036 -0.301663 -0.298918 -0.300977 -0.303036 -0.292055 -0.298232 -0.300977 -0.303036 -0.305781 -0.292741 -0.302349 -0.300977 -0.304408 -0.303036
2.500000 0.606061 0 15 0.292661 0.295406 0.302269 0.292661 0.300897 0.299524 0.300897 0.308446 0.302269 0.301583 0.304328 0.313250 0.313250 0.302956 0.302956 0.311877 0.304328 0.312564 0.316681 0.303642 0.308446 0.309132 0.309818 0.311877 0.298151 0.300897 0.308446 0.301583 0.314622 0.311877 0.311877 0.309132 0.304328 0.319426 0.313936 0.318740 0.309132 0.311191 0.313936 0.313250 0.319426 0.312564 0.310505 0.314622 0.313250 0.305701 0.321485 0.319426 0.311877 0.311877 0.317368 0.320113 0.317368 0.318740 0.300210 0.308446 0.311877 0.323544 0.315995 0.312564 0.314622 0.329721 0.315995 0.320799 0.315309 0.314622 0.309818 0.315995 0.317368 0.315309 0.313936 0.320113 0.324917 0.324917 0.308446 0.310505 0.311191 0.320799 0.324917 0.314622 0.319426 0.321485 0.317368 0.320113 0.314622 0.315995 0.326289 0.320113 0.319426 0.308446 0.318740 0.319426 0.320113 0.320113 0.307760 0.308446 0.322858 0.318740 0.324230 0.311877
2.500000 0.606061 0 16 -0.281761 -0.286565 -0.286565 -0.286565 -0.290683 -0.289310 -0.287937 -0.289996 -0.287937 -0.288624 -0.296859 -0.285879 -0.288624 -0.296173 -0.287251 -0.283133 -0.292741 -0.290683 -0.298232 -0.297545 -0.289996 -0.296859 -0.298232 -0.294800 -0.294800 -0.290683 -0.287937 -0.293428 -0.293428 -0.295487 -0.297545 -0.299604 -0.289310 -0.296859 -0.289310 -0.296173 -0.295487 -0.298232 -0.294800 -0.293428 -0.297545 -0.295487 -0.294800 -0.298918 -0.301663 -0.300977 -0.297545 -0.298232 -0.295487 -0.289310 -0.298232 -0.303036 -0.298918 -0.294800 -0.298232 -0.296859 -0.301663 -0.294114 -0.302349 -0.300291 -0.301663 -0.294800 -0.298918 -0.300977 -0.298232 -0.298232 -0.300977 -0.296173 -0.298232 -0.301663 -0.298918 -0.298232 -0.300977 -0.302349 -0.304408 -0.298232 -0.306467 -0.300291 -0.300291 -0.298232 -0.298232 -0.298918 -0.298918 -0.305095 -0.302349 -0.305781 -0.298232 -0.303722 -0.307840 -0.303036 -0.302349 -0.301663 -0.298918 -0.302349 -0.306467 -0.303036 -0.303036 -0.305095 -0.302349 -0.306467
2.500000 0.606061 0 17 0.287857 0.291289 0.294720 0.287857 0.291289 0.298838 0.297465 0.299524 0.303642 0.298838 0.298151 0.305701 0.304328 0.292661 0.313936 0.306387 0.312564 0.303642 0.293348 0.307760 0.308446 0.300897 0.311877 0.307073 0.304328 0.300210 0.309818 0.302956 0.320799 0.308446 0.301583 0.310505 0.310505 0.326289 0.317368 0.317368 0.298838 0.308446 0.311877 0.315309 0.318740 0.304328 0.316681 0.313250 0.313250 0.318740 0.324917 0.315995 0.313250 0.316681 0.311877 0.314622 0.320113 0.308446 0.320799 0.315309 0.308446 0.315995 0.315995 0.316681 0.311191 0.318740 0.317368 0.313250 0.320113 0.318740 0.311877 0.309818 0.318740 0.323544 0.302269 0.312564 0.316681 0.309132 0.316681 0.306387 0.322858 0.318054 0.318740 0.313250 0.315309 0.324230 0.321485 0.319426 0.310505 0.324917 0.319426 0.316681 0.323544 0.320799 0.312564 0.322858 0.324917 0.320799 0.316681 0.315309 0.314622 0.318740 0.318054 0.323544
2.500000 0.606061 0 18 -0.284506 -0.279702 -0.284506 -0.289310 -0.285879 -0.281075 -0.292741 -0.287251 -0.289310 -0.290683 -0.283133 -0.290683 -0.289310 -0.285879 -0.288624 -0.292741 -0.288624 -0.291369 -0.292741 -0.291369 -0.292055 -0.296173 -0.292055 -0.296173 -0.287251 -0.285192 -0.296859 -0.292055 -0.287937 -0.290683 -0.292055 -0.290683 -0.295487 -0.292055 -0.294800 -0.297545 -0.295487 -0.296859 -0.296173 -0.297545 -0.298918 -0.300977 -0.293428 -0.296173 -0.294800 -0.293428 -0.297545 -0.296173 -0.295487 -0.294800 -0.294800 -0.294800 -0.298232 -0.298232 -0.291369 -0.295487 -0.296173 -0.297545 -0.302349 -0.297545 -0.296859 -0.297545 -0.296859 -0.298232 -0.298232 -0.294800 -0.302349 -0.300291 -0.301663 -0.303722 -0.302349 -0.298232 -0.299604 -0.299604 -0.300291 -0.303036 -0.298232 -0.298918 -0.305095 -0.294800 -0.296859 -0.301663 -0.302349 -0.296173 -0.303722 -0.298232 -0.299604 -0.302349 -0.299604 -0.300977 -0.302349 -0.297545 -0.302349 -0.296173 -0.302349 -0.304408 -0.302349 -0.300291 -0.307153 -0.305781
2.500000 0.606061 0 19 0.298151 0.288544 0.292661 0.296779 0.299524 0.300897 0.299524 0.300210 0.304328 0.300210 0.309132 0.304328 0.304328 0.300897 0.305014 0.302269 0.303642 0.307760 0.304328 0.309132 0.301583 0.309818 0.318740 0.302956 0.303642 0.311877 0.310505 0.309132 0.309818 0.311191 0.307073 0.300210 0.315309 0.304328 0.308446 0.309132 0.306387 0.308446 0.309818 0.310505 0.307073 0.308446 0.310505 0.318740 0.307760 0.308446 0.313250 0.312564 0.314622 0.313250 0.313936 0.309818 0.314622 0.315309 0.293348 0.313250 0.312564 0.308446 0.308446 0.306387 0.320113 0.318054 0.318740 0.315309 0.313936 0.312564 0.322172 0.313250 0.315995 0.318054 0.315995 0.303642 0.311877 0.318054 0.311877 0.310505 0.311877 0.317368 0.313936 0.314622 0.321485 0.325603 0.315309 0.315309 0.320113 0.311191 0.309132 0.323544 0.320113 0.316681 0.316681 0.318740 0.316681 0.309132 0.320113 0.322172 0.309132 0.323544 0.322858 0.315995
2.500000 0.606061 0 20 -0.281761 -0.284506 -0.283133 -0.287937 -0.288624 -0.286565 -0.289996 -0.285879 -0.286565 -0.292055 -0.285879 -0.292741 -0.290683 -0.288624 -0.289996 -0.289996 -0.291369 -0.290683 -0.287937 -0.294114 -0.294800 -0.297545 -0.292055 -0.294800 -0.292055 -0.291369 -0.294800 -0.294114 -0.293428 -0.296859 -0.294800 -0.294114 -0.292741 -0.296173 -0.293428 -0.297545 -0.296173 -0.303036 -0.295487 -0.294114 -0.297545 -0.298232 -0.292055 -0.298232 -0.300291 -0.295487 -0.300977 -0.302349 -0.296859 -0.299604 -0.296859 -0.301663 -0.298918 -0.302349 -0.298918 -0.295487 -0.298232 -0.298232 -0.298232 -0.297545 -0.296173 -0.298232 -0.301663 -0.298232 -0.302349 -0.300977 -0.295487 -0.298232 -0.300977 -0.301663 -0.296173 -0.296173 -0.294800 -0.303722 -0.294114 -0.298232 -0.302349 -0.298918 -0.303722 -0.300977 -0.299604 -0.301663 -0.303722 -0.300977 -0.299604 -0.303036 -0.300977 -0.299604 -0.302349 -0.302349 -0.300977 -0.300291 -0.300291 -0.298232 -0.305095 -0.300977 -0.302349 -0.296173 -0.299604 -0.306467
2.500000 0.606061 0 21 0.281681 0.296093 0.294034 0.294720 0.307760 0.299524 0.296779 0.302956 0.303642 0.308446 0.304328 0.296779 0.306387 0.305014 0.299524 0.307760 0.311877 0.294034 0.304328 0.312564 0.300897 0.306387 0.297465 0.318740 0.313936 0.298151 0.311877 0.312564 0.300897 0.307073 0.321485 0.307073 0.308446 0.309132 0.300897 0.311877 0.310505 0.309818 0.317368 0.311877 0.309818 0.312564 0.304328 0.315995 0.313250 0.313250 0.305701 0.323544 0.307073 0.305014 0.311191 0.309818 0.326976 0.323544 0.309818 0.324230 0.324230 0.308446 0.314622 0.308446 0.309132 0.322172 0.323544 0.298151 0.318740 0.305014 0.323544 0.310505 0.318740 0.320799 0.308446 0.312564 0.320113 0.322858 0.309818 0.311191 0.320113 0.310505 0.318740 0.324230 0.311877 0.310505 0.324230 0.317368 0.322858 0.313250 0.308446 0.321485 0.311191 0.318740 0.320113 0.310505 0.317368 0.325603 0.328348 0.318054 0.324917 0.320799 0.310505 0.320113
2.500000 0.606061 0 22 -0.279702 -0.274898 -0.284506 -0.283133 -0.285879 -0.287937 -0.285192 -0.285879 -0.291369 -0.289310 -0.286565 -0.289996 -0.292055 -0.288624 -0.289996 -0.289996 -0.293428 -0.287251 -0.294114 -0.286565 -0.289310 -0.292055 -0.297545 -0.292055 -0.291369 -0.294114 -0.291369 -0.292055 -0.294114 -0.291369 -0.289310 -0.298232 -0.298918 -0.296859 -0.292741 -0.296173 -0.294800 -0.298918 -0.293428 -0.292741 -0.298918 -0.292741 -0.297545 -0.294800 -0.297545 -0.292741 -0.299604 -0.296859 -0.291369 -0.295487 -0.292055 -0.298232 -0.297545 -0.296859 -0.292741 -0.298232 -0.299604 -0.297545 -0.296859 -0.292055 -0.299604 -0.303036 -0.300291 -0.295487 -0.293428 -0.302349 -0.298232 -0.302349 -0.298232 -0.300291 -0.295487 -0.300977 -0.298232 -0.299604 -0.298232 -0.300291 -0.296859 -0.305095 -0.301663 -0.303036 -0.302349 -0.300291 -0.306467 -0.302349 -0.298232 -0.305095 -0.300977 -0.296173 -0.304408 -0.301663 -0.298232 -0.299604 -0.302349 -0.300977 -0.303722 -0.304408 -0.303036 -0.297545 -0.298918 -0.303036
2.500000 0.606061 0 23 0.292661 0.301583 0.291975 0.301583 0.300897 0.300210 0.305701 0.303642 0.305014 0.300210 0.312564 0.308446 0.300210 0.303642 0.304328 0.310505 0.307760 0.303642 0.308446 0.310505 0.309132 0.315995 0.305701 0.308446 0.305701 0.306387 0.318054 0.311877 0.308446 0.312564 0.313936 0.320113 0.311877 0.300210 0.311877 0.312564 0.300210 0.309132 0.311877 0.311877 0.308446 0.307760 0.311191 0.304328 0.304328 0.313250 0.320113 0.307073 0.306387 0.317368 0.318054 0.322172 0.306387 0.310505 0.311877 0.313250 0.311191 0.318054 0.313936 0.311877 0.311877 0.317368 0.302269 0.314622 0.312564 0.315995 0.315995 0.308446 0.313936 0.305701 0.314622 0.316681 0.320113 0.316681 0.309132 0.317368 0.313250 0.315995 0.318054 0.319426 0.312564 0.315995 0.320113 0.318740 0.322172 0.314622 0.309818 0.320113 0.303642 0.322172 0.311877 0.318054 0.317368 0.317368 0.310505 0.320113 0.313936 0.319426 0.315995 0.313936
2.500000 0.606061 0 24 -0.287251 -0.282447 -0.283820 -0.289996 -0.289310 -0.287251 -0.291369 -0.292055 -0.284506 -0.290683 -0.288624 -0.289996 -0.289310 -0.285879 -0.287937 -0.292741 -0.293428 -0.299604 -0.287251 -0.291369 -0.297545 -0.298232 -0.290683 -0.294800 -0.294800 -0.294800 -0.298232 -0.294114 -0.293428 -0.289310 -0.297545 -0.296859 -0.299604 -0.294800 -0.298232 -0.300291 -0.299604 -0.294114 -0.296859 -0.292741 -0.299604 -0.294800 -0.296173 -0.298232 -0.295487 -0.297545 -0.297545 -0.296173 -0.294800 -0.295487 -0.298232 -0.300291 -0.303036 -0.295487 -0.302349 -0.295487 -0.302349 -0.298232 -0.299604 -0.304408 -0.305095 -0.298232 -0.298232 -0.296173 -0.306467 -0.299604 -0.296859 -0.300977 -0.302349 -0.296859 -0.299604 -0.303722 -0.296173 -0.300977 -0.302349 -0.297545 -0.296859 -0.298918 -0.302349 -0.299604 -0.302349 -0.300291 -0.302349 -0.303036 -0.306467 -0.299604 -0.302349 -0.300291 -0.300291 -0.304408 -0.300977 -0.303036 -0.303036 -0.304408 -0.306467 -0.297545 -0.302349 -0.300291 -0.302349 -0.302349
2.500000 0.606061 0 25 0.285112 0.297465 0.296779 0.289916 0.298838 0.309818 0.296093 0.304328 0.305014 0.298838 0.300210 0.302269 0.306387 0.313250 0.307073 0.308446 0.305014 0.301583 0.300897 0.316681 0.309132 0.304328 0.311877 0.304328 0.312564 0.311877 0.301583 0.301583 0.311877 0.307073 0.315995 0.316681 0.305701 0.311877 0.309132 0.306387 0.311191 0.313250 0.308446 0.309818 0.315995 0.313250 0.311877 0.305701 0.315995 0.311191 0.323544 0.315995 0.318740 0.308446 0.309818 0.317368 0.305014 0.311191 0.317368 0.305701 0.315995 0.320113 0.311877 0.313250 0.313936 0.312564 0.312564 0.322172 0.311877 0.315995 0.308446 0.313936 0.322172 0.313936 0.312564 0.317368 0.315995 0.320113 0.320113 0.315995 0.316681 0.312564 0.312564 0.315995 0.310505 0.311877 0.315309 0.318054 0.310505 0.313936 0.315309 0.318054 0.323544 0.315309 0.320113 0.322858 0.321485 0.313936 0.319426 0.320113 0.313936 0.315995 0.320113 0.320113
2.500000 0.606061 0 26 -0.283820 -0.286565 -0.281761 -0.285192 -0.287251 -0.290683 -0.292055 -0.285879 -0.289996 -0.288624 -0.284506 -0.293428 -0.294800 -0.290683 -0.289996 -0.289996 -0.291369 -0.294800 -0.289310 -0.291369 -0.295487 -0.291369 -0.296859 -0.291369 -0.296173 -0.293428 -0.292055 -0.296859 -0.292741 -0.290683 -0.289996 -0.294800 -0.297545 -0.294800 -0.295487 -0.293428 -0.290683 -0.297545 -0.293428 -0.296173 -0.303722 -0.296859 -0.296173 -0.298918 -0.296859 -0.303036 -0.296173 -0.298232 -0.297545 -0.299604 -0.298232 -0.297545 -0.296859 -0.294800 -0.296859 -0.302349 -0.296173 -0.303722 -0.300291 -0.299604 -0.298232 -0.307153 -0.298232 -0.296859 -0.298232 -0.296859 -0.298232 -0.297545 -0.302349 -0.303722 -0.298232 -0.298232 -0.300977 -0.305781 -0.301663 -0.302349 -0.303036 -0.301663 -0.304408 -0.300291 -0.304408 -0.303722 -0.302349 -0.300977 -0.309899 -0.304408 -0.308526 -0.303036 -0.306467 -0.309899 -0.304408 -0.307153 -0.302349 -0.303722 -0.304408 -0.299604 -0.301663 -0.303036 -0.300291 -0.306467
2.500000 0.606061 0 27 0.289230 0.289916 0.300210 0.297465 0.295406 0.301583 0.296779 0.302956 0.309818 0.304328 0.298838 0.298151 0.306387 0.311877 0.302956 0.307073 0.311191 0.308446 0.302269 0.309818 0.298151 0.306387 0.316681 0.311877 0.309132 0.306387 0.306387 0.292661 0.306387 0.315995 0.311877 0.312564 0.302269 0.307760 0.320113 0.311877 0.313250 0.311877 0.311191 0.308446 0.316681 0.318740 0.315309 0.311877 0.311877 0.311877 0.310505 0.310505 0.311191 0.313936 0.313250 0.311877 0.313250 0.329721 0.323544 0.311877 0.307073 0.313936 0.311877 0.313936 0.319426 0.316681 0.320113 0.318054 0.318054 0.321485 0.314622 0.309132 0.316681 0.302269 0.309132 0.320113 0.311877 0.306387 0.305701 0.307073 0.311877 0.310505 0.316681 0.315995 0.310505 0.307073 0.315309 0.318740 0.309132 0.314622 0.315995 0.318054 0.331093 0.318054 0.309818 0.309132 0.311877 0.327662 0.314622 0.311877 0.314622 0.317368 0.317368 0.316681
2.500000 0.606061 0 28 -0.288624 -0.282447 -0.282447 -0.284506 -0.287937 -0.285192 -0.294114 -0.287251 -0.286565 -0.286565 -0.286565 -0.293428 -0.290683 -0.286565 -0.290683 -0.290683 -0.291369 -0.297545 -0.291369 -0.290683 -0.290683 -0.293428 -0.294114 -0.292741 -0.296173 -0.289996 -0.296173 -0.292055 -0.290683 -0.294800 -0.296173 -0.292055 -0.294800 -0.294800 -0.295487 -0.296173 -0.298918 -0.292741 -0.293428 -0.297545 -0.294800 -0.298232 -0.294800 -0.298918 -0.296859 -0.303722 -0.292741 -0.295487 -0.295487 -0.300291 -0.298918 -0.293428 -0.294800 -0.296859 -0.303036 -0.302349 -0.293428 -0.298232 -0.295487 -0.304408 -0.306467 -0.296173 -0.302349 -0.296859 -0.298232 -0.303036 -0.300291 -0.298232 -0.294800 -0.298232 -0.298232 -0.301663 -0.303036 -0.303722 -0.295487 -0.300291 -0.297545 -0.296859 -0.302349 -0.302349 -0.305781 -0.301663 -0.298232 -0.294114 -0.302349 -0.305781 -0.300291 -0.297545 -0.298918 -0.302349 -0.303722 -0.305095 -0.298232 -0.302349 -0.298918 -0.302349 -0.306467 -0.298232 -0.301663 -0.300291
2.500000 0.606061 0 29 0.291289 0.287857 0.296093 0.296779 0.292661 0.303642 0.294720 0.294034 0.307760 0.300210 0.296093 0.303642 0.308446 0.296779 0.305014 0.299524 0.309132 0.309818 0.303642 0.304328 0.308446 0.306387 0.305014 0.305014 0.304328 0.305701 0.308446 0.298838 0.305014 0.291289 0.304328 0.312564 0.308446 0.296779 0.305014 0.305014 0.307073 0.313250 0.311191 0.313936 0.315995 0.316681 0.308446 0.311877 0.307760 0.311877 0.313936 0.308446 0.315309 0.313936 0.311877 0.315309 0.309132 0.311877 0.311191 0.309132 0.306387 0.311877 0.315309 0.311877 0.313250 0.319426 0.310505 0.311191 0.295406 0.312564 0.318054 0.319426 0.317368 0.316681 0.312564 0.309818 0.321485 0.314622 0.311877 0.309818 0.309818 0.316681 0.314622 0.318054 0.320113 0.315309 0.322858 0.318740 0.311877 0.315309 0.320799 0.311877 0.315995 0.320113 0.311877 0.315995 0.334525 0.319426 0.318054 0.318054 0.312564 0.313936 0.318740 0.310505
2.500000 0.606061 0 30 -0.282447 -0.285192 -0.283820 -0.291369 -0.286565 -0.287937 -0.293428 -0.286565 -0.288624 -0.286565 -0.288624 -0.288624 -0.287251 -0.289996 -0.288624 -0.293428 -0.291369 -0.292055 -0.288624 -0.291369 -0.294114 -0.292741 -0.298232 -0.292741 -0.290683 -0.292741 -0.292741 -0.294800 -0.294800 -0.297545 -0.292741 -0.290683 -0.296173 -0.294114 -0.292741 -0.290683 -0.296173 -0.298918 -0.296859 -0.294800 -0.296173 -0.296173 -0.297545 -0.301663 -0.306467 -0.296173 -0.300977 -0.302349 -0.297545 -0.300291 -0.302349 -0.297545 -0.294800 -0.295487 -0.301663 -0.306467 -0.305781 -0.296859 -0.301663 -0.299604 -0.295487 -0.299604 -0.298232 -0.299604 -0.297545 -0.298918 -0.302349 -0.297545 -0.299604 -0.303036 -0.296173 -0.297545 -0.302349 -0.296859 -0.300977 -0.305781 -0.294114 -0.292741 -0.296859 -0.307840 -0.301663 -0.303036 -0.300977 -0.300291 -0.295487 -0.303036 -0.303722 -0.306467 -0.296859 -0.301663 -0.300977 -0.299604 -0.303722 -0.305095 -0.306467 -0.297545 -0.303036 -0.302349 -0.305781 -0.303036
2.500000 0.606061 0 31 0.290602 0.301583 0.287857 0.294034 0.298151 0.301583 0.298151 0.305014 0.297465 0.298838 0.304328 0.309818 0.307760 0.310505 0.302269 0.310505 0.307760 0.296779 0.305701 0.307760 0.304328 0.308446 0.308446 0.309818 0.308446 0.308446 0.300897 0.313250 0.311877 0.304328 0.307760 0.304328 0.304328 0.309818 0.309132 0.309132 0.315995 0.313936 0.311877 0.315995 0.307760 0.311877 0.318740 0.304328 0.307760 0.320799 0.317368 0.311877 0.310505 0.303642 0.318054 0.311877 0.309132 0.316681 0.308446 0.311191 0.315995 0.307073 0.315995 0.313250 0.312564 0.311877 0.320113 0.324230 0.311191 0.315995 0.298151 0.314622 0.315309 0.315995 0.320113 0.315309 0.311877 0.317368 0.315995 0.309818 0.315995 0.313936 0.315309 0.315309 0.313936 0.311877 0.324917 0.315995 0.328348 0.320799 0.311877 0.319426 0.322172 0.316681 0.319426 0.324230 0.317368 0.311877 0.321485 0.323544 0.319426 0.313250 0.314622 0.315309
2.500000 0.606061 0 32 -0.283133 -0.279702 -0.285192 -0.292741 -0.287251 -0.290683 -0.292055 -0.284506 -0.290683 -0.294114 -0.293428 -0.290683 -0.286565 -0.289310 -0.291369 -0.294114 -0.288624 -0.291369 -0.295487 -0.288624 -0.288624 -0.292055 -0.286565 -0.298232 -0.294114 -0.293428 -0.297545 -0.290683 -0.286565 -0.298232 -0.295487 -0.301663 -0.302349 -0.292055 -0.297545 -0.294114 -0.296859 -0.305095 -0.294800 -0.291369 -0.298232 -0.292741 -0.296173 -0.303722 -0.299604 -0.294114 -0.298232 -0.294114 -0.302349 -0.305095 -0.296173 -0.298232 -0.298918 -0.293428 -0.302349 -0.298232 -0.296173 -0.298232 -0.302349 -0.303036 -0.295487 -0.294800 -0.298232 -0.301663 -0.292055 -0.298232 -0.305781 -0.300291 -0.298232 -0.303036 -0.298232 -0.295487 -0.300977 -0.297545 -0.295487 -0.300977 -0.299604 -0.294800 -0.303722 -0.297545 -0.297545 -0.302349 -0.298918 -0.303722 -0.299604 -0.296859 -0.302349 -0.303036 -0.300291 -0.305095 -0.302349 -0.303036 -0.311957 -0.303722 -0.302349 -0.306467 -0.299604 -0.301663 -0.303722 -0.298918
2.500000 0.606061 0 33 0.285112 0.294034 0.294720 0.301583 0.296779 0.294034 0.301583 0.298151 0.304328 0.307073 0.307760 0.298838 0.302269 0.311191 0.307760 0.304328 0.301583 0.304328 0.302956 0.309818 0.304328 0.304328 0.302956 0.310505 0.311191 0.311191 0.311877 0.309132 0.308446 0.311877 0.308446 0.307073 0.313936 0.313936 0.306387 0.307073 0.307760 0.311191 0.311877 0.318740 0.314622 0.315995 0.318054 0.315995 0.315309 0.305014 0.309132 0.325603 0.317368 0.322172 0.315995 0.318054 0.317368 0.311877 0.317368 0.312564 0.320799 0.308446 0.315995 0.312564 0.314622 0.319426 0.322858 0.317368 0.315995 0.317368 0.310505 0.314622 0.313936 0.315995 0.314622 0.315309 0.315309 0.315995 0.323544 0.315995 0.315309 0.315995 0.320799 0.312564 0.312564 0.320799 0.324230 0.326289 0.326289 0.314622 0.317368 0.319426 0.317368 0.314622 0.322858 0.309818 0.320799 0.322172 0.318740 0.322172 0.322858 0.317368 0.322172 0.326976
2.500000 0.606061 0 34 -0.286565 -0.283133 -0.283133 -0.289996 -0.287937 -0.289310 -0.292055 -0.283133 -0.292055 -0.293428 -0.290683 -0.286565 -0.287251 -0.287251 -0.292741 -0.293428 -0.289310 -0.294800 -0.294114 -0.293428 -0.296859 -0.292055 -0.291369 -0.295487 -0.295487 -0.294800 -0.299604 -0.294800 -0.294114 -0.300291 -0.296859 -0.296173 -0.301663 -0.296173 -0.296859 -0.295487 -0.294800 -0.305781 -0.294800 -0.296173 -0.295487 -0.294114 -0.289310 -0.302349 -0.298232 -0.293428 -0.298918 -0.295487 -0.296859 -0.299604 -0.294114 -0.294800 -0.300291 -0.292055 -0.295487 -0.296173 -0.298232 -0.296173 -0.296173 -0.298232 -0.303036 -0.296173 -0.297545 -0.302349 -0.298232 -0.298232 -0.302349 -0.298232 -0.300977 -0.309212 -0.298232 -0.298232 -0.299604 -0.298918 -0.296173 -0.296173 -0.297545 -0.303036 -0.307153 -0.298232 -0.306467 -0.304408 -0.302349 -0.302349 -0.306467 -0.305781 -0.301663 -0.299604 -0.297545 -0.299604 -0.300291 -0.296173 -0.301663 -0.296173 -0.303036 -0.309212 -0.301663 -0.302349 -0.309899 -0.302349
2.500000 0.606061 0 35 0.287857 0.289230 0.297465 0.296779 0.298151 0.307073 0.302269 0.303642 0.302269 0.309818 0.313250 0.309132 0.304328 0.305701 0.306387 0.311877 0.302956 0.309818 0.310505 0.305701 0.304328 0.313250 0.305014 0.302956 0.308446 0.304328 0.310505 0.305701 0.307073 0.311877 0.311191 0.307073 0.311877 0.308446 0.310505 0.308446 0.307760 0.300897 0.303642 0.312564 0.311877 0.313250 0.311877 0.315309 0.311191 0.311877 0.310505 0.313936 0.313936 0.312564 0.308446 0.309132 0.315309 0.305014 0.316681 0.314622 0.311877 0.311877 0.310505 0.320799 0.309818 0.313250 0.315995 0.304328 0.315995 0.304328 0.311877 0.315309 0.313250 0.310505 0.308446 0.313250 0.311877 0.311877 0.305701 0.315995 0.311191 0.309818 0.322172 0.315995 0.309818 0.308446 0.312564 0.309132 0.322172 0.318054 0.315995 0.311877 0.318054 0.317368 0.314622 0.309132 0.302956 0.316681 0.315995 0.318740 0.320113 0.316681 0.315995 0.320113
