#36 spin square lattice, alpha and beta are swept

#Alpha Beta Run/Spin Iteration Values
1.000000 0.200000 0 17 0.549533 -0.370470 -0.421468 0.565538 -0.256538 0.561469 0.282335 -0.089301 0.593207 -0.136773 0.572862 -0.503798 0.346219 -0.496609 -0.492405 0.551297 -0.491184 0.553060 -0.510037 0.557400 0.564589 -0.458632 0.538954 -0.464328 0.544651 -0.422553 -0.499322 0.519965 -0.491726 0.515489 -0.494032 0.511692 0.558621 -0.490099 0.561062 -0.482639
1.000000 0.200000 0 18 -0.491319 0.491889 -0.856717 -0.278917 0.545871 -0.679308 -0.195909 0.061388 -0.005208 0.373074 -0.982992 0.354221 -0.615424 0.603380 -0.181939 -0.520209 0.611111 -0.322591 0.611111 -0.372911 0.558621 0.553467 -0.334934 0.557265 -0.506782 0.479140 -0.548286 -0.499051 0.506944 -0.514784 0.513184 -0.502441 0.561334 0.535699 -0.535943 0.547363
1.000000 0.200000 0 19 0.568251 -0.449273 0.558350 -0.505561 -0.288140 0.539090 -0.506646 0.022597 -0.068142 0.206652 0.563368 -0.451850 0.566623 -0.496880 0.561062 -0.293294 -0.499729 0.516032 -0.478434 0.559163 -0.497830 0.559977 0.567030 -0.496609 0.566488 -0.493354 0.562961 -0.497016 -0.483995 0.538411 -0.489692 0.566623 -0.495931 0.551568 0.538140 -0.496338
1.000000 0.200000 0 20 -0.495931 0.559706 -0.473551 0.573541 -0.458089 -0.315945 0.565674 -0.493625 0.314752 -0.336561 0.346897 0.561334 -0.492133 0.563775 -0.489556 0.561876 -0.412516 -0.501763 0.555094 -0.501899 0.513591 -0.464464 0.561605 0.568251 -0.497423 0.553602 -0.470703 0.527290 -0.500136 -0.501221 0.561605 -0.501763 0.546956 -0.491319 0.554009 0.525119
1.000000 0.200000 0 21 0.481174 -0.473009 -0.041423 -0.622748 0.611111 0.202176 -0.216254 0.501655 -0.263726 0.611111 -0.192790 0.373617 0.539768 -0.274170 0.611111 -0.467719 0.388943 -0.602675 -0.473958 0.502875 -0.538791 0.484701 -0.554932 0.610297 0.561469 -0.566325 0.521186 -0.471653 0.578966 -0.455105 -0.448730 0.586833 -0.466363 0.578152 -0.482368 0.535970
1.000000 0.200000 0 22 0.575304 0.559570 -0.209473 0.317329 -0.718913 0.310683 0.046604 -0.480604 0.424479 -0.661675 0.469103 -0.389594 0.552517 0.544515 -0.545573 0.597141 -0.372911 0.611111 -0.416585 -0.500271 0.600125 -0.432454 0.540989 -0.483724 0.516575 0.567708 -0.452799 0.535970 -0.516954 0.504639 -0.504476 -0.475315 0.547363 -0.505697 0.553331 -0.485352
1.000000 0.200000 0 23 -0.477349 0.390978 0.547363 -0.418620 0.112386 -1.261854 0.319092 -0.056478 -0.627767 0.232422 -0.742106 0.611111 -0.241347 0.611111 0.560520 -0.444526 0.611111 -0.289497 0.611111 -0.480333 -0.487929 0.584391 -0.415093 0.484565 -0.577854 0.483344 0.560520 -0.521023 0.499620 -0.494846 0.562419 -0.402615 -0.475586 0.554416 -0.492405 0.563911
1.000000 0.200000 0 24 0.531087 -0.464057 -0.451172 0.412950 0.551568 -0.472466 0.499756 -0.450901 0.427192 -0.198351 -0.414008 -1.464762 -0.125515 -0.436659 0.611111 0.560384 -0.624105 0.535156 -0.160373 0.611111 -0.213813 -0.493083 0.611111 -0.186551 0.611111 -0.538520 0.361545 0.559706 -0.442898 0.462864 -0.634684 0.484701 -0.503933 -0.463243 0.475206 -0.586941
1.000000 0.200000 0 25 -0.522108 0.542074 0.508843 -0.364638 -0.403293 0.458252 0.559435 -0.311062 -0.087945 0.611111 0.549940 -0.044271 -0.541775 -0.257623 -0.642144 0.369412 0.545871 -1.019748 0.202582 -0.430149 0.611111 -0.104899 -0.537164 0.607042 -0.274984 0.611111 -0.354329 0.455539 0.582357 -0.341580 0.611111 -0.509766 0.487956 -0.543945 -0.475722 0.549805
1.000000 0.200000 0 26 0.594700 -0.483317 -0.492947 0.513591 0.461507 -0.449273 -0.432726 0.500570 0.569743 -0.427843 -0.030572 0.455268 -0.458767 -0.511936 -0.191026 -1.096246 0.360324 0.520779 -0.804769 0.085938 -0.698568 0.611111 0.074002 -0.566460 0.461914 -0.322049 0.611111 -0.235243 0.455675 0.573134 -0.314724 0.611111 -0.444119 0.451199 -0.595893 -0.478434
1.000000 0.200000 0 27 -0.382812 0.589410 0.565131 -0.438287 0.611111 0.494737 0.039144 -0.431641 -0.169732 0.564453 -0.412109 -0.326931 0.611111 0.081869 -0.304281 0.466526 -0.250841 0.551704 0.414849 -0.294515 0.611111 -0.461616 0.441840 -0.113173 -0.449137 0.581543 -0.571072 0.447266 -0.525228 0.494873 0.558621 -0.524685 0.523492 -0.480062 0.585069 -0.447917
1.000000 0.200000 0 28 -0.487929 -0.451714 0.532308 0.520101 -0.415636 0.572049 0.416070 0.152262 -0.492133 -0.167426 0.533664 -0.489556 -0.401666 0.517524 0.245850 -0.390272 0.528510 -0.405192 0.545193 0.481174 -0.470161 0.519830 -0.497423 0.540853 -0.335341 -0.497152 0.538276 -0.476671 0.560520 -0.489421 0.562826 0.570014 -0.482503 0.566352 -0.492676 0.544922
1.000000 0.200000 0 29 0.572320 -0.407227 -0.406684 0.579373 0.463677 -0.132026 0.611111 0.528103 0.308377 -0.669542 -0.203098 0.457981 -0.634684 -0.478027 0.412001 0.398709 -0.357992 0.611111 -0.348090 0.473579 0.431939 -0.438151 0.543701 -0.524550 0.506538 -0.447917 -0.501763 0.498400 -0.524007 0.521593 -0.503255 0.474392 0.538411 -0.502441 0.572049 -0.479926
1.000000 0.300000 0 0 -0.030165 0.089193 -0.015110 -0.026774 0.023546 -0.006022 0.013645 -0.009820 0.026394 0.093126 0.081869 0.082682 0.029243 0.020426 0.077121 -0.013889 0.023682 -0.003716 0.047011 0.008084 0.072239 0.059625 0.024767 -0.015245 0.082954 -0.035862 0.028700 0.090413 0.073595 -0.024333 0.107639 0.043349 0.029378 -0.002089 -0.014431 0.027886
1.000000 0.300000 0 1 0.028700 -0.085503 0.240560 0.067763 -0.016602 0.107232 -0.046305 0.022461 -0.066786 0.033040 0.044434 0.118218 0.143311 0.084310 0.012424 0.052300 -0.133789 -0.012397 -0.049018 0.090820 0.025852 0.055556 0.012424 -0.026638 -0.031793 0.051758 -0.081841 0.010932 0.052707 0.033040 0.049316 0.039822 0.097059 -0.002224 0.059353 -0.019179
1.000000 0.300000 0 2 -0.060547 0.056505 -0.185872 0.281657 0.034532 -0.073568 0.107368 -0.014703 0.131646 -0.124295 0.080648 0.077935 0.065457 0.162435 -0.008328 0.062337 0.144938 -0.098796 0.044298 -0.116970 0.152669 0.097602 0.060167 0.079563 0.047418 0.038059 0.018663 -0.124023 0.084310 0.046332 0.059353 0.049181 0.005642 0.154704 0.022054 0.126492
1.000000 0.300000 0 3 0.141683 -0.026910 -0.034098 0.234592 -0.328559 0.333876 -0.085910 -0.029215 -0.447781 0.611111 0.058404 0.312988 0.159587 -0.000190 0.439128 0.045790 0.086209 0.145616 -0.049289 0.236762 -0.194282 0.123915 0.034397 -0.049289 0.042535 0.103163 0.049859 0.006999 -0.178684 0.057048 -0.031114 0.088515 0.048367 -0.108154 0.183594 -0.137858
1.000000 0.300000 0 4 -0.128771 0.263075 0.085938 0.072645 0.277995 -0.327203 0.407796 -0.090929 0.191732 -0.577854 0.467475 -0.069770 0.150499 0.278402 -0.197673 0.512234 -0.264404 0.017985 0.067220 -0.096897 0.291694 -0.335612 0.155111 0.025038 -0.137316 0.043755 0.004693 0.032362 0.112386 -0.270372 0.202582 -0.053087 0.053792 0.101128 -0.214762 0.334961
1.000000 0.300000 0 5 0.474392 -0.240533 0.348389 0.103163 0.296848 0.277859 -0.176921 0.611111 -0.171088 0.469103 -0.524278 0.358697 -0.267253 -0.082248 0.308784 -0.532552 0.462457 -0.520888 0.131510 0.135444 -0.351074 0.502333 -0.429199 0.398302 0.116319 -0.208794 0.173421 -0.034505 0.154433 0.297390 -0.318793 0.345947 -0.065294 0.006185 0.157010 -0.343886
1.000000 0.300000 0 6 -0.410482 0.556722 0.532851 0.586697 -0.601318 0.114828 -0.181939 -0.313097 0.482666 -1.270264 0.165419 -0.517090 0.611111 0.065457 -0.324761 0.491075 -0.207845 0.611111 -0.245009 0.107368 0.304308 -0.337375 0.611111 -0.532416 0.393012 0.266195 -0.376031 0.341607 -0.249213 0.135579 0.235406 -0.422282 0.436551 -0.231174 0.056505 0.228489
1.000000 0.300000 0 7 0.189290 -0.420247 0.611111 0.457574 0.357341 -1.052029 -0.121175 -0.177327 -0.440999 -0.006022 -0.876926 0.461507 -0.279595 0.611111 0.203261 -0.559408 0.611111 -0.278510 0.611111 -0.424723 0.031548 0.600532 -0.384033 0.470730 -0.537842 0.301866 0.419054 -0.489421 0.498671 -0.528483 0.313260 0.339979 -0.515733 0.534885 -0.427165 0.122016
1.000000 0.300000 0 8 0.384603 0.389486 -0.549778 0.576931 0.429362 0.611111 -0.322591 -0.087809 -0.003716 -0.336697 0.510607 -0.605930 0.329400 -0.704400 0.594293 0.371446 -0.604031 0.445096 -0.541640 0.611111 -0.374403 -0.111952 0.527154 -0.384847 0.611111 -0.437066 0.336046 0.516439 -0.407905 0.524306 -0.494168 0.322618 0.381483 -0.479519 0.508030 -0.512478
1.000000 0.300000 0 9 -0.449409 0.395725 0.435601 0.494873 -0.495524 -0.668864 0.581407 0.083496 0.434516 0.119982 -0.573920 0.611111 0.202854 0.611111 -0.323812 0.344998 0.428955 -0.190755 0.611111 -0.627089 0.330756 -0.616102 -0.370199 0.383789 -0.667915 0.442112 -0.423638 0.410645 0.546550 -0.511936 0.560248 -0.424452 0.522135 0.371175 -0.458903 0.592529
1.000000 0.300000 0 10 0.535156 -0.498644 -0.441406 -0.232666 0.157010 -0.264404 -0.592231 -0.201199 -1.010661 0.409559 0.057726 -0.664659 0.310140 -0.417128 0.611111 -0.204047 0.569065 0.551297 -0.334120 0.611111 -0.332221 0.469645 -0.639160 -0.478163 0.572049 -0.462565 0.433160 -0.569851 0.489041 0.564453 -0.502713 0.534071 -0.501899 0.579102 0.323839 -0.497694
1.000000 0.300000 0 11 -0.510986 0.576660 0.552517 0.475342 -0.556288 -0.009820 -0.441813 -0.494846 0.408610 -1.168267 0.169623 -0.014431 -0.631565 0.174506 -0.803548 0.447401 -0.251248 0.611111 0.565674 -0.469347 0.611111 -0.262641 0.611111 -0.490099 -0.463108 0.611111 -0.398410 0.508436 -0.530789 0.482530 0.567573 -0.523465 0.469103 -0.495795 0.560520 0.133952
1.000000 0.300000 0 12 -0.105035 -0.444526 0.558214 0.122694 0.554688 -0.511393 0.163384 0.050130 -0.503662 0.525119 -0.453342 0.572591 -0.155084 -0.502170 0.536513 -0.447645 0.520779 -0.492269 0.564182 0.520643 -0.443712 0.517524 -0.469347 0.515082 -0.451443 -0.451308 0.512777 -0.452799 0.515354 -0.452528 0.567573 0.570285 -0.461751 0.536241 -0.481961 0.565267
1.000000 0.300000 0 13 0.565267 0.057861 -0.343343 0.611111 -0.188856 0.514404 -0.682156 0.164334 0.411458 -0.494032 0.429905 -0.544217 0.509793 -0.145454 -0.528076 0.453912 -0.459310 0.550619 -0.433268 0.527018 0.565131 -0.419162 0.549398 -0.428792 0.539361 -0.497016 -0.498779 0.527018 -0.454698 0.503689 -0.507324 0.460965 0.553602 -0.473687 0.538411 -0.457818
1.000000 0.300000 0 14 -0.506917 0.568251 -0.080349 -0.363281 0.611111 -0.353109 0.422716 -0.637261 0.222521 0.562961 -0.490506 0.420681 -0.544759 0.521322 -0.251112 -0.500407 0.480903 -0.460938 0.568251 -0.420926 0.587104 0.567166 -0.420519 0.539361 -0.469347 0.532308 -0.524007 -0.485894 0.511556 -0.455919 0.542074 -0.513970 0.505995 0.564453 -0.486844 0.531901
1.000000 0.300000 0 15 0.593750 -0.457411 -0.494439 -0.953559 -0.671577 0.044162 -1.234999 0.605415 -0.361382 0.611111 0.508572 -0.510444 0.611111 -0.037760 0.611111 -0.321235 -0.474636 0.611111 -0.238498 0.470052 -0.543132 0.410373 0.562554 -0.487793 0.437093 -0.566189 0.491889 -0.489421 -0.494032 0.454454 -0.519803 0.596191 -0.416314 0.575439 0.561469 -0.480469
1.000000 0.300000 0 16 -0.470161 0.505724 0.036567 0.458116 -0.072754 -0.428657 0.611111 0.130425 0.611111 -0.369520 0.304036 0.579644 -0.180447 0.605008 -0.675374 0.320719 -0.616238 -0.493490 0.438314 -0.658963 0.483615 -0.423096 0.611111 0.551568 -0.534180 0.572998 -0.380914 0.570014 -0.480197 -0.494710 0.576660 -0.447510 0.525933 -0.504747 0.524034 0.559028
1.000000 0.300000 0 17 0.496501 -0.506375 -0.499864 0.539768 -0.405463 0.519694 -0.202148 -0.435710 0.569336 -0.470025 0.507351 0.611111 0.484701 -0.436117 0.611111 0.354357 0.611111 -0.513292 -0.486708 0.611111 -0.189263 0.312988 -0.774523 0.330078 0.544244 -0.515462 0.330485 -0.665880 0.546550 -0.433268 -0.497423 0.488227 -0.508952 0.611111 -0.350396 0.602024
1.000000 0.300000 0 18 0.543837 0.527425 0.568115 -0.335476 0.238254 -1.281928 -0.453342 -0.947727 -0.261963 0.201633 -1.224148 0.249647 0.448893 0.588189 -0.105442 0.611111 0.031820 0.452827 -0.703044 -0.452121 0.468696 -0.682292 0.396810 -0.473551 0.611111 0.536648 -0.542589 0.534343 -0.377930 0.586833 -0.410753 -0.500271 0.547635 -0.398275 0.545464 -0.470296
1.000000 0.300000 0 19 -0.503933 0.470188 0.456624 0.514404 -0.685954 0.084039 -0.988281 -0.383491 -0.456868 -0.097710 0.302273 -0.572428 0.611111 0.556044 0.565131 -0.274306 0.434109 -0.083333 0.420275 -0.515598 -0.481961 0.412679 -0.545166 0.590495 -0.407498 0.611111 0.568793 -0.458360 0.568251 -0.391222 0.576524 -0.393799 -0.495253 0.539768 -0.465549 0.554552
1.000000 0.300000 0 20 0.584120 -0.316081 0.577338 0.368598 0.611111 -0.025146 0.489176 -0.714572 -0.339681 -0.551676 -0.103814 0.403727 -0.739936 0.326959 0.432346 0.583849 -0.282986 0.611111 -0.201742 0.373617 -0.604980 -0.499457 0.527154 -0.531467 0.503554 -0.553847 0.587782 0.562690 -0.494303 0.510878 -0.459174 0.597005 -0.398003 -0.499864 0.559028 -0.430827
1.000000 0.300000 0 21 -0.475586 0.455268 -1.185357 -0.052409 0.400608 0.605821 0.222521 0.611111 -0.510173 -0.387967 -0.617730 -0.204183 0.135308 -0.714708 0.245443 0.410645 0.573405 -0.270915 0.611111 -0.261285 0.472222 -0.667643 -0.499322 0.468289 -0.544081 0.457845 -0.506375 0.559842 0.553331 -0.516005 0.511285 -0.479926 0.555230 -0.420790 -0.482775 0.528103
1.000000 0.300000 0 22 0.535156 -0.504205 -0.471381 0.562826 -0.452528 0.345269 0.427734 -0.198486 0.577474 0.190782 -0.014431 -0.485894 -0.088216 0.263075 -0.168647 0.564317 0.454997 0.511556 -0.682699 0.503825 -0.301839 0.611111 -0.218696 -0.499186 0.611111 -0.287191 0.589817 -0.413330 0.452148 0.565131 -0.371826 0.538954 -0.535129 0.456624 -0.528076 -0.489149
1.000000 0.300000 0 23 -0.425266 0.520508 -0.364095 -0.498508 0.572862 -0.480062 0.561334 0.393283 -0.337104 0.580187 -0.226156 0.052572 -0.495660 -0.074110 0.338894 -0.413601 0.324382 0.285726 0.560384 -0.474501 0.565403 -0.488471 0.568115 -0.404650 -0.495388 0.524577 -0.461887 0.516710 -0.452393 0.520508 0.567980 -0.494982 0.552517 -0.451172 0.552110 -0.475450
1.000000 0.300000 0 24 -0.495524 -0.501085 0.611111 -0.181939 -0.477214 0.611111 -0.390951 0.594157 0.170030 -0.442491 0.572320 -0.459446 0.239204 -0.522244 -0.009006 0.466933 -0.490913 0.266873 0.281250 0.540175 -0.473145 0.578830 -0.465278 0.541802 -0.500136 -0.452528 0.518609 -0.448459 0.506809 -0.460124 0.552246 0.561469 -0.473009 0.541938 -0.475043 0.519151
1.000000 0.300000 0 25 0.551432 -0.234836 -0.528347 0.569607 0.359375 -0.703044 0.466526 -0.205811 0.611111 0.153619 -0.563612 0.611111 -0.258979 0.553467 -0.466363 0.044705 0.604872 -0.383491 0.394640 0.219401 0.538276 -0.504612 0.585748 -0.418620 0.610840 -0.412516 -0.498644 0.553331 -0.409939 0.524984 -0.458225 0.447673 0.555908 -0.445204 0.534885 -0.467584
1.000000 0.300000 0 26 -0.476535 0.487549 0.218045 -0.713894 -0.070855 0.533936 -0.829047 -0.090386 -0.808838 0.471544 0.112386 -0.583686 0.299832 -0.634549 0.611111 -0.232802 0.266602 0.564182 -0.386610 0.413764 -0.053901 0.493652 -0.534858 0.497993 -0.531738 0.572049 -0.418755 -0.488335 0.516575 -0.433811 0.587511 -0.454427 0.530952 0.570557 -0.435167 0.572727
1.000000 0.300000 0 27 0.533664 -0.397597 -0.375624 0.535156 0.476291 -0.487929 -0.081028 0.567980 0.611111 -0.494032 0.078342 -0.369249 -0.101237 0.611111 -0.830675 -0.045898 -0.739936 0.276096 0.464627 -0.641059 0.299832 -0.215034 0.611111 -0.199707 0.586561 -0.490506 0.398302 -0.617188 -0.495795 0.468831 -0.558729 0.472900 -0.505425 0.572049 0.562826 -0.549371
1.000000 0.300000 0 28 -0.514513 0.585612 0.337674 -0.482775 0.611111 0.508708 -0.567681 -0.372504 0.149414 0.611111 -0.224121 0.215468 -0.467855 -0.300754 0.611111 -0.517904 0.356255 -0.674425 0.489583 0.512099 -0.618544 0.489312 -0.298448 0.588053 -0.369520 0.611111 -0.480604 0.514676 -0.569444 -0.501221 0.551568 -0.534587 0.482666 -0.501628 0.561334 0.545329
1.000000 0.300000 0 29 0.495958 -0.453749 -0.442491 0.568658 0.253716 -0.485623 0.565267 0.347304 -0.158746 -0.259521 -0.133111 -1.511692 -0.211236 -0.340766 -0.395969 -0.130669 -0.569038 0.569743 -0.145860 0.611111 0.452962 -0.260742 0.611111 -0.164578 0.603516 -0.561713 0.353814 -0.734782 0.595106 -0.419298 -0.497152 0.481717 -0.501085 0.611111 -0.360569 0.611111
1.000000 0.400000 0 0 -0.030572 0.089193 -0.015516 -0.027859 0.022732 -0.005886 0.012288 -0.010634 0.024089 0.092041 0.081733 0.081869 0.029650 0.019748 0.074002 -0.013618 0.022868 -0.005208 0.046332 0.008626 0.072781 0.059218 0.027208 -0.014838 0.081597 -0.034370 0.028022 0.092584 0.074137 -0.024875 0.108317 0.045519 0.030463 -0.002496 -0.013618 0.028293
1.000000 0.400000 0 1 0.033990 -0.088080 0.165690 0.036838 -0.033691 0.080919 -0.080756 0.015272 -0.080485 0.031820 0.035482 0.096517 0.136665 0.080919 -0.004530 0.038601 -0.149658 -0.017551 -0.058241 0.077799 0.014052 0.037923 -0.010091 -0.037760 -0.031250 0.038601 -0.097439 -0.009413 0.037923 0.023682 0.037245 0.027072 0.085938 -0.010498 0.046332 -0.027859
1.000000 0.400000 0 2 -0.069770 0.089328 -0.212864 0.200955 0.012560 -0.091200 0.071967 -0.072076 0.155518 -0.121989 0.103977 0.092041 0.044841 0.178168 -0.016737 0.053250 0.156603 -0.100423 0.066949 -0.138943 0.143717 0.101942 0.057861 0.086887 0.048638 0.049723 0.019477 -0.135145 0.082682 0.044569 0.063287 0.040907 -0.014024 0.160807 0.015679 0.123237
1.000000 0.400000 0 3 0.136529 -0.058648 0.347711 -0.296685 0.356120 -0.090251 -0.058377 0.109809 -0.256538 0.388401 -0.325168 0.053521 0.185764 -0.074653 0.294000 -0.197130 0.053385 0.129205 -0.215169 0.184679 -0.310927 0.249647 0.079427 -0.119954 0.056098 0.068169 0.062202 0.016493 -0.218289 0.094076 -0.049967 0.090956 0.030056 -0.137722 0.236898 -0.165256
1.000000 0.400000 0 4 -0.213270 0.266059 -0.218560 0.522949 -0.487115 0.536241 -0.246501 -0.168918 0.343506 -0.488064 0.569200 -0.470432 0.151991 0.396403 -0.304959 0.515218 -0.462429 0.188205 0.167996 -0.293430 0.386502 -0.457140 0.389079 0.083903 -0.254774 0.143853 -0.065837 0.115777 0.104791 -0.373589 0.322347 -0.090522 0.075222 0.084988 -0.280273 0.441705
1.000000 0.400000 0 5 0.564589 -0.139893 0.328179 -0.596978 0.611111 -0.241618 0.611111 -0.141113 -0.404785 0.611111 -0.343479 0.472629 -0.535129 -0.018636 0.547228 -0.475586 0.452827 -0.514784 0.447944 0.366835 -0.528076 0.528239 -0.472738 0.586833 0.068034 -0.431369 0.427870 -0.262099 0.338487 0.262261 -0.462701 0.489041 -0.226834 0.078885 0.135308 -0.445068
1.000000 0.400000 0 6 -0.441542 0.366021 0.400879 -0.392985 0.508030 0.611111 0.298204 0.546821 -0.218018 -0.158474 0.611111 -0.467312 0.241374 -0.945964 -0.200385 0.559028 -0.765842 0.286675 -0.703586 0.534885 0.496229 -0.662896 0.447537 -0.385390 0.611111 0.335368 -0.484809 0.564589 -0.395698 0.504367 0.080512 -0.471924 0.604872 -0.422146 0.296848 0.163384
1.000000 0.400000 0 7 -0.157661 -0.479112 0.302816 0.433160 -0.923584 0.111165 0.452148 0.109402 0.479411 -0.552490 -0.285834 0.371446 -0.669271 0.497179 -0.384033 -0.041287 0.471951 -0.498915 0.554552 -0.353244 0.611111 0.560927 -0.409125 0.570557 -0.424588 0.568658 0.334011 -0.413601 0.525119 -0.445882 0.546143 0.116998 -0.477756 0.503418 -0.465007 0.470595
1.000000 0.400000 0 8 0.582492 -0.040473 -0.431369 0.173828 0.611111 0.008355 0.425700 0.611111 0.105469 0.611111 -0.360433 -0.116699 0.611111 -0.204725 0.471680 -0.543267 -0.095676 0.589952 -0.411024 0.412137 -0.566867 0.505181 0.557943 -0.529568 0.458523 -0.500543 0.585612 0.213162 -0.477349 0.511149 -0.447374 0.565809 -0.043593 -0.497830 0.531358 -0.429064
1.000000 0.400000 0 9 -0.505832 0.479004 -0.169189 -0.421332 -0.011719 0.455811 -0.134467 -0.308485 0.378771 -0.444390 0.536919 -0.422146 -0.177734 0.503689 -0.462972 0.548991 -0.393121 -0.114258 0.561198 -0.422282 0.548313 -0.430013 0.535834 0.568251 -0.421875 0.527425 -0.454020 0.527290 0.200819 -0.443169 0.512912 -0.509087 0.525119 -0.256944 -0.499593 0.510064
1.000000 0.400000 0 10 0.548720 -0.462158 0.492567 -0.245822 -0.120768 -0.235786 0.509115 0.268636 -0.364095 0.611111 -0.444797 0.408474 -0.620714 -0.460259 0.491347 -0.501492 0.459744 -0.501763 0.005371 0.521050 -0.502713 0.511285 -0.446425 0.522678 0.506538 -0.468397 0.533664 -0.430149 0.548720 0.145209 -0.447374 0.578152 -0.433946 0.521593 -0.373996 -0.493625
1.000000 0.400000 0 11 -0.394070 0.491211 -1.193495 0.608127 0.016629 0.611111 -0.223985 0.424072 0.535156 -0.098253 0.611111 -0.617730 0.313124 -0.734782 -0.490234 0.466797 -0.628581 0.365614 -0.557237 -0.144775 0.439806 -0.543538 0.489448 -0.382541 0.611111 0.550754 -0.459310 0.549805 -0.391764 0.546685 0.009983 -0.482503 0.549805 -0.428657 0.519694 -0.492540
1.000000 0.400000 0 12 -0.485894 -0.420926 0.319227 -0.695448 0.446452 -0.465549 0.611111 -0.171224 0.433838 0.528239 -0.359484 0.588189 -0.395562 0.534343 -0.578396 -0.497423 0.505588 -0.475993 0.480089 -0.542046 -0.035862 0.499213 -0.485080 0.508979 -0.463243 0.532851 0.567980 -0.465956 0.526747 -0.436795 0.530680 -0.070991 -0.490234 0.525662 -0.439372 0.521050
1.000000 0.400000 0 13 0.545193 -0.442627 -0.273763 0.540853 0.171658 0.611111 -0.356500 0.307834 -0.816298 0.222249 0.524441 -0.618137 0.331299 -0.664388 0.544108 -0.432183 -0.495795 0.443197 -0.497830 0.611111 -0.352837 0.078749 0.524712 -0.384576 0.570285 -0.401259 0.533393 0.568929 -0.403971 0.524712 -0.447374 0.528239 -0.295736 -0.480333 0.501248 -0.465549
1.000000 0.400000 0 14 -0.486165 0.568387 0.561334 0.563639 0.518473 0.056641 0.611111 0.236220 0.610704 -0.795410 -0.117106 0.601074 -0.322591 0.323839 -0.752007 0.298747 -0.352566 -0.495253 0.319227 -0.567003 0.543566 -0.294244 -0.005751 0.514133 -0.447510 0.605550 -0.363281 0.577474 0.562826 -0.379150 0.569607 -0.469754 0.509250 -0.469889 -0.497287 0.521186
