1500 224850 
941 1173 1
941 1097 9
941 1104 5
941 950 4
941 1219 5
941 1401 3
941 1467 9
941 1379 8
941 1201 7
941 1130 7
941 1008 2
941 1203 9
941 1321 5
941 1316 4
941 1065 4
941 1172 4
941 1074 10
941 973 6
941 1270 3
941 1187 7
941 1035 7
941 1343 6
941 1195 3
941 1475 9
941 1323 6
941 1126 2
941 1185 9
941 1248 2
941 1063 4
941 1476 6
941 1440 10
941 1020 6
941 1328 3
941 1364 3
941 1318 10
941 1335 3
941 1018 4
941 1340 8
941 1170 3
941 985 4
941 1305 1
941 1349 9
941 980 4
941 1492 6
941 1346 9
941 1342 3
941 1166 3
941 1011 1
941 1234 6
941 1220 3
941 1200 9
941 1188 4
941 1171 2
941 1041 10
941 1033 2
941 1247 5
941 1088 9
941 957 3
941 1354 10
941 1331 8
941 1286 3
941 1075 10
941 1264 3
941 1102 5
941 1103 7
941 1191 6
941 948 1
941 1423 4
941 1049 5
941 1087 9
941 942 5
941 1360 2
941 1067 3
941 1160 10
941 1098 9
941 1237 3
941 1426 4
941 1396 5
941 1231 8
941 1410 7
941 1279 1
941 1330 1
941 1336 3
941 988 6
941 1320 9
941 1129 10
941 1156 6
941 1216 3
941 1319 9
941 1381 7
941 978 9
941 1073 2
941 1451 8
941 1225 4
941 1069 4
941 1417 1
941 962 3
941 1085 3
941 1202 2
941 1297 1
941 1006 4
941 1373 2
941 975 10
941 1302 4
942 1367 7
942 1480 6
942 1058 10
942 969 1
942 1301 8
942 1186 5
942 1171 4
942 1254 1
942 1155 9
942 1336 9
942 963 4
942 1246 6
942 1302 10
942 1245 2
942 1340 1
942 943 1
942 1117 7
942 1426 10
942 1015 5
942 1128 7
942 1257 8
942 1290 10
942 1498 2
942 950 3
942 1096 7
942 1230 2
942 1111 5
942 1009 2
942 1211 3
942 1070 8
942 1025 10
942 1083 7
942 1191 3
942 1097 10
942 972 3
942 1101 8
942 1332 9
942 1442 10
942 1153 3
942 1354 7
942 1440 8
942 1122 10
942 1077 8
942 1382 9
942 1140 2
942 1264 4
942 1362 7
942 1136 2
942 1089 8
942 1172 8
942 1201 2
942 984 7
942 1381 6
942 1040 9
942 979 2
942 970 3
942 1174 6
942 1033 6
942 1295 3
942 1193 7
942 1234 7
942 1166 8
942 1036 1
942 1386 2
942 1269 1
942 1238 10
942 1051 6
942 1299 6
942 1433 6
942 1329 9
942 961 3
942 1055 10
942 1274 6
942 1275 3
942 1017 10
942 1151 8
942 1121 7
942 1408 10
942 1462 1
942 1265 3
942 1073 1
942 1491 5
942 1401 7
942 1438 10
942 1307 9
942 1112 7
942 1479 1
942 1022 8
942 1030 9
942 989 3
942 975 1
942 1118 3
942 1454 7
942 1392 3
942 1212 7
942 1313 8
942 995 5
942 1500 3
942 1456 8
942 1197 9
942 1267 8
942 1163 8
942 1337 2
942 1091 6
942 1078 3
942 1452 3
942 1085 1
942 1463 3
942 1273 4
942 957 5
942 1268 6
942 1127 3
942 1435 3
942 1344 1
942 1493 3
942 1037 7
942 1413 5
943 995 3
943 1133 10
943 1149 6
943 1391 10
943 1072 2
943 1346 10
943 1208 7
943 1464 7
943 1167 10
943 1290 1
943 1466 1
943 1074 6
943 1481 8
943 1057 7
943 1157 2
943 954 4
943 1462 8
943 1454 6
943 1181 2
943 1438 2
943 1084 1
943 1009 5
943 1363 1
943 1139 4
943 1287 9
943 1108 1
943 1054 4
943 1034 1
943 1379 3
943 1367 7
943 1134 8
943 1193 1
943 1420 4
943 1371 8
943 1068 4
943 1176 6
943 998 1
943 1377 2
943 1264 10
943 1494 3
943 1107 2
943 1029 8
943 1255 10
943 1073 5
943 1087 10
943 1217 9
943 1450 8
943 1215 7
943 1142 6
943 1028 4
943 1497 2
943 980 1
943 952 9
943 1439 10
943 989 4
943 1348 10
943 1232 2
943 1489 5
943 1319 2
943 1461 2
943 1495 8
943 1104 2
943 1188 7
943 1015 4
943 1026 9
943 1284 7
943 1396 2
943 1341 7
943 1156 10
943 1368 5
943 1008 7
943 1148 7
943 1198 1
943 1303 10
943 1397 10
943 1374 1
943 1168 3
943 1212 6
943 1297 10
943 1496 2
943 1036 9
943 1261 2
943 993 9
943 1248 1
943 1120 1
943 1013 4
943 1103 9
943 1351 5
943 1316 1
943 1083 5
943 1030 3
943 1065 2
943 1111 6
943 1113 1
943 1011 1
943 1465 8
943 1082 5
943 1401 10
943 1237 3
943 1100 1
943 1344 4
943 1388 6
943 1005 2
943 1063 5
943 1136 4
943 1041 9
943 991 10
943 996 5
943 1121 4
943 1045 3
943 1276 6
943 970 5
944 953 5
944 1384 2
944 1129 2
944 1291 7
944 981 4
944 1052 8
944 963 3
944 1372 3
944 1258 4
944 1444 1
944 1360 3
944 1479 8
944 1389 4
944 1203 3
944 1004 6
944 1007 2
944 1090 9
944 1284 4
944 974 2
944 1155 3
944 1427 7
944 1069 2
944 1248 5
944 1209 6
944 1096 9
944 1304 9
944 1221 1
944 1199 10
944 1194 9
944 1017 8
944 1465 2
944 1033 7
944 1188 2
944 1323 2
944 1077 3
944 1307 3
944 1476 6
944 1166 6
944 1174 6
944 1111 10
944 1368 10
944 1378 5
944 1099 5
944 1300 3
944 1214 2
944 1246 6
944 1297 8
944 1485 5
944 1298 8
944 1492 9
944 1482 6
944 1353 1
944 1469 5
944 1092 6
944 1370 3
944 1344 5
944 1124 3
944 1015 6
944 1355 1
944 1447 6
944 985 6
944 1369 4
944 1358 1
944 1014 4
944 1133 1
944 1032 7
944 1120 7
944 1239 2
944 1310 3
944 960 7
944 1023 8
944 959 10
944 1177 2
944 1171 10
944 1423 10
944 1495 2
944 1329 9
944 1048 1
944 1202 1
944 995 1
944 1313 10
944 1377 5
944 1426 7
944 1228 7
944 1351 3
944 1429 8
944 1132 1
944 1294 1
944 1182 1
944 1165 7
944 961 10
944 1342 8
944 1067 6
944 1422 10
944 1446 3
944 1494 3
944 1195 5
944 1162 9
944 1359 7
944 1345 5
944 1434 7
944 1046 10
944 1102 5
944 1276 1
944 1347 4
944 1340 1
944 980 3
944 1362 4
944 970 3
944 1296 7
944 1231 2
944 1005 4
944 1173 9
944 1039 7
944 1264 6
944 1122 9
945 998 1
945 1088 7
945 1216 8
945 1015 6
945 1446 1
945 1104 5
945 1430 5
945 1056 6
945 1408 10
945 1309 7
945 1478 9
945 1337 6
945 1141 6
945 1368 6
945 953 9
945 1263 2
945 1018 2
945 1414 7
945 1364 2
945 1097 10
945 1332 8
945 1076 5
945 1101 1
945 1073 8
945 1195 4
945 1285 5
945 1187 7
945 1059 4
945 1005 5
945 1252 3
945 1410 3
945 995 1
945 1175 5
945 1488 9
945 1220 1
945 969 3
945 1345 2
945 1319 8
945 1212 5
945 1481 7
945 1407 8
945 1365 9
945 983 2
945 1339 7
945 947 2
945 1369 9
945 1166 9
945 1479 1
945 1257 7
945 1459 1
945 1081 8
945 1001 10
945 1333 3
945 1442 7
945 1159 4
945 979 4
945 1105 4
945 1447 3
945 1139 1
945 1401 1
945 1084 8
945 1380 8
945 1099 1
945 1249 9
945 1157 3
945 1013 7
945 1149 10
945 1389 6
945 1312 10
945 958 3
945 1281 4
945 1065 1
945 1334 1
945 1435 2
945 1110 5
945 1291 8
945 1468 3
945 1119 8
945 1494 4
945 1496 6
945 1208 2
945 1232 4
945 1036 6
945 1189 9
945 1357 8
945 1398 1
945 1328 5
945 1300 3
945 1450 3
945 1011 7
945 1295 7
945 967 4
945 1457 3
946 1063 3
946 1316 5
946 1246 4
946 964 3
946 1163 3
946 1241 3
946 1182 10
946 1443 9
946 1205 10
946 1239 6
946 1314 3
946 1403 1
946 1472 10
946 1330 4
946 1047 9
946 1496 8
946 1495 3
946 1008 5
946 1450 3
946 1312 7
946 958 5
946 1430 5
946 1264 7
946 1036 6
946 1446 1
946 1355 3
946 1080 3
946 1427 5
946 1001 8
946 1353 5
946 1367 1
946 1015 9
946 1358 8
946 1158 4
946 1383 3
946 1344 1
946 1251 9
946 1407 7
946 1309 3
946 1352 10
946 1426 2
946 1051 10
946 1218 10
946 1229 5
946 1349 5
946 1402 7
946 1004 10
946 1295 3
946 1180 4
946 981 8
946 1263 2
946 1226 4
946 1310 9
946 1380 8
946 1216 8
946 1077 7
946 1007 3
946 1020 2
946 953 5
946 1270 4
946 1334 2
946 1438 4
946 982 5
946 965 7
946 1287 6
946 1217 3
946 1362 5
946 1068 4
946 1009 7
946 1122 7
946 1277 8
946 1343 7
946 1082 10
946 1351 4
946 1212 10
946 1191 2
946 1272 9
946 1293 7
946 967 6
946 999 7
946 1160 1
946 1335 1
946 1079 9
946 1284 10
946 1115 10
946 1473 7
946 1415 5
946 1363 4
946 1412 1
946 1462 1
946 1325 7
946 1179 5
946 1377 6
946 1453 3
946 947 9
946 1465 5
946 1480 6
946 1493 10
946 1134 6
946 1124 2
946 1498 7
946 1232 1
946 993 8
946 980 4
946 1161 8
946 1467 3
946 974 8
946 1060 9
946 1099 5
946 1275 7
946 1345 6
946 1056 10
946 1213 1
946 1424 10
946 1471 3
946 1500 8
946 1231 5
946 1123 7
946 991 8
946 1368 5
946 1129 9
947 1223 2
947 1298 9
947 1421 5
947 1461 7
947 1335 8
947 1111 6
947 1191 9
947 1199 1
947 1384 8
947 966 7
947 1275 9
947 1430 2
947 1428 2
947 1495 2
947 1443 4
947 1471 10
947 1373 4
947 1347 10
947 1410 3
947 1436 10
947 1108 7
947 1452 10
947 1482 10
947 1299 5
947 1162 2
947 1150 4
947 1101 3
947 1241 9
947 1208 1
947 960 10
947 1236 2
947 1210 4
947 1134 3
947 1345 6
947 1021 9
947 1038 4
947 995 6
947 1023 9
947 1238 8
947 1286 2
947 1009 1
947 1340 3
947 1063 8
947 1451 1
947 1370 8
947 1372 4
947 1263 4
947 1426 6
947 1353 2
947 1500 10
947 1414 2
947 971 6
947 1369 8
947 1171 4
947 1360 4
947 1156 3
947 1420 5
947 1465 7
947 1474 7
947 1264 3
947 1010 1
947 1383 6
947 1049 9
947 1213 2
947 1229 6
947 1197 7
947 1065 8
947 978 5
947 1333 7
947 1366 7
947 1079 6
947 1475 5
947 1046 2
947 1141 9
947 1051 4
947 1128 2
947 1002 1
947 1297 10
947 1114 4
947 1386 10
947 1147 5
947 1245 9
947 1154 1
947 993 4
947 1126 6
947 1075 2
947 1272 1
947 1312 5
947 1165 10
947 1200 3
947 1324 5
947 1125 8
947 1181 2
947 1476 6
947 1355 9
947 1178 1
947 969 3
947 1405 3
947 1232 2
947 1488 8
947 1429 5
947 1045 8
947 1368 10
947 1166 3
947 1168 1
947 1357 9
947 1446 10
947 1448 1
947 1496 8
947 981 4
947 983 7
947 972 10
948 1061 10
948 1108 10
948 1291 7
948 1086 9
948 1478 8
948 1446 1
948 1161 2
948 957 1
948 1129 1
948 1088 4
948 1360 8
948 1062 9
948 1427 8
948 1104 5
948 1359 5
948 1107 10
948 1482 10
948 1418 2
948 1076 5
948 1500 6
948 981 7
948 1180 9
948 950 7
948 1341 4
948 1468 8
948 1295 6
948 964 7
948 1159 1
948 1462 9
948 1163 7
948 1327 1
948 1106 4
948 1434 7
948 1248 3
948 1338 1
948 1356 8
948 1433 6
948 1301 5
948 1038 5
948 1211 8
948 1152 4
948 1174 2
948 1264 1
948 1194 3
948 1477 10
948 1265 8
948 1471 6
948 1105 2
948 995 1
948 1130 3
948 1430 8
948 1432 9
948 1144 5
948 1390 1
948 1204 5
948 1232 1
948 988 4
948 1376 1
948 1063 6
948 1276 3
948 1347 1
948 1229 3
948 1242 5
948 1286 4
948 1191 8
948 1354 1
948 960 8
948 998 3
948 1041 7
948 1218 3
948 1337 6
948 1209 8
948 1304 9
948 1445 6
948 1149 2
948 1397 8
948 1288 8
948 1241 5
948 1372 4
948 975 8
948 1059 7
948 1077 7
948 1269 2
948 1486 4
948 1030 1
948 994 10
948 1216 5
948 1314 6
948 1120 5
948 1200 7
948 1491 5
948 1217 6
948 1147 8
948 1284 5
948 1420 9
948 1485 1
948 1235 2
948 1268 1
948 1306 6
948 1141 8
948 1470 8
948 997 8
948 1406 10
948 1498 4
948 1350 8
948 978 1
948 1175 1
948 1463 5
948 1090 2
948 1010 3
948 1438 4
948 1469 2
948 1499 2
948 1252 3
948 1298 4
948 1067 9
948 982 8
948 1357 1
948 959 10
948 1091 4
948 1071 1
948 1188 9
948 1008 6
948 1132 1
949 1153 9
949 1190 9
949 1143 3
949 1413 6
949 1108 6
949 982 8
949 1466 9
949 1438 1
949 1103 10
949 1091 1
949 1339 6
949 1043 3
949 1173 8
949 1359 4
949 1392 8
949 1261 1
949 1135 6
949 1459 5
949 1282 3
949 1332 5
949 1255 6
949 1297 5
949 1417 5
949 1161 4
949 1470 2
949 983 9
949 1112 1
949 991 8
949 1220 5
949 1249 6
949 1242 5
949 1230 4
949 1188 8
949 1038 8
949 1296 8
949 1131 3
949 1488 9
949 981 2
949 1486 2
949 1345 10
949 1069 2
949 1083 2
949 1167 5
949 1293 5
949 1368 2
949 964 9
949 1379 2
949 1225 5
949 979 2
949 1426 9
949 1086 9
949 1346 3
949 1155 5
949 1295 1
949 1017 2
949 1154 5
949 1402 1
949 1371 1
949 1046 5
949 1075 6
949 1434 1
949 1122 10
949 1375 2
949 971 3
949 1149 2
949 1487 3
949 1247 6
949 1493 8
949 1100 2
949 1449 4
949 1228 8
949 1056 2
949 1270 10
949 1073 2
949 1276 4
949 1257 3
949 1314 9
949 1169 4
949 1174 10
949 1123 9
949 1416 8
949 1384 10
949 1002 1
949 1237 5
949 1181 2
949 970 7
949 1309 3
949 1399 6
949 1425 8
949 1430 3
949 1252 2
949 968 4
949 1343 9
949 1222 2
949 1407 5
949 1370 6
949 1011 7
949 1030 2
949 956 6
949 1277 2
949 1477 7
949 1126 2
949 1162 5
949 1418 4
950 1417 2
950 1006 2
950 1098 8
950 1413 1
950 1140 5
950 1431 9
950 1139 2
950 1119 1
950 1325 1
950 1386 6
950 1459 10
950 1007 4
950 1183 4
950 1061 9
950 1481 4
950 1469 5
950 1303 4
950 1351 4
950 1454 8
950 1306 9
950 1471 3
950 1182 9
950 969 1
950 1127 7
950 1287 6
950 1168 8
950 1297 10
950 1405 2
950 1171 7
950 1044 9
950 1299 6
950 1334 9
950 1324 1
950 1045 8
950 979 5
950 1216 1
950 954 6
950 1198 10
950 1296 3
950 1190 7
950 1087 8
950 1258 9
950 1488 2
950 1395 10
950 1424 8
950 1446 7
950 1005 9
950 1122 6
950 1037 2
950 985 4
950 1462 2
950 1071 6
950 1392 8
950 1163 10
950 1113 4
950 1272 8
950 1133 10
950 1491 4
950 1073 1
950 1376 2
950 1484 10
950 1278 2
950 1321 4
950 1442 10
950 1165 4
950 1143 4
950 1362 3
950 1159 8
950 1104 5
950 1243 7
950 1358 6
950 998 2
950 1367 1
950 1102 3
950 1408 1
950 1014 10
950 1373 5
950 972 4
950 1342 1
950 1235 3
950 1229 1
950 1360 10
950 1411 9
950 1496 6
950 1330 3
950 960 8
950 1318 1
950 1444 1
950 967 4
950 1065 6
950 997 4
950 1176 7
950 1156 4
950 1049 8
950 1157 10
950 961 2
950 1021 10
950 1350 8
950 1377 10
950 1284 3
950 1221 3
950 1463 10
951 1481 2
951 1232 2
951 1161 1
951 986 1
951 1340 4
951 1451 10
951 1383 7
951 997 9
951 1449 7
951 1453 1
951 1230 3
951 1166 8
951 1412 6
951 1064 10
951 1335 7
951 1005 4
951 1421 8
951 1293 7
951 1463 8
951 1486 3
951 982 1
951 1485 6
951 1185 5
951 1418 10
951 1447 3
951 1288 1
951 1243 2
951 1497 10
951 1078 3
951 1224 7
951 1069 4
951 956 4
951 1183 2
951 1134 8
951 1062 8
951 1021 6
951 975 1
951 1026 9
951 1030 4
951 1368 3
951 1032 6
951 1380 9
951 1297 5
951 995 4
951 1405 8
951 1317 7
951 1306 5
951 1326 1
951 1271 7
951 1163 8
951 1495 1
951 1086 6
951 1249 1
951 1010 8
951 1226 10
951 1358 9
951 1071 1
951 1448 7
951 1399 1
951 1034 2
951 1309 6
951 1024 3
951 1049 5
951 1286 9
951 1177 4
951 978 4
951 1278 10
951 1492 9
951 1367 8
951 1000 8
951 1014 4
951 1098 8
951 1107 4
951 1110 3
951 980 8
951 1296 5
951 1238 1
951 958 6
951 1382 9
951 1391 2
951 1420 10
951 1264 3
951 1130 9
951 1001 1
951 1118 5
951 1236 3
951 1207 3
951 988 9
951 991 8
951 1087 9
951 1336 3
951 1354 3
951 963 10
951 1393 2
951 1159 1
951 1023 4
951 983 1
951 1305 3
951 1239 6
951 1152 1
951 1027 1
951 1168 2
951 1057 9
951 1100 4
951 1031 10
951 1343 7
951 1494 9
952 1464 7
952 1142 7
952 1486 2
952 1044 4
952 988 9
952 1046 5
952 1436 8
952 1162 4
952 1004 9
952 1114 10
952 1373 1
952 1440 1
952 1330 3
952 1178 7
952 1001 3
952 1376 9
952 1361 8
952 1253 5
952 1392 2
952 1351 1
952 1048 4
952 1045 7
952 1233 3
952 1032 6
952 1210 5
952 1474 10
952 1326 9
952 1422 4
952 1152 3
952 1433 3
952 1175 4
952 1034 9
952 1483 6
952 1494 2
952 1067 3
952 1289 7
952 1346 10
952 968 7
952 1051 2
952 1140 4
952 1182 9
952 1081 9
952 1424 1
952 1303 7
952 1181 3
952 1076 3
952 1070 10
952 1213 1
952 1339 8
952 977 3
952 1484 2
952 1401 1
952 1435 4
952 1187 10
952 1429 4
952 1426 5
952 1409 9
952 1465 2
952 1002 2
952 1085 6
952 962 7
952 1236 3
952 1381 2
952 1239 8
952 983 10
952 1068 2
952 1229 1
952 1060 8
952 972 7
952 1403 9
952 1278 5
952 1418 9
952 1318 4
952 1493 10
952 1119 8
952 1299 2
952 1205 5
952 1243 8
952 986 6
952 1168 3
952 1159 9
952 1500 9
952 1329 1
952 1112 4
952 1488 7
952 1015 6
952 957 1
952 1009 10
952 1265 1
952 1262 10
952 1141 9
952 1498 6
952 1448 7
952 1321 5
952 1341 6
952 1490 7
952 1132 2
953 962 4
953 1204 7
953 1387 3
953 1303 4
953 1462 9
953 1167 1
953 1209 3
953 1142 4
953 1029 1
953 1334 2
953 1119 2
953 1011 2
953 1238 7
953 1352 10
953 1039 3
953 1067 5
953 1132 2
953 1388 6
953 1228 10
953 1023 1
953 1312 6
953 1492 7
953 968 3
953 1454 6
953 1001 8
953 1266 9
953 1378 1
953 1222 8
953 1285 2
953 1049 1
953 1103 4
953 1364 10
953 1307 10
953 1262 8
953 1198 1
953 1339 7
953 1385 6
953 1180 4
953 1294 5
953 1136 8
953 979 1
953 1155 9
953 1147 8
953 1402 3
953 1145 7
953 1037 10
953 1473 8
953 1263 7
953 1468 4
953 1191 8
953 1172 1
953 1106 5
953 1146 7
953 1482 8
953 1051 10
953 1036 3
953 1255 7
953 1099 9
953 1150 1
953 954 3
953 1361 7
953 1161 3
953 1205 6
953 1270 8
953 1432 7
953 1296 5
953 1329 6
953 1338 4
953 1003 1
953 1393 10
953 1050 8
953 1214 3
953 1193 1
953 1216 6
953 1062 7
953 994 9
953 1098 10
953 1125 10
953 1219 1
953 1301 10
953 1445 1
953 1371 5
953 1305 4
953 1399 5
953 1178 3
953 1140 1
953 1443 7
953 1491 4
953 1203 6
953 1280 8
953 1156 7
953 1316 4
953 1078 10
953 1194 2
953 992 6
953 1063 8
953 1208 6
953 1419 5
953 1272 5
953 1377 6
953 1175 8
953 1014 2
953 1289 4
953 1197 7
953 1274 7
953 978 4
953 1109 2
953 1474 2
953 1421 1
953 998 1
953 1286 8
953 961 8
953 1358 5
953 1139 2
953 1466 5
953 1006 2
953 1043 2
953 1428 2
953 1481 1
953 1298 10
953 1053 8
953 1299 2
953 1467 7
953 1346 2
953 1226 6
953 1438 10
953 1311 10
953 1041 10
953 1446 7
953 1320 6
953 1470 4
953 1250 4
953 1087 6
954 1090 10
954 1385 6
954 1448 8
954 1454 5
954 1343 8
954 991 9
954 1429 6
954 1057 10
954 1129 5
954 996 6
954 1112 6
954 1375 8
954 1128 3
954 1431 6
954 1163 8
954 1102 5
954 1085 9
954 980 2
954 1366 10
954 1225 10
954 1370 10
954 1328 6
954 1130 7
954 1285 3
954 1187 2
954 1044 5
954 1283 2
954 1377 4
954 1166 1
954 1024 10
954 1171 9
954 1050 2
954 1275 6
954 1239 4
954 1475 6
954 1330 8
954 1069 8
954 1437 7
954 1213 1
954 1382 5
954 1222 3
954 1198 7
954 1289 2
954 1496 2
954 1185 1
954 1214 6
954 1098 1
954 1000 4
954 1220 8
954 1125 8
954 959 9
954 963 1
954 1282 10
954 1080 3
954 957 3
954 956 8
954 1221 1
954 1468 3
954 1281 10
954 1399 5
954 1029 6
954 994 6
954 1339 10
954 1393 6
954 1280 7
954 1073 2
954 1310 5
954 1148 9
954 1279 5
954 1033 7
954 1355 4
954 1414 7
954 1175 3
954 1246 3
954 1013 7
954 1160 4
954 1226 3
954 1230 2
954 1249 4
954 1236 1
954 1478 4
954 1150 6
954 1470 7
954 1380 1
954 1104 7
954 987 5
954 1268 6
954 1325 4
954 1132 7
954 1131 10
954 1258 4
954 958 2
954 1205 10
954 1341 3
954 1299 5
954 1386 10
954 999 1
954 1476 5
954 1408 1
954 1054 1
954 1084 10
954 1115 4
954 1201 10
954 1295 2
954 972 5
954 1023 4
955 1131 8
955 1070 1
955 1372 2
955 1490 3
955 993 5
955 1147 3
955 1013 8
955 1181 5
955 1159 3
955 1241 7
955 1282 6
955 1243 9
955 1057 1
955 1103 4
955 1185 7
955 1268 8
955 1019 2
955 1365 9
955 1023 5
955 1489 8
955 1368 3
955 1294 5
955 1283 2
955 1061 6
955 1468 4
955 1172 8
955 1017 10
955 1402 9
955 1285 4
955 1076 7
955 1267 6
955 1412 3
955 1293 7
955 1045 2
955 1337 10
955 1025 2
955 1380 2
955 1094 4
955 1124 2
955 1405 10
955 1130 4
955 1299 7
955 1123 2
955 1205 8
955 1258 5
955 1228 4
955 1041 1
955 1485 1
955 1188 2
955 1324 10
955 1083 1
955 1433 9
955 1043 8
955 1117 8
955 1302 7
955 1207 5
955 974 5
955 1062 6
955 1169 6
955 1072 5
955 1395 1
955 1225 4
955 959 9
955 1224 3
955 1252 9
955 1195 2
955 1010 2
955 1381 6
955 1122 6
955 1364 6
955 1429 5
955 1273 9
955 1210 10
955 1455 1
955 972 2
955 1174 2
955 989 5
955 1047 8
955 1444 6
955 1367 2
955 1110 7
955 985 7
955 1055 8
955 1219 1
955 1084 3
955 1222 3
955 1399 9
955 1157 10
955 1049 1
955 1419 4
955 1410 1
955 1085 5
955 958 5
955 1317 6
955 1328 2
955 1475 7
955 1133 3
955 1369 2
955 1280 4
955 999 1
955 1135 10
955 1409 6
955 1187 4
955 1211 7
955 1491 1
955 1022 7
955 1154 10
955 1066 7
955 1424 1
955 1127 4
955 1375 3
955 1107 6
955 1036 10
955 1463 5
955 1446 10
955 1190 6
955 987 8
956 1415 5
956 975 7
956 1332 6
956 1264 3
956 1233 9
956 967 3
956 1199 3
956 1483 5
956 1023 4
956 957 6
956 1182 4
956 1301 10
956 1146 5
956 1347 8
956 1378 2
956 1309 6
956 1036 4
956 990 1
956 1433 8
956 1353 5
956 1333 10
956 1435 4
956 980 4
956 1436 5
956 1395 9
956 976 4
956 1175 10
956 1066 8
956 1046 7
956 1137 1
956 1331 7
956 1035 10
956 1216 5
956 1354 10
956 1490 4
956 1153 6
956 1068 6
956 1450 3
956 1377 1
956 1402 6
956 1181 5
956 1407 8
956 1421 3
956 1417 6
956 1428 3
956 959 5
956 1088 1
956 1473 4
956 1156 1
956 1042 7
956 1122 2
956 1291 5
956 1296 3
956 1328 5
956 1376 7
956 973 7
956 1352 6
956 1466 6
956 1171 10
956 1067 7
956 1116 9
956 1487 9
956 1172 8
956 1050 1
956 1034 10
956 1408 10
956 1341 7
956 1177 10
956 1420 6
956 983 1
956 1008 1
956 1131 9
956 964 3
956 1280 8
956 1416 9
956 1313 9
956 1478 8
956 1158 2
956 1262 2
956 1173 4
956 1418 1
956 1033 2
956 1070 10
956 1468 6
956 1470 8
956 988 9
956 1150 10
956 1037 3
956 1205 4
956 1310 2
956 1363 6
956 1464 10
956 1121 1
956 1195 3
956 1493 10
956 1201 5
956 1113 10
956 1329 2
956 997 2
957 1293 10
957 1147 5
957 1397 6
957 1276 8
957 1078 4
957 1372 2
957 1472 9
957 1060 9
957 1009 2
957 1238 4
957 1272 9
957 1462 9
957 1003 3
957 1004 5
957 1215 1
957 1411 9
957 1231 7
957 1359 1
957 1224 9
957 1205 5
957 1406 9
957 1132 7
957 1247 2
957 1245 3
957 1088 4
957 1179 9
957 1459 6
957 1119 5
957 977 6
957 1395 4
957 1000 2
957 1437 7
957 1274 2
957 1438 2
957 1450 9
957 1363 5
957 1140 2
957 1286 4
957 1018 7
957 1176 2
957 1056 1
957 1033 2
957 1496 5
957 975 1
957 1413 9
957 1467 1
957 1151 1
957 1360 1
957 1457 9
957 1260 4
957 973 8
957 1108 10
957 989 7
957 1275 6
957 1341 7
957 1213 7
957 1365 9
957 1386 10
957 1424 8
957 1188 8
957 1267 10
957 1022 7
957 1396 2
957 1284 5
957 1494 8
957 1154 8
957 995 6
957 1298 3
957 958 4
957 976 2
957 1114 4
957 1370 8
957 1416 3
957 1075 8
957 1463 3
957 1473 4
957 1250 4
957 1197 7
957 1325 4
957 1361 2
957 1281 7
957 1116 5
957 1145 1
957 974 5
957 1001 3
957 982 1
957 963 6
957 1379 8
957 1404 5
957 1137 10
957 988 6
957 1380 8
957 1446 8
957 1049 3
957 1107 7
957 1425 1
957 1139 5
957 1201 6
957 1323 8
957 1008 9
957 1200 6
957 1422 9
957 1202 4
957 1080 8
957 966 1
957 1052 4
957 967 5
957 1067 4
957 1127 2
957 1159 4
957 1362 4
957 1415 6
957 1385 1
957 1014 7
957 1083 10
957 1403 3
957 1101 5
957 987 3
957 959 6
957 1063 1
957 1264 6
957 1489 10
957 1146 2
957 1103 1
957 1106 6
957 1440 1
957 1122 8
958 1120 2
958 1484 4
958 1037 3
958 1269 4
958 1407 2
958 1108 5
958 1386 4
958 1019 4
958 1427 2
958 1400 8
958 1254 10
958 1196 9
958 1044 6
958 1393 3
958 1469 10
958 1277 8
958 1221 6
958 1076 3
958 1138 4
958 1303 8
958 1482 1
958 1009 7
958 1264 2
958 1491 4
958 1256 8
958 1053 4
958 1093 6
958 1471 4
958 1003 5
958 1290 5
958 1495 7
958 1390 3
958 995 3
958 1292 1
958 1447 10
958 1189 6
958 1470 8
958 1249 6
958 1464 8
958 1288 7
958 1129 9
958 1313 2
958 1498 3
958 1214 9
958 1122 8
958 1252 7
958 1147 4
958 1365 8
958 1497 8
958 1113 3
958 1041 3
958 1026 4
958 1179 2
958 1338 5
958 1429 8
958 1479 6
958 1173 7
958 1187 4
958 1280 6
958 1473 7
958 1195 5
958 1253 9
958 968 5
958 967 10
958 1065 3
958 1333 6
958 1167 6
958 1403 5
958 1094 8
958 1216 7
958 1058 1
958 1371 4
958 1349 7
958 1425 8
958 986 7
958 1450 6
958 1013 10
958 1206 3
958 1300 2
958 981 4
958 1201 3
958 1005 9
958 1455 3
958 1243 2
958 1309 10
958 1175 3
958 961 5
958 1308 8
958 1347 3
958 1302 8
958 1027 6
958 1251 6
958 1355 4
958 1033 4
958 1458 10
958 1136 5
958 1004 4
958 1378 5
958 1038 2
958 1478 6
958 1281 6
958 1261 10
958 1230 1
959 961 3
959 1001 10
959 1378 6
959 1288 2
959 1136 4
959 1372 4
959 1307 5
959 1218 7
959 1443 4
959 1442 9
959 1140 1
959 1224 1
959 1071 1
959 1030 3
959 1000 3
959 996 8
959 1202 3
959 999 7
959 1407 9
959 1128 8
959 1043 3
959 1470 10
959 1081 5
959 1483 6
959 1056 6
959 1153 7
959 1186 6
959 1216 10
959 1049 9
959 1497 9
959 1093 1
959 1280 2
959 1376 3
