#Running 50 spins for the first time.Alpha 0.8 beta 0.3. 20 runs

#Alpha Beta Run/Spin Iteration Values
0.800000 0.300000 17 12 0.522542 0.522814 0.525119 0.524712 0.524170 0.524712 0.569200 0.524712 0.524712 0.523627 0.526069 0.524441 0.525526 0.524034 0.524712 0.524577 0.524441 0.524984 0.524848 0.526069 0.525391 0.525798 0.449300 0.525119 0.524170 0.524984 0.525119 0.524848 0.524577 0.523627 0.459201 0.525119 0.525119 0.524441 0.525119 0.525391 0.526069 0.552789 0.557400 0.524577 0.524306 0.523627 0.524170 0.524848 0.525119 0.525933 0.526747 0.525391 0.525119 -0.302653
0.800000 0.300000 17 13 -0.455783 -0.454156 -0.455377 -0.456190 -0.455783 -0.511665 -0.465549 -0.455377 -0.454427 -0.454563 -0.454834 -0.455783 -0.454970 -0.456326 -0.454563 -0.454970 -0.455377 -0.456055 -0.454970 -0.456190 -0.454427 -0.443983 -0.454834 -0.454020 -0.455105 -0.455377 -0.457547 -0.454698 -0.455648 -0.435845 -0.453613 -0.456190 -0.456055 -0.455512 -0.456462 -0.454291 -0.501763 -0.463921 -0.454834 -0.454834 -0.456055 -0.455919 -0.456055 -0.454970 -0.454834 -0.456055 -0.455377 -0.455512 -0.454970 -0.455512
0.800000 0.300000 17 14 0.523627 0.525391 0.524984 0.525798 0.524712 0.523085 0.572320 0.525119 0.525255 0.524306 0.524848 0.524577 0.524848 0.524577 0.525662 0.525391 0.525526 0.524441 0.525255 0.524848 0.525119 0.524577 0.441433 0.523627 0.525255 0.523763 0.523627 0.524984 0.524441 0.525391 0.503825 0.525119 0.525526 0.525933 0.525662 0.523627 0.524034 0.569743 0.562961 0.525119 0.524034 0.523221 0.524170 0.525119 0.525391 0.523899 0.525119 0.524034 0.525119 0.524577
0.800000 0.300000 17 15 -0.454970 -0.454834 -0.455377 -0.455377 -0.454698 -0.456462 -0.503933 -0.454291 -0.457140 -0.454156 -0.455105 -0.455105 -0.454970 -0.455512 -0.455648 -0.455512 -0.456190 -0.455377 -0.455919 -0.455512 -0.455648 -0.457275 -0.458632 -0.455241 -0.454834 -0.455919 -0.454834 -0.455783 -0.455648 -0.456597 -0.465549 -0.455105 -0.455512 -0.454563 -0.456190 -0.455377 -0.456462 -0.502848 -0.473416 -0.457140 -0.454834 -0.456326 -0.455512 -0.456597 -0.455648 -0.455105 -0.455512 -0.455783 -0.457275 -0.456597
0.800000 0.300000 17 16 0.523627 0.522949 0.525119 0.524577 0.524984 0.524306 0.562147 0.525255 0.524306 0.522678 0.524712 0.524441 0.525255 0.524984 0.524170 0.525119 0.524170 0.524984 0.525119 0.524441 0.524577 0.472222 0.555501 0.524441 0.524306 0.524441 0.524577 0.525255 0.525119 0.409695 0.552246 0.525255 0.524577 0.525255 0.523627 0.525662 0.565131 0.575982 0.526340 0.542209 0.524170 0.524170 0.523356 0.524577 0.525119 0.523221 0.524170 0.524034 0.523492 0.550619
0.800000 0.300000 17 17 -0.456462 -0.453885 -0.455241 -0.454427 -0.455783 -0.456055 -0.503255 -0.454698 -0.456055 -0.456326 -0.455512 -0.454970 -0.456055 -0.455783 -0.455512 -0.456597 -0.456462 -0.454970 -0.456326 -0.455512 -0.456868 -0.455105 -0.389730 -0.454834 -0.455377 -0.454834 -0.455512 -0.454970 -0.455783 -0.456597 -0.469347 -0.455512 -0.457140 -0.454834 -0.455648 -0.456462 -0.455648 -0.503120 -0.477892 -0.456868 -0.455512 -0.456326 -0.455512 -0.456462 -0.454834 -0.453885 -0.455105 -0.456326 -0.456733 -0.454427
0.800000 0.300000 17 18 0.521593 0.524984 0.523627 0.522814 0.525255 0.524034 0.553331 0.525798 0.524984 0.523492 0.523627 0.524848 0.523627 0.525119 0.525119 0.525119 0.524577 0.525119 0.525119 0.524712 0.525255 0.525933 0.493652 0.523627 0.524306 0.525933 0.523627 0.523221 0.524577 0.524306 0.478190 0.523492 0.524170 0.524984 0.525798 0.524984 0.524034 0.554416 0.570557 0.525662 0.539632 0.525933 0.523763 0.523627 0.523763 0.525255 0.546007 0.525798 0.524848 0.524441
0.800000 0.300000 17 19 -0.457140 -0.455512 -0.456326 -0.454427 -0.454834 -0.455377 -0.505697 -0.454970 -0.455512 -0.454834 -0.455512 -0.455783 -0.452528 -0.456597 -0.455783 -0.456326 -0.455648 -0.455105 -0.456055 -0.455919 -0.455377 -0.456326 -0.466770 -0.456597 -0.455105 -0.455241 -0.455512 -0.456733 -0.456326 -0.456326 -0.455377 -0.456326 -0.455512 -0.454834 -0.454291 -0.455783 -0.456326 -0.504205 -0.478163 -0.455648 -0.455512 -0.455105 -0.456326 -0.454698 -0.455512 -0.456733 -0.456326 -0.455241 -0.455783 -0.454427
0.800000 0.300000 17 20 0.522814 0.524441 0.523492 0.524712 0.525255 0.524984 0.555773 0.523627 0.523356 0.524577 0.524441 0.524441 0.525933 0.524306 0.524441 0.526476 0.525119 0.524441 0.524577 0.523899 0.524441 0.524170 0.440620 0.524441 0.524306 0.524712 0.524441 0.523899 0.525933 0.396267 0.532172 0.524712 0.525391 0.525662 0.524712 0.526340 0.592801 0.573676 0.541395 0.535699 0.519558 0.523763 0.524034 0.523899 0.525119 0.526204 0.524441 0.524306 0.524170 0.611111
0.800000 0.300000 17 21 -0.455648 -0.455377 -0.455512 -0.454563 -0.454834 -0.454834 -0.504747 -0.454427 -0.455105 -0.455377 -0.454834 -0.456326 -0.455512 -0.455512 -0.457004 -0.455783 -0.454698 -0.454834 -0.455105 -0.455377 -0.457140 -0.455377 -0.437337 -0.455783 -0.455377 -0.456868 -0.455919 -0.454698 -0.455512 -0.455377 -0.480604 -0.456326 -0.454834 -0.454834 -0.454563 -0.454834 -0.454834 -0.502441 -0.457140 -0.455783 -0.454834 -0.455241 -0.455648 -0.455783 -0.455919 -0.454970 -0.455783 -0.456190 -0.454698 -0.454427
0.800000 0.300000 17 22 0.522949 0.523763 0.524441 0.524441 0.524441 0.523356 0.566081 0.523899 0.524848 0.524170 0.526069 0.524712 0.524441 0.525391 0.524712 0.524984 0.524712 0.523627 0.524984 0.523627 0.525119 0.525798 0.501112 0.524712 0.526069 0.524984 0.523763 0.525255 0.524441 0.524034 0.433702 0.525119 0.525119 0.523627 0.526340 0.524577 0.524441 0.559028 0.554145 0.525119 0.547228 0.524441 0.524441 0.524441 0.525526 0.525255 0.526747 0.524034 0.524984 0.524306
0.800000 0.300000 17 23 -0.456326 -0.456055 -0.454834 -0.456326 -0.455512 -0.456326 -0.503798 -0.455377 -0.454834 -0.456462 -0.455512 -0.455512 -0.454291 -0.455512 -0.456326 -0.454970 -0.455241 -0.455377 -0.456733 -0.456868 -0.457140 -0.456733 -0.457140 -0.456733 -0.455648 -0.455512 -0.456597 -0.455648 -0.456326 -0.455377 -0.470161 -0.456190 -0.455512 -0.455512 -0.457275 -0.455105 -0.455377 -0.501492 -0.487250 -0.455783 -0.454427 -0.455512 -0.456868 -0.455105 -0.456597 -0.454427 -0.456597 -0.455512 -0.456462 -0.471653
0.800000 0.300000 17 24 0.524170 0.523899 0.524034 0.522814 0.524170 0.524306 0.567980 0.524170 0.523492 0.524848 0.524577 0.524306 0.524712 0.524441 0.524984 0.524441 0.524441 0.523899 0.524441 0.525798 0.524306 0.524848 0.460422 0.524441 0.524848 0.523899 0.524984 0.524848 0.523356 0.525119 0.454319 0.524034 0.525119 0.524712 0.522949 0.522814 0.525798 0.564996 0.575304 0.525391 0.538954 0.523492 0.523899 0.522814 0.523356 0.524034 0.523763 0.524712 0.524441 0.524712
0.800000 0.300000 17 25 -0.455377 -0.454970 -0.455512 -0.455241 -0.454427 -0.455512 -0.502984 -0.455783 -0.456326 -0.456190 -0.455512 -0.456868 -0.456326 -0.455241 -0.456597 -0.454834 -0.453885 -0.454834 -0.456868 -0.455241 -0.456462 -0.454020 -0.462701 -0.455512 -0.455919 -0.455241 -0.454698 -0.454970 -0.455512 -0.483995 -0.467719 -0.455105 -0.455648 -0.456326 -0.455512 -0.454563 -0.538384 -0.471653 -0.461073 -0.454291 -0.456733 -0.456055 -0.454834 -0.455377 -0.455783 -0.456190 -0.454563 -0.455377 -0.456190 -0.408719
0.800000 0.300000 17 26 0.524712 0.522949 0.525255 0.524441 0.524170 0.523221 0.560384 0.524034 0.524984 0.524984 0.523763 0.523627 0.523763 0.523899 0.524848 0.524170 0.524441 0.524984 0.524441 0.525391 0.525391 0.464627 0.542752 0.524984 0.523221 0.524577 0.525119 0.525255 0.525119 0.488905 0.530680 0.524441 0.524848 0.525255 0.524712 0.524577 0.558350 0.562147 0.519830 0.524712 0.524441 0.525391 0.526611 0.523627 0.523899 0.542887 0.524441 0.524441 0.525255 0.362359
0.800000 0.300000 17 27 -0.455241 -0.455241 -0.454427 -0.454834 -0.455648 -0.456326 -0.502034 -0.455919 -0.456326 -0.455377 -0.454020 -0.454698 -0.454427 -0.455377 -0.455783 -0.455241 -0.455919 -0.456055 -0.456326 -0.456868 -0.455512 -0.455512 -0.449544 -0.454698 -0.455783 -0.454291 -0.457140 -0.454020 -0.454834 -0.455105 -0.474501 -0.456326 -0.455783 -0.456326 -0.455377 -0.455648 -0.456868 -0.496202 -0.455919 -0.455105 -0.454563 -0.456326 -0.454834 -0.454970 -0.454563 -0.454563 -0.455783 -0.454291 -0.455377 -0.456326
0.800000 0.300000 17 28 0.523763 0.524034 0.524170 0.524577 0.524441 0.548041 0.485107 0.524712 0.522814 0.524441 0.524577 0.525933 0.524848 0.525119 0.524170 0.526747 0.525119 0.524848 0.525662 0.525798 0.525933 0.487820 0.526747 0.524441 0.524441 0.525391 0.525119 0.524984 0.525119 0.395318 0.527425 0.524441 0.525119 0.524712 0.525119 0.524306 0.551161 0.559706 0.525933 0.525391 0.523899 0.525119 0.524712 0.526069 0.524848 0.539225 0.525391 0.523763 0.526476 0.585476
0.800000 0.300000 17 29 -0.456326 -0.455377 -0.456055 -0.454156 -0.455783 -0.454834 -0.492133 -0.454970 -0.455377 -0.454020 -0.456190 -0.455512 -0.455919 -0.455512 -0.455241 -0.455377 -0.454834 -0.455377 -0.455377 -0.456190 -0.454427 -0.455783 -0.459717 -0.455105 -0.454970 -0.455105 -0.455241 -0.453885 -0.456326 -0.455512 -0.411838 -0.454698 -0.453478 -0.454970 -0.454291 -0.456190 -0.540826 -0.508002 -0.455512 -0.455919 -0.456326 -0.453885 -0.455919 -0.454834 -0.454834 -0.455919 -0.456190 -0.455241 -0.455241 -0.398682
0.800000 0.300000 18 0 0.098145 0.034668 0.088108 -0.018094 0.037245 -0.011312 0.043213 0.010661 -0.021077 -0.017687 -0.001275 0.021511 0.026530 -0.011447 0.031006 0.076036 0.058675 0.059489 0.084717 0.100450 0.071153 0.092448 0.108181 0.041721 0.105604 0.042670 -0.014567 0.094754 0.045519 -0.009955 0.001438 0.059896 0.039280 0.078071 0.070747 0.043213 0.020969 -0.014974 0.060438 -0.013753 0.028158 0.012153 0.026394 0.096517 0.036024 0.102214 0.022054 -0.024740 0.039958 0.101671
0.800000 0.300000 18 1 -0.136909 -0.314046 -0.311334 -0.141385 -0.071533 -0.271322 0.031006 -0.389459 -0.111816 -0.429606 -0.259657 -0.502170 -0.503255 -0.493354 -0.187229 -0.494846 -0.493625 0.119168 -0.390679 -0.127821 -0.394341 -0.120768 0.039280 -0.398410 -0.103000 -0.125922 -0.267388 -0.344293 -0.171224 -0.194010 0.042670 -0.325304 -0.297228 -0.388780 -0.090115 -0.245551 -0.364909 -0.014974 -0.179226 -0.367893 -0.007514 -0.375217 -0.159966 -0.238905 -0.309299 -0.041151 -0.070312 -0.502034 -0.227783 -0.122260
0.800000 0.300000 18 2 0.522814 0.524848 0.523899 0.523492 0.522407 0.575439 0.574761 0.564182 0.562419 0.523492 0.304172 0.523627 0.524306 0.522271 0.482395 0.524441 0.525119 0.523763 0.525255 0.524984 0.525391 0.524441 0.514947 0.524712 0.523492 0.524577 0.524441 0.525391 0.524848 0.501926 0.537462 0.524034 0.524984 0.526611 0.525255 0.524441 0.454183 0.503418 0.525933 0.170844 0.541802 0.523356 0.522949 0.523763 0.524441 0.537462 0.516710 0.285590 0.470595 0.611111
0.800000 0.300000 18 3 -0.455105 -0.455377 -0.455241 -0.455512 -0.454156 -0.239312 -0.338732 -0.455241 -0.454020 -0.456055 -0.456190 -0.455105 -0.454834 -0.455241 -0.454698 -0.454834 -0.455783 -0.455512 -0.456597 -0.456326 -0.456326 -0.421739 -0.458225 -0.456868 -0.455919 -0.454698 -0.456733 -0.455241 -0.454970 -0.389594 -0.460124 -0.456326 -0.455105 -0.455241 -0.454970 -0.455919 -0.489421 -0.454563 -0.455241 -0.456597 -0.455512 -0.456055 -0.456190 -0.455241 -0.456190 -0.454834 -0.455919 -0.455512 -0.456190 -0.460938
0.800000 0.300000 18 4 0.522814 0.522814 0.524441 0.524441 0.524441 0.524034 0.569607 0.523627 0.523221 0.523492 0.523627 0.523899 0.525933 0.525119 0.526069 0.524848 0.524712 0.524441 0.525391 0.522814 0.524441 0.524034 0.501112 0.524170 0.524984 0.524848 0.524170 0.525119 0.525662 0.525391 0.484836 0.524577 0.524170 0.524984 0.524306 0.525119 0.611111 0.553602 0.553602 0.545736 0.504774 0.523627 0.525119 0.524441 0.524577 0.524441 0.524034 0.523627 0.524306 0.611111
0.800000 0.300000 18 5 -0.455105 -0.454834 -0.455919 -0.454834 -0.454156 -0.454563 -0.503662 -0.455377 -0.454970 -0.454563 -0.455919 -0.456462 -0.457411 -0.454698 -0.456326 -0.456055 -0.455919 -0.453885 -0.455241 -0.455105 -0.456597 -0.454834 -0.411024 -0.456190 -0.456462 -0.454970 -0.455241 -0.455512 -0.454291 -0.455512 -0.499457 -0.454834 -0.455241 -0.455512 -0.455783 -0.456326 -0.531196 -0.492947 -0.464735 -0.456055 -0.455512 -0.454834 -0.454156 -0.455648 -0.454427 -0.455241 -0.455377 -0.454970 -0.456326 -0.412516
0.800000 0.300000 18 6 0.523356 0.523627 0.522542 0.522814 0.523899 0.523627 0.565403 0.523763 0.524034 0.524984 0.524306 0.524306 0.524577 0.524848 0.524170 0.523763 0.526204 0.524034 0.525119 0.523899 0.523627 0.525391 0.489855 0.523763 0.524577 0.523763 0.523763 0.524170 0.523627 0.524984 0.514676 0.525119 0.524441 0.524170 0.524170 0.522949 0.525933 0.554009 0.575304 0.525119 0.548041 0.524306 0.524441 0.524984 0.524034 0.524441 0.524441 0.524441 0.523492 -0.513292
0.800000 0.300000 18 7 -0.455241 -0.456190 -0.455512 -0.454970 -0.454970 -0.523465 -0.477078 -0.455512 -0.456326 -0.456190 -0.455512 -0.456055 -0.454834 -0.455241 -0.456326 -0.454834 -0.455512 -0.455648 -0.456462 -0.455512 -0.454834 -0.450087 -0.455648 -0.454834 -0.454834 -0.454834 -0.455512 -0.455105 -0.454698 -0.463379 -0.454698 -0.455377 -0.454427 -0.455105 -0.456326 -0.456190 -0.499186 -0.457411 -0.455241 -0.455241 -0.455105 -0.454834 -0.454020 -0.454834 -0.454834 -0.456190 -0.456190 -0.454834 -0.454427 -0.455648
0.800000 0.300000 18 8 0.522949 0.524170 0.523356 0.524441 0.525526 0.524441 0.563504 0.524577 0.523899 0.524577 0.524441 0.525255 0.524441 0.524712 0.526747 0.523899 0.524712 0.524441 0.524848 0.525255 0.523356 0.525662 0.452148 0.524441 0.523899 0.525662 0.525391 0.523356 0.525119 0.516846 0.527968 0.525119 0.525798 0.525933 0.525933 0.524034 0.576660 0.547635 0.527968 0.523627 0.524441 0.524034 0.524848 0.524984 0.524170 0.536648 0.527018 0.525391 0.525119 0.504639
0.800000 0.300000 18 9 -0.456190 -0.456597 -0.455105 -0.455919 -0.455783 -0.455783 -0.499186 -0.455377 -0.454698 -0.456597 -0.454970 -0.455377 -0.456326 -0.455512 -0.456055 -0.455919 -0.455783 -0.454970 -0.455105 -0.455512 -0.456326 -0.457275 -0.427572 -0.455241 -0.454156 -0.455512 -0.456733 -0.455919 -0.455512 -0.454563 -0.472873 -0.455512 -0.456597 -0.456055 -0.457275 -0.456190 -0.456462 -0.502984 -0.456055 -0.455648 -0.456733 -0.454698 -0.454970 -0.454291 -0.455241 -0.455377 -0.454020 -0.457004 -0.454834 -0.454834
0.800000 0.300000 18 10 0.524170 0.524712 0.524306 0.524306 0.522814 0.522949 0.572320 0.524848 0.525933 0.524984 0.524441 0.524170 0.524848 0.526340 0.524306 0.525933 0.525933 0.524712 0.525119 0.523899 0.524441 0.509793 0.539768 0.523899 0.524848 0.524441 0.524170 0.524170 0.524984 0.406033 0.557807 0.525526 0.524712 0.525255 0.523356 0.523492 0.561334 0.576660 0.526204 0.534343 0.524712 0.525391 0.524306 0.525933 0.525255 0.524170 0.524306 0.525933 0.524441 0.517253
0.800000 0.300000 18 11 -0.455512 -0.456462 -0.455783 -0.455241 -0.454834 -0.456326 -0.503255 -0.455105 -0.454291 -0.455919 -0.456326 -0.454698 -0.455648 -0.456055 -0.454834 -0.454563 -0.455512 -0.455919 -0.455512 -0.455377 -0.455783 -0.454563 -0.454563 -0.455105 -0.455105 -0.456868 -0.454834 -0.456055 -0.455919 -0.454834 -0.444526 -0.454834 -0.454020 -0.456055 -0.455512 -0.455241 -0.455512 -0.501221 -0.472195 -0.456462 -0.455648 -0.456055 -0.455919 -0.455377 -0.456190 -0.455512 -0.456326 -0.454834 -0.455512 -0.452799
0.800000 0.300000 18 12 0.522949 0.524848 0.522814 0.523492 0.525526 0.524712 0.572456 0.524712 0.524441 0.524441 0.525255 0.525526 0.524441 0.524441 0.525119 0.525255 0.524848 0.524848 0.524848 0.523899 0.523627 0.524848 0.454183 0.525255 0.525119 0.525119 0.524712 0.525391 0.525391 0.524712 0.498535 0.524441 0.523627 0.526340 0.525119 0.525255 0.524306 0.553602 0.570014 0.523899 0.543701 0.522949 0.524306 0.524712 0.524984 0.524848 0.543566 0.525119 0.524441 0.524577
0.800000 0.300000 18 13 -0.455241 -0.454970 -0.456326 -0.455919 -0.454698 -0.470839 -0.463108 -0.456733 -0.455377 -0.455783 -0.455105 -0.456326 -0.454970 -0.457275 -0.456326 -0.454970 -0.455648 -0.455919 -0.455648 -0.454291 -0.455512 -0.470567 -0.452257 -0.455377 -0.455648 -0.456190 -0.455105 -0.455783 -0.455105 -0.461480 -0.455512 -0.456190 -0.456733 -0.455377 -0.456055 -0.456190 -0.499593 -0.452121 -0.456597 -0.456055 -0.455512 -0.454970 -0.454970 -0.454834 -0.456055 -0.455919 -0.455512 -0.456055 -0.455377 -0.459446
0.800000 0.300000 18 14 0.523627 0.522000 0.524984 0.524712 0.524984 0.524034 0.567980 0.524441 0.524441 0.525391 0.524712 0.524984 0.524034 0.524984 0.523627 0.524848 0.524170 0.525255 0.524441 0.523763 0.523899 0.514811 0.543294 0.525526 0.524848 0.525391 0.525526 0.524306 0.525933 0.526340 0.524034 0.524984 0.524306 0.524441 0.523221 0.524441 0.559842 0.567980 0.519965 0.526340 0.525119 0.524034 0.524577 0.523221 0.524712 0.542074 0.525933 0.525119 0.524441 0.277452
0.800000 0.300000 18 15 -0.455919 -0.456326 -0.454427 -0.455241 -0.454156 -0.454156 -0.501763 -0.454970 -0.455241 -0.456055 -0.455648 -0.456462 -0.456326 -0.455377 -0.454834 -0.454970 -0.455512 -0.455512 -0.455105 -0.454970 -0.455105 -0.454427 -0.424045 -0.455105 -0.454834 -0.455105 -0.455512 -0.455648 -0.455105 -0.454291 -0.434353 -0.455512 -0.455512 -0.453885 -0.455512 -0.455241 -0.455241 -0.497830 -0.455919 -0.454834 -0.455783 -0.454698 -0.454834 -0.455241 -0.454563 -0.455648 -0.456055 -0.455512 -0.455919 -0.508138
0.800000 0.300000 18 16 0.522814 0.524577 0.523899 0.523763 0.524712 0.524848 0.550347 0.524170 0.525798 0.524441 0.523763 0.524441 0.524984 0.524441 0.524306 0.525119 0.524984 0.524712 0.524712 0.525255 0.523763 0.523627 0.495687 0.525255 0.525391 0.524577 0.524170 0.524441 0.523221 0.524848 0.494059 0.524577 0.524170 0.523899 0.526883 0.524848 0.525119 0.566895 0.564589 0.524306 0.538818 0.524034 0.525255 0.524034 0.524441 0.524441 0.536377 0.525391 0.523899 0.523899
0.800000 0.300000 18 17 -0.455783 -0.455512 -0.455377 -0.456462 -0.454563 -0.455512 -0.501899 -0.455648 -0.456326 -0.455512 -0.456326 -0.455377 -0.456462 -0.455783 -0.455512 -0.456055 -0.455648 -0.454834 -0.454427 -0.455512 -0.456733 -0.391357 -0.435574 -0.455105 -0.455512 -0.454020 -0.455377 -0.455648 -0.455512 -0.465278 -0.458767 -0.455105 -0.455648 -0.456055 -0.455377 -0.455648 -0.504883 -0.492676 -0.458767 -0.455377 -0.454427 -0.455377 -0.454563 -0.455512 -0.455512 -0.456733 -0.454698 -0.454698 -0.455512 -0.446289
0.800000 0.300000 18 18 0.522814 0.524577 0.525119 0.523627 0.523085 0.524306 0.555366 0.524034 0.525119 0.524441 0.524577 0.524577 0.525933 0.525798 0.524441 0.523763 0.524441 0.524306 0.525798 0.525662 0.524441 0.524712 0.501248 0.525526 0.525662 0.525391 0.524170 0.523899 0.524306 0.525119 0.480632 0.525933 0.525662 0.524441 0.525119 0.525119 0.524712 0.564046 0.551568 0.525798 0.545600 0.524848 0.524441 0.524577 0.523221 0.524441 0.532444 0.524441 0.524170 0.522678
0.800000 0.300000 18 19 -0.455377 -0.454834 -0.454834 -0.454834 -0.455648 -0.456597 -0.503662 -0.455105 -0.454427 -0.456597 -0.454427 -0.454970 -0.454156 -0.456597 -0.454698 -0.455512 -0.453478 -0.456190 -0.454427 -0.456326 -0.455648 -0.475993 -0.455648 -0.455919 -0.455783 -0.455377 -0.454698 -0.455241 -0.455105 -0.397597 -0.448866 -0.456462 -0.456190 -0.455512 -0.454156 -0.454698 -0.512343 -0.485758 -0.463786 -0.456326 -0.456055 -0.455241 -0.454970 -0.455512 -0.453885 -0.454698 -0.454698 -0.455377 -0.456055 -0.437202
0.800000 0.300000 18 20 0.522814 0.524306 0.524577 0.522542 0.524712 0.524441 0.559706 0.525391 0.524848 0.524034 0.522814 0.526204 0.524712 0.524577 0.524712 0.524848 0.524577 0.524712 0.524441 0.523627 0.523085 0.525798 0.444282 0.524170 0.524441 0.523627 0.524984 0.525391 0.524577 0.524441 0.471273 0.524712 0.524441 0.523899 0.523763 0.525119 0.524306 0.574219 0.565131 0.524170 0.527154 0.524984 0.524848 0.523627 0.524577 0.525526 0.524577 0.524984 0.524441 0.524712
0.800000 0.300000 18 21 -0.456326 -0.455512 -0.454020 -0.455241 -0.455241 -0.454834 -0.504747 -0.454698 -0.456326 -0.455783 -0.456190 -0.457004 -0.455377 -0.456326 -0.455783 -0.455105 -0.455648 -0.456326 -0.455241 -0.456868 -0.456733 -0.456597 -0.435845 -0.454970 -0.454834 -0.455783 -0.454020 -0.455512 -0.455241 -0.454834 -0.426487 -0.456868 -0.454970 -0.455512 -0.455241 -0.454563 -0.455377 -0.503391 -0.432454 -0.454291 -0.454156 -0.454563 -0.454156 -0.454834 -0.455377 -0.455105 -0.455377 -0.455648 -0.455783 -0.502848
0.800000 0.300000 18 22 0.523899 0.522271 0.524441 0.524034 0.524848 0.525798 0.566081 0.524848 0.524577 0.523492 0.525255 0.524034 0.524034 0.524441 0.525662 0.524441 0.523763 0.523627 0.523627 0.524712 0.523085 0.476698 0.540582 0.524441 0.524441 0.523356 0.524848 0.525526 0.523627 0.467339 0.534207 0.524441 0.524441 0.524848 0.524984 0.524441 0.546821 0.549805 0.521864 0.527290 0.525119 0.524848 0.525119 0.524441 0.524441 0.539768 0.524712 0.524306 0.525119 0.361816
0.800000 0.300000 18 23 -0.455648 -0.455241 -0.455105 -0.455919 -0.454291 -0.454834 -0.503526 -0.456326 -0.454427 -0.455783 -0.457140 -0.454020 -0.456326 -0.456190 -0.456055 -0.455377 -0.454834 -0.456190 -0.455648 -0.454563 -0.456055 -0.454834 -0.443034 -0.454834 -0.456326 -0.456733 -0.456190 -0.456190 -0.457004 -0.455105 -0.455648 -0.456326 -0.456462 -0.454970 -0.454156 -0.455241 -0.455241 -0.498237 -0.456326 -0.454970 -0.455377 -0.455241 -0.455105 -0.456055 -0.456326 -0.456326 -0.456326 -0.454834 -0.455648 -0.466363
0.800000 0.300000 18 24 0.523492 0.524306 0.524577 0.522814 0.524984 0.524848 0.564860 0.523492 0.523763 0.525119 0.526204 0.524712 0.524712 0.525255 0.524848 0.523627 0.524577 0.525255 0.525255 0.524441 0.526204 0.523763 0.468018 0.524441 0.524577 0.525119 0.524848 0.525119 0.523899 0.524577 0.439535 0.524034 0.525119 0.524170 0.524306 0.524034 0.545193 0.571913 0.512099 0.523627 0.523627 0.523763 0.525119 0.524441 0.523221 0.545193 0.527696 0.523899 0.523899 -0.307400
